Date,Open,High,Low,Close,Volume
2014-05-09,109.9499969482422,109.9499969482422,109.9499969482422,109.9499969482422,0
2014-05-12,110.87000274658205,110.87000274658205,110.87000274658205,110.87000274658205,0
2014-05-13,111.02999877929688,111.02999877929688,111.02999877929688,111.02999877929688,0
2014-05-14,110.62000274658205,110.62000274658205,110.62000274658205,110.62000274658205,0
2014-05-15,110.52999877929688,110.52999877929688,110.52999877929688,110.52999877929688,0
2014-05-16,111.08999633789062,111.08999633789062,111.08999633789062,111.08999633789062,0
2014-05-19,111.48999786376952,111.48999786376952,111.48999786376952,111.48999786376952,0
2014-05-20,111.0500030517578,111.0500030517578,111.0500030517578,111.0500030517578,0
2014-05-21,111.81999969482422,111.81999969482422,111.81999969482422,111.81999969482422,0
2014-05-22,112.6500015258789,112.6500015258789,112.6500015258789,112.6500015258789,0
2014-05-23,112.87000274658205,112.87000274658205,112.87000274658205,112.87000274658205,0
2014-05-27,113.68000030517578,113.68000030517578,113.68000030517578,113.68000030517578,0
2014-05-28,113.13999938964844,113.13999938964844,113.13999938964844,113.13999938964844,0
2014-05-29,113.5199966430664,113.5199966430664,113.5199966430664,113.5199966430664,0
2014-05-30,114.08000183105467,114.08000183105467,114.08000183105467,114.08000183105467,0
2014-06-02,113.66999816894533,113.66999816894533,113.66999816894533,113.66999816894533,0
2014-06-03,113.2699966430664,113.2699966430664,113.2699966430664,113.2699966430664,0
2014-06-04,113.1999969482422,113.1999969482422,113.1999969482422,113.1999969482422,0
2014-06-05,113.23999786376952,113.23999786376952,113.23999786376952,113.23999786376952,0
2014-06-06,113.02999877929688,113.02999877929688,113.02999877929688,113.02999877929688,0
2014-06-09,112.76000213623048,112.76000213623048,112.76000213623048,112.76000213623048,0
2014-06-10,112.43000030517578,112.43000030517578,112.43000030517578,112.43000030517578,0
2014-06-11,112.38999938964844,112.38999938964844,112.38999938964844,112.38999938964844,0
2014-06-12,112.06999969482422,112.06999969482422,112.06999969482422,112.06999969482422,0
2014-06-13,111.80999755859376,111.80999755859376,111.80999755859376,111.80999755859376,0
2014-06-16,111.77999877929688,111.77999877929688,111.77999877929688,111.77999877929688,0
2014-06-17,112.12000274658205,112.12000274658205,112.12000274658205,112.12000274658205,0
2014-06-18,112.23999786376952,112.23999786376952,112.23999786376952,112.23999786376952,0
2014-06-19,112.8000030517578,112.8000030517578,112.8000030517578,112.8000030517578,0
2014-06-20,112.62000274658205,112.62000274658205,112.62000274658205,112.62000274658205,0
2014-06-23,112.36000061035156,112.36000061035156,112.36000061035156,112.36000061035156,0
2014-06-24,112.30999755859376,112.30999755859376,112.30999755859376,112.30999755859376,0
2014-06-25,112.41999816894533,112.41999816894533,112.41999816894533,112.41999816894533,0
2014-06-26,112.33999633789062,112.33999633789062,112.33999633789062,112.33999633789062,0
2014-06-27,112.83000183105467,112.83000183105467,112.83000183105467,112.83000183105467,0
2014-06-30,113.31999969482422,113.31999969482422,113.31999969482422,113.31999969482422,0
2014-07-01,114.05999755859376,114.05999755859376,114.05999755859376,114.05999755859376,0
2014-07-02,114.04000091552734,114.04000091552734,114.04000091552734,114.04000091552734,0
2014-07-03,114.6500015258789,114.6500015258789,114.6500015258789,114.6500015258789,0
2014-07-04,114.61000061035156,114.61000061035156,114.61000061035156,114.61000061035156,0
2014-07-07,113.62999725341795,113.62999725341795,113.62999725341795,113.62999725341795,0
2014-07-08,112.3499984741211,112.3499984741211,112.3499984741211,112.3499984741211,0
2014-07-09,112.62000274658205,112.62000274658205,112.62000274658205,112.62000274658205,0
2014-07-10,111.68000030517578,111.68000030517578,111.68000030517578,111.68000030517578,0
2014-07-11,111.5500030517578,111.5500030517578,111.5500030517578,111.5500030517578,0
2014-07-14,112.33999633789062,112.33999633789062,112.33999633789062,112.33999633789062,0
2014-07-15,111.41000366210938,111.41000366210938,111.41000366210938,111.41000366210938,0
2014-07-16,111.6500015258789,111.6500015258789,111.6500015258789,111.6500015258789,0
2014-07-17,110.47000122070312,110.47000122070312,110.47000122070312,110.47000122070312,0
2014-07-18,110.5500030517578,110.5500030517578,110.5500030517578,110.5500030517578,0
2014-07-21,110.20999908447266,110.20999908447266,110.20999908447266,110.20999908447266,0
2014-07-22,110.69000244140624,110.69000244140624,110.69000244140624,110.69000244140624,0
2014-07-23,110.88999938964844,110.88999938964844,110.88999938964844,110.88999938964844,0
2014-07-24,111.37999725341795,111.37999725341795,111.37999725341795,111.37999725341795,0
2014-07-25,109.63999938964844,109.63999938964844,109.63999938964844,109.63999938964844,0
2014-07-28,109.4000015258789,109.4000015258789,109.4000015258789,109.4000015258789,0
2014-07-29,109.51000213623048,109.51000213623048,109.51000213623048,109.51000213623048,0
2014-07-30,109.19000244140624,109.19000244140624,109.19000244140624,109.19000244140624,0
2014-07-31,107.37999725341795,107.37999725341795,107.37999725341795,107.37999725341795,0
2014-08-01,106.87999725341795,106.87999725341795,106.87999725341795,106.87999725341795,0
2014-08-04,107.01000213623048,107.01000213623048,107.01000213623048,107.01000213623048,0
2014-08-05,106.76000213623048,106.76000213623048,106.76000213623048,106.76000213623048,0
2014-08-06,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,0
2014-08-07,104.87999725341795,104.87999725341795,104.87999725341795,104.87999725341795,0
2014-08-08,105.30999755859376,105.30999755859376,105.30999755859376,105.30999755859376,0
2014-08-11,106.33000183105467,106.33000183105467,106.33000183105467,106.33000183105467,0
2014-08-12,105.9800033569336,105.9800033569336,105.9800033569336,105.9800033569336,0
2014-08-13,106.47000122070312,106.47000122070312,106.47000122070312,106.47000122070312,0
2014-08-14,107.06999969482422,107.06999969482422,107.06999969482422,107.06999969482422,0
2014-08-15,106.52999877929688,106.52999877929688,106.52999877929688,106.52999877929688,0
2014-08-18,107.62000274658205,107.62000274658205,107.62000274658205,107.62000274658205,0
2014-08-19,108.22000122070312,108.22000122070312,108.22000122070312,108.22000122070312,0
2014-08-20,108.08000183105467,108.08000183105467,108.08000183105467,108.08000183105467,0
2014-08-21,108.16999816894533,108.16999816894533,108.16999816894533,108.16999816894533,0
2014-08-22,107.76000213623048,107.76000213623048,107.76000213623048,107.76000213623048,0
2014-08-26,108.62999725341795,108.62999725341795,108.62999725341795,108.62999725341795,0
2014-08-27,108.43000030517578,108.43000030517578,108.43000030517578,108.43000030517578,0
2014-08-28,107.69000244140624,107.69000244140624,107.69000244140624,107.69000244140624,0
2014-08-29,107.58999633789062,107.58999633789062,107.58999633789062,107.58999633789062,0
2014-09-01,107.29000091552734,107.29000091552734,107.29000091552734,107.29000091552734,0
2014-09-02,107.30999755859376,107.30999755859376,107.30999755859376,107.30999755859376,0
2014-09-03,107.79000091552734,107.79000091552734,107.79000091552734,107.79000091552734,0
2014-09-04,108.25,108.25,108.25,108.25,0
2014-09-05,108.23999786376952,108.23999786376952,108.23999786376952,108.23999786376952,0
2014-09-08,107.87000274658205,107.87000274658205,107.87000274658205,107.87000274658205,0
2014-09-09,107.33999633789062,107.33999633789062,107.33999633789062,107.33999633789062,0
2014-09-10,106.98999786376952,106.98999786376952,106.98999786376952,106.98999786376952,0
2014-09-11,106.91000366210938,106.91000366210938,106.91000366210938,106.91000366210938,0
2014-09-12,106.68000030517578,106.68000030517578,106.68000030517578,106.68000030517578,0
2014-09-15,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,0
2014-09-16,106.12000274658205,106.12000274658205,106.12000274658205,106.12000274658205,0
2014-09-17,105.80999755859376,105.80999755859376,105.80999755859376,105.80999755859376,0
2014-09-18,106.3000030517578,106.3000030517578,106.3000030517578,106.3000030517578,0
2014-09-19,105.83000183105467,105.83000183105467,105.83000183105467,105.83000183105467,0
2014-09-22,104.41999816894533,104.41999816894533,104.41999816894533,104.41999816894533,0
2014-09-23,103.45999908447266,103.45999908447266,103.45999908447266,103.45999908447266,0
2014-09-24,104.01000213623048,104.01000213623048,104.01000213623048,104.01000213623048,0
2014-09-25,102.5,102.5,102.5,102.5,0
2014-09-26,103.58999633789062,103.58999633789062,103.58999633789062,103.58999633789062,0
2014-09-29,102.52999877929688,102.52999877929688,102.52999877929688,102.52999877929688,0
2014-09-30,102.27999877929688,102.27999877929688,102.27999877929688,102.27999877929688,0
2014-10-01,100.91000366210938,100.91000366210938,100.91000366210938,100.91000366210938,0
2014-10-02,100.86000061035156,100.86000061035156,100.86000061035156,100.86000061035156,0
2014-10-03,100.87999725341795,100.87999725341795,100.87999725341795,100.87999725341795,0
2014-10-06,101.4499969482422,101.4499969482422,101.4499969482422,101.4499969482422,0
2014-10-07,100.5197982788086,100.5197982788086,100.5197982788086,100.5197982788086,0
2014-10-08,100.88189697265624,100.88189697265624,100.88189697265624,100.88189697265624,0
2014-10-09,100.17060089111328,100.17060089111328,100.17060089111328,100.17060089111328,0
2014-10-10,98.12629699707033,98.12629699707033,98.12629699707033,98.12629699707033,0
2014-10-13,97.22599792480467,97.22599792480467,97.22599792480467,97.22599792480467,0
2014-10-14,97.40180206298828,97.40180206298828,97.40180206298828,97.40180206298828,0
2014-10-15,97.01280212402344,97.01280212402344,97.01280212402344,97.01280212402344,0
2014-10-16,97.89679718017578,97.89679718017578,97.89679718017578,97.89679718017578,0
2014-10-17,99.19550323486328,99.19550323486328,99.19550323486328,99.19550323486328,0
2014-10-20,99.76840209960938,99.76840209960938,99.76840209960938,99.76840209960938,0
2014-10-21,101.53700256347656,101.53700256347656,101.53700256347656,101.53700256347656,0
2014-10-22,101.35179901123048,101.35179901123048,101.35179901123048,101.35179901123048,0
2014-10-23,101.94349670410156,101.94349670410156,101.94349670410156,101.94349670410156,0
2014-10-24,101.89029693603516,101.89029693603516,101.89029693603516,101.89029693603516,0
2014-10-27,101.7417984008789,101.7417984008789,101.7417984008789,101.7417984008789,0
2014-10-28,102.71330261230467,102.71330261230467,102.71330261230467,102.71330261230467,0
2014-10-29,103.2772979736328,103.2772979736328,103.2772979736328,103.2772979736328,0
2014-10-30,103.41390228271484,103.41390228271484,103.41390228271484,103.41390228271484,0
2014-10-31,104.3896026611328,104.3896026611328,104.3896026611328,104.3896026611328,0
2014-11-03,104.01090240478516,104.01090240478516,104.01090240478516,104.01090240478516,0
2014-11-04,102.62370300292967,102.62370300292967,102.62370300292967,102.62370300292967,0
2014-11-05,102.71649932861328,102.71649932861328,102.71649932861328,102.71649932861328,0
2014-11-06,103.23210144042967,103.23210144042967,103.23210144042967,103.23210144042967,0
2014-11-07,103.18910217285156,103.18910217285156,103.18910217285156,103.18910217285156,0
2014-11-10,104.09300231933594,104.09300231933594,104.09300231933594,104.09300231933594,0
2014-11-11,104.52570343017578,104.52570343017578,104.52570343017578,104.52570343017578,0
2014-11-12,104.60700225830078,104.60700225830078,104.60700225830078,104.60700225830078,0
2014-11-13,105.21540069580078,105.21540069580078,105.21540069580078,105.21540069580078,0
2014-11-14,105.34339904785156,105.34339904785156,105.34339904785156,105.34339904785156,0
2014-11-17,105.04499816894533,105.04499816894533,105.04499816894533,105.04499816894533,0
2014-11-18,105.93890380859376,105.93890380859376,105.93890380859376,105.93890380859376,0
2014-11-19,105.8831024169922,105.8831024169922,105.8831024169922,105.8831024169922,0
2014-11-20,106.18160247802734,106.18160247802734,106.18160247802734,106.18160247802734,0
2014-11-21,107.30580139160156,107.30580139160156,107.30580139160156,107.30580139160156,0
2014-11-24,108.122802734375,108.122802734375,108.122802734375,108.122802734375,0
2014-11-25,108.32659912109376,108.32659912109376,108.32659912109376,108.32659912109376,0
2014-11-26,108.53050231933594,108.53050231933594,108.53050231933594,108.53050231933594,0
2014-11-27,108.779296875,108.779296875,108.779296875,108.779296875,0
2014-11-28,109.86849975585938,109.86849975585938,109.86849975585938,109.86849975585938,0
2014-12-01,108.47669982910156,108.47669982910156,108.47669982910156,108.47669982910156,0
2014-12-02,108.23470306396484,108.23470306396484,108.23470306396484,108.23470306396484,0
2014-12-03,107.7686004638672,107.7686004638672,107.7686004638672,107.7686004638672,0
2014-12-04,107.54660034179688,107.54660034179688,107.54660034179688,107.54660034179688,0
2014-12-05,108.1978988647461,108.1978988647461,108.1978988647461,108.1978988647461,0
2014-12-08,106.9281005859375,106.9281005859375,106.9281005859375,106.9281005859375,0
2014-12-09,106.4052963256836,106.4052963256836,106.4052963256836,106.4052963256836,0
2014-12-10,105.59829711914062,105.59829711914062,105.59829711914062,105.59829711914062,0
2014-12-11,105.48490142822266,105.48490142822266,105.48490142822266,105.48490142822266,0
2014-12-12,104.33360290527344,104.33360290527344,104.33360290527344,104.33360290527344,0
2014-12-15,103.06159973144533,103.06159973144533,103.06159973144533,103.06159973144533,0
2014-12-16,102.92829895019533,102.92829895019533,102.92829895019533,102.92829895019533,0
2014-12-17,102.7855987548828,102.7855987548828,102.7855987548828,102.7855987548828,0
2014-12-18,104.66549682617188,104.66549682617188,104.66549682617188,104.66549682617188,0
2014-12-19,104.6501007080078,104.6501007080078,104.6501007080078,104.6501007080078,0
2014-12-22,105.03630065917967,105.03630065917967,105.03630065917967,105.03630065917967,0
2014-12-23,105.48989868164062,105.48989868164062,105.48989868164062,105.48989868164062,0
2014-12-24,105.7437973022461,105.7437973022461,105.7437973022461,105.7437973022461,0
2014-12-29,106.3207015991211,106.3207015991211,106.3207015991211,106.3207015991211,0
2014-12-30,105.43820190429688,105.43820190429688,105.43820190429688,105.43820190429688,0
2014-12-31,105.17549896240234,105.17549896240234,105.17549896240234,105.17549896240234,0
2015-01-02,103.85870361328124,103.85870361328124,103.85870361328124,103.85870361328124,0
2015-01-05,101.43820190429688,101.43820190429688,101.43820190429688,101.43820190429688,0
2015-01-06,100.28109741210938,100.28109741210938,100.28109741210938,100.28109741210938,0
2015-01-07,101.23200225830078,101.23200225830078,101.23200225830078,101.23200225830078,0
2015-01-08,103.37529754638672,103.37529754638672,103.37529754638672,103.37529754638672,0
2015-01-09,102.54640197753906,102.54640197753906,102.54640197753906,102.54640197753906,0
2015-01-12,102.69770050048828,102.69770050048828,102.69770050048828,102.69770050048828,0
2015-01-13,103.12870025634766,103.12870025634766,103.12870025634766,103.12870025634766,0
2015-01-14,101.92340087890624,101.92340087890624,101.92340087890624,101.92340087890624,0
2015-01-15,101.42060089111328,101.42060089111328,101.42060089111328,101.42060089111328,0
2015-01-16,101.4822998046875,101.4822998046875,101.4822998046875,101.4822998046875,0
2015-01-19,102.11060333251952,102.11060333251952,102.11060333251952,102.11060333251952,0
2015-01-20,101.97100067138672,101.97100067138672,101.97100067138672,101.97100067138672,0
2015-01-21,102.86309814453124,102.86309814453124,102.86309814453124,102.86309814453124,0
2015-01-22,103.65850067138672,103.65850067138672,103.65850067138672,103.65850067138672,0
2015-01-23,104.33570098876952,104.33570098876952,104.33570098876952,104.33570098876952,0
2015-01-26,105.36630249023438,105.36630249023438,105.36630249023438,105.36630249023438,0
2015-01-27,105.3572006225586,105.3572006225586,105.3572006225586,105.3572006225586,0
2015-01-28,104.83280181884766,104.83280181884766,104.83280181884766,104.83280181884766,0
2015-01-29,105.63829803466795,105.63829803466795,105.63829803466795,105.63829803466795,0
2015-01-30,103.8718032836914,103.8718032836914,103.8718032836914,103.8718032836914,0
2015-02-02,104.3208999633789,104.3208999633789,104.3208999633789,104.3208999633789,0
2015-02-03,105.95899963378906,105.95899963378906,105.95899963378906,105.95899963378906,0
2015-02-04,106.18160247802734,106.18160247802734,106.18160247802734,106.18160247802734,0
2015-02-05,106.64669799804688,106.64669799804688,106.64669799804688,106.64669799804688,0
2015-02-06,105.96179962158205,105.96179962158205,105.96179962158205,105.96179962158205,0
2015-02-09,104.80359649658205,104.80359649658205,104.80359649658205,104.80359649658205,0
2015-02-10,106.30670166015624,106.30670166015624,106.30670166015624,106.30670166015624,0
2015-02-11,106.07009887695312,106.07009887695312,106.07009887695312,106.07009887695312,0
2015-02-12,107.00969696044922,107.00969696044922,107.00969696044922,107.00969696044922,0
2015-02-13,107.75509643554688,107.75509643554688,107.75509643554688,107.75509643554688,0
2015-02-16,107.59850311279295,107.59850311279295,107.59850311279295,107.59850311279295,0
2015-02-17,107.62249755859376,107.62249755859376,107.62249755859376,107.62249755859376,0
2015-02-18,108.05899810791016,108.05899810791016,108.05899810791016,108.05899810791016,0
2015-02-19,108.783203125,108.783203125,108.783203125,108.783203125,0
2015-02-20,109.27179718017578,109.27179718017578,109.27179718017578,109.27179718017578,0
2015-02-23,109.33200073242188,109.33200073242188,109.33200073242188,109.33200073242188,0
2015-02-24,109.02469635009766,109.02469635009766,109.02469635009766,109.02469635009766,0
2015-02-25,108.94139862060548,108.94139862060548,108.94139862060548,108.94139862060548,0
2015-02-26,108.82039642333984,108.82039642333984,108.82039642333984,108.82039642333984,0
2015-02-27,109.01589965820312,109.01589965820312,109.01589965820312,109.01589965820312,0
2015-03-02,109.40480041503906,109.40480041503906,109.40480041503906,109.40480041503906,0
2015-03-03,108.52989959716795,108.52989959716795,108.52989959716795,108.52989959716795,0
2015-03-04,108.3145980834961,108.3145980834961,108.3145980834961,108.3145980834961,0
2015-03-05,108.75520324707033,108.75520324707033,108.75520324707033,108.75520324707033,0
2015-03-06,107.4272003173828,107.4272003173828,107.4272003173828,107.4272003173828,0
2015-03-09,106.7802963256836,106.7802963256836,106.7802963256836,106.7802963256836,0
2015-03-10,104.7583999633789,104.7583999633789,104.7583999633789,104.7583999633789,0
2015-03-11,104.97460174560548,104.97460174560548,104.97460174560548,104.97460174560548,0
2015-03-12,105.91919708251952,105.91919708251952,105.91919708251952,105.91919708251952,0
2015-03-13,105.22669982910156,105.22669982910156,105.22669982910156,105.22669982910156,0
2015-03-16,106.76909637451172,106.76909637451172,106.76909637451172,106.76909637451172,0
2015-03-17,106.04869842529295,106.04869842529295,106.04869842529295,106.04869842529295,0
2015-03-18,106.4113998413086,106.4113998413086,106.4113998413086,106.4113998413086,0
2015-03-19,106.78720092773438,106.78720092773438,106.78720092773438,106.78720092773438,0
2015-03-20,108.37560272216795,108.37560272216795,108.37560272216795,108.37560272216795,0
2015-03-23,108.02220153808594,108.02220153808594,108.02220153808594,108.02220153808594,0
2015-03-24,107.9072036743164,107.9072036743164,107.9072036743164,107.9072036743164,0
2015-03-25,107.03359985351562,107.03359985351562,107.03359985351562,107.03359985351562,0
2015-03-26,106.51219940185548,106.51219940185548,106.51219940185548,106.51219940185548,0
2015-03-27,107.04630279541016,107.04630279541016,107.04630279541016,107.04630279541016,0
2015-03-30,107.86900329589844,107.86900329589844,107.86900329589844,107.86900329589844,0
2015-03-31,106.7270965576172,106.7270965576172,106.7270965576172,106.7270965576172,0
2015-04-01,106.69889831542967,106.69889831542967,106.69889831542967,106.69889831542967,0
2015-04-02,107.61820220947266,107.61820220947266,107.61820220947266,107.61820220947266,0
2015-04-07,108.25830078125,108.25830078125,108.25830078125,108.25830078125,0
2015-04-08,108.71900177001952,108.71900177001952,108.71900177001952,108.71900177001952,0
2015-04-09,109.69020080566406,109.69020080566406,109.69020080566406,109.69020080566406,0
2015-04-10,109.86299896240234,109.86299896240234,109.86299896240234,109.86299896240234,0
2015-04-13,108.91590118408205,108.91590118408205,108.91590118408205,108.91590118408205,0
2015-04-14,108.55169677734376,108.55169677734376,108.55169677734376,108.55169677734376,0
2015-04-15,108.56539916992188,108.56539916992188,108.56539916992188,108.56539916992188,0
2015-04-16,108.404296875,108.404296875,108.404296875,108.404296875,0
2015-04-17,107.18569946289062,107.18569946289062,107.18569946289062,107.18569946289062,0
2015-04-20,107.3831024169922,107.3831024169922,107.3831024169922,107.3831024169922,0
2015-04-21,107.67620086669922,107.67620086669922,107.67620086669922,107.67620086669922,0
2015-04-22,107.38099670410156,107.38099670410156,107.38099670410156,107.38099670410156,0
2015-04-23,107.53949737548828,107.53949737548828,107.53949737548828,107.53949737548828,0
2015-04-24,108.35459899902344,108.35459899902344,108.35459899902344,108.35459899902344,0
2015-04-27,108.9843978881836,108.9843978881836,108.9843978881836,108.9843978881836,0
2015-04-28,108.51529693603516,108.51529693603516,108.51529693603516,108.51529693603516,0
2015-04-29,107.36759948730467,107.36759948730467,107.36759948730467,107.36759948730467,0
2015-04-30,106.73400115966795,106.73400115966795,106.73400115966795,106.73400115966795,0
2015-05-05,106.85990142822266,106.85990142822266,106.85990142822266,106.85990142822266,0
2015-05-06,106.68329620361328,106.68329620361328,106.68329620361328,106.68329620361328,0
2015-05-07,106.63780212402344,106.63780212402344,106.63780212402344,106.63780212402344,0
2015-05-08,108.560302734375,108.560302734375,108.560302734375,108.560302734375,0
2015-05-11,108.06549835205078,108.06549835205078,108.06549835205078,108.06549835205078,0
2015-05-12,107.40540313720705,107.40540313720705,107.40540313720705,107.40540313720705,0
2015-05-13,107.2136001586914,107.2136001586914,107.2136001586914,107.2136001586914,0
2015-05-14,108.41210174560548,108.41210174560548,108.41210174560548,108.41210174560548,0
2015-05-15,108.77519989013672,108.77519989013672,108.77519989013672,108.77519989013672,0
2015-05-18,109.06549835205078,109.06549835205078,109.06549835205078,109.06549835205078,0
2015-05-19,109.29319763183594,109.29319763183594,109.29319763183594,109.29319763183594,0
2015-05-20,109.22989654541016,109.22989654541016,109.22989654541016,109.22989654541016,0
2015-05-21,109.4918975830078,109.4918975830078,109.4918975830078,109.4918975830078,0
2015-05-22,108.94139862060548,108.94139862060548,108.94139862060548,108.94139862060548,0
2015-05-26,107.0551986694336,107.0551986694336,107.0551986694336,107.0551986694336,0
2015-05-27,107.2030029296875,107.2030029296875,107.2030029296875,107.2030029296875,0
2015-05-28,106.9468994140625,106.9468994140625,106.9468994140625,106.9468994140625,0
2015-05-29,105.61000061035156,105.61000061035156,105.61000061035156,105.61000061035156,0
2015-06-01,105.4364013671875,105.4364013671875,105.4364013671875,105.4364013671875,0
2015-06-02,105.95809936523438,105.95809936523438,105.95809936523438,105.95809936523438,0
2015-06-03,107.13970184326172,107.13970184326172,107.13970184326172,107.13970184326172,0
2015-06-04,106.8207015991211,106.8207015991211,106.8207015991211,106.8207015991211,0
2015-06-05,105.42520141601562,105.42520141601562,105.42520141601562,105.42520141601562,0
2015-06-08,105.50240325927734,105.50240325927734,105.50240325927734,105.50240325927734,0
2015-06-09,105.26709747314452,105.26709747314452,105.26709747314452,105.26709747314452,0
2015-06-10,107.03040313720705,107.03040313720705,107.03040313720705,107.03040313720705,0
2015-06-11,107.41410064697266,107.41410064697266,107.41410064697266,107.41410064697266,0
2015-06-12,106.90989685058594,106.90989685058594,106.90989685058594,106.90989685058594,0
2015-06-15,105.76190185546876,105.76190185546876,105.76190185546876,105.76190185546876,0
2015-06-16,106.21369934082033,106.21369934082033,106.21369934082033,106.21369934082033,0
2015-06-17,106.28189849853516,106.28189849853516,106.28189849853516,106.28189849853516,0
2015-06-18,107.8322982788086,107.8322982788086,107.8322982788086,107.8322982788086,0
2015-06-19,107.54299926757812,107.54299926757812,107.54299926757812,107.54299926757812,0
2015-06-22,109.49469757080078,109.49469757080078,109.49469757080078,109.49469757080078,0
2015-06-23,109.38330078125,109.38330078125,109.38330078125,109.38330078125,0
2015-06-24,108.87329864501952,108.87329864501952,108.87329864501952,108.87329864501952,0
2015-06-25,108.73310089111328,108.73310089111328,108.73310089111328,108.73310089111328,0
2015-06-26,108.9657974243164,108.9657974243164,108.9657974243164,108.9657974243164,0
2015-06-29,106.03160095214844,106.03160095214844,106.03160095214844,106.03160095214844,0
2015-06-30,105.47760009765624,105.47760009765624,105.47760009765624,105.47760009765624,0
