Date,Open,High,Low,Close,Volume
2000-02-25,44.66666412353516,44.66666412353516,40.0,42.16666412353516,67137
2000-02-28,44.83333206176758,44.83333206176758,42.5,44.16666412353516,46977
2000-02-29,44.79999923706055,44.79999923706055,42.36666488647461,43.66666412353516,68526
2000-03-01,43.70000076293945,44.96666717529297,43.70000076293945,44.16666412353516,23763
2000-03-02,44.03333282470703,48.26666641235352,44.03333282470703,46.33333206176758,70377
2000-03-03,46.66666412353516,47.23333358764648,41.73333358764648,41.73333358764648,82797
2000-03-06,43.79999923706055,44.16666412353516,42.29999923706055,42.66666412353516,39672
2000-03-07,42.66666412353516,45.73333358764648,42.66666412353516,44.5,52551
2000-03-08,44.5,45.0,43.36666488647461,43.96666717529297,79296
2000-03-09,43.400001525878906,44.96666717529297,43.33333206176758,44.0,29226
2000-03-10,45.73333358764648,48.400001525878906,45.0,48.400001525878906,122628
2000-03-13,48.33333206176758,49.66666412353516,46.03333282470703,49.5,64389
2000-03-14,47.26666641235352,48.0,45.36666488647461,45.900001525878906,10602
2000-03-15,45.83333206176758,49.29999923706055,42.70000076293945,49.29999923706055,25719
2000-03-16,48.29999923706055,49.83333206176758,47.16666412353516,49.133331298828125,71094
2000-03-17,47.70000076293945,49.5,45.0,49.5,44847
2000-03-20,45.16666412353516,47.900001525878906,45.16666412353516,47.900001525878906,35628
2000-03-21,45.83333206176758,48.0,45.83333206176758,46.33333206176758,73944
2000-03-22,49.5,49.5,46.66666412353516,48.0,637467
2000-03-23,47.400001525878906,48.33333206176758,47.400001525878906,47.43333435058594,143283
2000-03-24,48.33333206176758,49.0,47.5,48.33333206176758,32559
2000-03-27,48.33333206176758,49.0,47.400001525878906,47.66666412353516,47226
2000-03-28,46.66666412353516,48.0,46.16666412353516,46.16666412353516,30414
2000-03-29,46.0,47.5,46.0,46.0,33627
2000-03-30,45.70000076293945,46.96666717529297,44.33333206176758,44.33333206176758,49386
2000-03-31,46.43333435058594,48.33333206176758,44.33333206176758,48.33333206176758,33882
2000-04-03,47.0,47.0,44.0,44.0,43818
2000-04-04,43.36666488647461,48.5,43.36666488647461,48.33333206176758,107124
2000-04-05,47.29999923706055,47.29999923706055,43.66666412353516,46.56666564941406,63972
2000-04-06,46.46666717529297,47.29999923706055,45.400001525878906,47.16666412353516,65466
2000-04-07,47.66666412353516,47.66666412353516,45.66666412353516,46.16666412353516,15693
2000-04-10,46.5,48.09999847412109,46.0,46.0,11343
2000-04-11,46.03333282470703,48.16666412353516,46.03333282470703,48.16666412353516,71685
2000-04-12,48.16666412353516,48.33333206176758,47.400001525878906,48.33333206176758,38910
2000-04-13,48.0,48.29999923706055,47.5,47.53333282470703,50478
2000-04-14,47.5,48.133331298828125,47.400001525878906,47.400001525878906,105045
2000-04-17,46.66666412353516,48.633331298828125,46.16666412353516,48.633331298828125,119112
2000-04-18,48.66666412353516,49.66666412353516,48.16666412353516,49.66666412353516,165753
2000-04-19,49.83333206176758,49.900001525878906,47.23333358764648,48.133331298828125,58830
2000-04-20,48.29999923706055,48.66666412353516,46.83333206176758,47.900001525878906,69699
2000-04-21,15.966666221618652,15.966666221618652,15.966666221618652,47.900001525878906,0
2000-04-24,15.966666221618652,15.966666221618652,15.966666221618652,47.900001525878906,0
2000-04-25,48.33333206176758,48.66666412353516,47.73333358764648,48.26666641235352,8997
2000-04-26,48.26666641235352,51.83333206176758,48.26666641235352,51.33333206176758,246537
2000-04-27,52.33333206176758,54.33333206176758,51.06666564941406,54.0,137094
2000-04-28,54.0,54.0,51.66666412353516,52.0,26154
2000-05-01,17.333332061767578,17.333332061767578,17.333332061767578,52.0,0
2000-05-02,53.0,53.16666412353516,51.16666412353516,52.400001525878906,27297
2000-05-03,52.33333206176758,52.93333435058594,50.03333282470703,50.73333358764648,47682
2000-05-04,52.86666488647461,52.96666717529297,50.66666412353516,51.66666412353516,26841
2000-05-05,52.5,52.5,50.06666564941406,51.633331298828125,28524
2000-05-08,51.66666412353516,52.26666641235352,50.79999923706055,52.0,52509
2000-05-09,50.83333206176758,54.0,50.83333206176758,54.0,82902
2000-05-10,53.33333206176758,54.0,53.33333206176758,53.33333206176758,5757
2000-05-11,54.0,54.0,53.33333206176758,53.36666488647461,20475
2000-05-12,53.36666488647461,54.0,50.400001525878906,51.83333206176758,123888
2000-05-15,52.33333206176758,52.59999847412109,50.0,50.0,34692
2000-05-16,50.70000076293945,51.633331298828125,48.36666488647461,51.0,118119
2000-05-17,51.0,51.33333206176758,48.83333206176758,50.0,67770
2000-05-18,49.70000076293945,50.0,48.33333206176758,48.76666641235352,31608
2000-05-19,48.33333206176758,49.66666412353516,47.83333206176758,48.33333206176758,26748
2000-05-22,48.76666641235352,48.76666641235352,46.33333206176758,46.33333206176758,31872
2000-05-23,46.56666564941406,48.400001525878906,46.56666564941406,47.5,69435
2000-05-24,47.53333282470703,47.96666717529297,46.16666412353516,46.16666412353516,52497
2000-05-25,47.66666412353516,49.66666412353516,47.03333282470703,49.66666412353516,17046
2000-05-26,49.66666412353516,51.0,48.59999847412109,50.83333206176758,51141
2000-05-29,50.83333206176758,51.93333435058594,50.0,50.96666717529297,219288
2000-05-30,51.0,51.66666412353516,49.66666412353516,49.96666717529297,34491
2000-05-31,48.66666412353516,50.0,48.0,48.33333206176758,40317
2000-06-01,48.33333206176758,48.33333206176758,47.16666412353516,47.83333206176758,33852
2000-06-02,47.20000076293945,48.46666717529297,47.20000076293945,48.29999923706055,31386
2000-06-05,48.33333206176758,48.33333206176758,48.03333282470703,48.16666412353516,18780
2000-06-06,48.29999923706055,49.0,47.5,47.5,90432
2000-06-07,47.5,48.633331298828125,47.33333206176758,47.33333206176758,38388
2000-06-08,48.33333206176758,49.03333282470703,47.70000076293945,49.0,15873
2000-06-09,49.29999923706055,49.36666488647461,48.66666412353516,49.33333206176758,14745
2000-06-12,16.444442749023438,16.444442749023438,16.444442749023438,49.33333206176758,0
2000-06-13,49.33333206176758,49.66666412353516,49.0,49.66666412353516,27138
2000-06-14,49.66666412353516,49.66666412353516,47.5,48.93333435058594,29355
2000-06-15,49.29999923706055,49.29999923706055,47.03333282470703,47.09999847412109,49137
2000-06-16,47.36666488647461,49.23333358764648,47.36666488647461,48.83333206176758,19311
2000-06-19,47.70000076293945,51.33333206176758,47.66666412353516,51.33333206176758,40449
2000-06-20,50.0,52.0,49.33333206176758,51.66666412353516,35334
2000-06-21,51.66666412353516,51.66666412353516,49.33333206176758,49.53333282470703,9027
2000-06-22,50.0,50.0,47.66666412353516,47.66666412353516,46257
2000-06-23,47.83333206176758,49.900001525878906,47.83333206176758,49.0,10008
2000-06-26,49.0,50.0,48.5,49.0,10971
2000-06-27,49.66666412353516,49.66666412353516,48.33333206176758,48.83333206176758,22500
2000-06-28,48.66666412353516,49.33333206176758,47.66666412353516,48.16666412353516,33732
2000-06-29,48.0,48.5,46.33333206176758,47.0,51894
2000-06-30,46.33333206176758,47.16666412353516,45.36666488647461,47.16666412353516,38853
2000-07-03,47.16666412353516,48.0,47.0,47.0,22176
2000-07-04,48.0,48.0,46.66666412353516,46.66666412353516,17493
2000-07-05,47.5,51.33333206176758,47.0,50.0,89985
2000-07-06,48.33333206176758,48.66666412353516,47.66666412353516,48.33333206176758,32772
2000-07-07,48.29999923706055,49.96666717529297,47.86666488647461,49.96666717529297,34584
2000-07-10,49.16666412353516,49.83333206176758,49.16666412353516,49.83333206176758,23493
2000-07-11,49.23333358764648,50.03333282470703,49.16666412353516,49.16666412353516,41787
2000-07-12,49.23333358764648,50.0,49.16666412353516,49.66666412353516,20736
2000-07-13,49.66666412353516,49.66666412353516,45.70000076293945,47.20000076293945,39234
2000-07-14,15.733332633972168,15.733332633972168,15.733332633972168,47.20000076293945,0
2000-07-17,47.16666412353516,49.33333206176758,47.16666412353516,49.0,26325
2000-07-18,49.0,49.33333206176758,46.03333282470703,48.29999923706055,49968
2000-07-19,48.20000076293945,48.20000076293945,46.29999923706055,46.66666412353516,33597
2000-07-20,46.33333206176758,46.66666412353516,46.0,46.0,80511
2000-07-21,46.83333206176758,47.26666641235352,46.20000076293945,46.43333435058594,25437
2000-07-24,46.23333358764648,46.66666412353516,46.16666412353516,46.29999923706055,12894
2000-07-25,47.59999847412109,47.59999847412109,46.53333282470703,46.66666412353516,13956
2000-07-26,46.66666412353516,48.20000076293945,46.5,48.20000076293945,22785
2000-07-27,48.33333206176758,49.16666412353516,47.09999847412109,48.96666717529297,188313
2000-07-28,48.93333435058594,49.20000076293945,48.36666488647461,48.93333435058594,15552
2000-07-31,48.66666412353516,48.900001525878906,48.16666412353516,48.16666412353516,21327
2000-08-01,47.70000076293945,48.66666412353516,47.70000076293945,48.16666412353516,33009
2000-08-02,47.86666488647461,48.33333206176758,47.36666488647461,48.0,112389
2000-08-03,47.56666564941406,48.633331298828125,47.43333435058594,48.0,9429
2000-08-04,48.29999923706055,48.29999923706055,47.03333282470703,47.5,21144
2000-08-07,48.0,48.0,47.16666412353516,47.5,22740
2000-08-08,48.0,48.0,45.53333282470703,45.86666488647461,142653
2000-08-09,46.66666412353516,47.0,45.23333358764648,45.83333206176758,205887
2000-08-10,45.43333435058594,46.36666488647461,45.33333206176758,45.76666641235352,117951
2000-08-11,45.400001525878906,47.59999847412109,45.400001525878906,46.66666412353516,68340
2000-08-14,47.29999923706055,49.0,47.16666412353516,48.5,65673
2000-08-15,48.0,48.96666717529297,47.5,47.86666488647461,13608
2000-08-16,48.16666412353516,48.73333358764648,47.86666488647461,48.53333282470703,110748
2000-08-17,48.33333206176758,49.06666564941406,48.33333206176758,48.66666412353516,42090
2000-08-18,48.43333435058594,49.23333358764648,48.43333435058594,48.5,28629
2000-08-21,48.83333206176758,49.0,48.5,48.66666412353516,126963
2000-08-22,48.5,48.83333206176758,48.5,48.76666641235352,177762
2000-08-23,48.633331298828125,49.0,47.83333206176758,48.43333435058594,27726
2000-08-24,48.33333206176758,48.900001525878906,47.93333435058594,48.43333435058594,101430
2000-08-25,48.43333435058594,48.633331298828125,46.86666488647461,48.0,142665
2000-08-28,48.0,49.29999923706055,47.66666412353516,49.26666641235352,76296
2000-08-29,49.29999923706055,50.0,48.400001525878906,49.96666717529297,353355
2000-08-30,50.0,51.633331298828125,50.0,50.73333358764648,246537
2000-08-31,50.66666412353516,51.66666412353516,50.66666412353516,51.36666488647461,78951
2000-09-01,51.33333206176758,54.0,51.33333206176758,53.0,107655
2000-09-04,53.33333206176758,53.33333206176758,52.03333282470703,52.66666412353516,48153
2000-09-05,52.5,53.33333206176758,51.400001525878906,53.133331298828125,39891
2000-09-06,52.83333206176758,53.133331298828125,51.66666412353516,52.29999923706055,75300
2000-09-07,52.96666717529297,52.96666717529297,51.33333206176758,51.900001525878906,31602
2000-09-08,52.66666412353516,53.33333206176758,52.0,53.33333206176758,81168
2000-09-11,52.66666412353516,53.0,50.66666412353516,51.900001525878906,23046
2000-09-12,51.76666641235352,52.79999923706055,51.0,52.33333206176758,114768
2000-09-13,53.03333282470703,56.0,51.70000076293945,51.70000076293945,203550
2000-09-14,52.53333282470703,56.76666641235352,51.06666564941406,54.83333206176758,230958
2000-09-15,54.66666412353516,55.66666412353516,52.76666641235352,53.33333206176758,61416
2000-09-18,53.26666641235352,53.33333206176758,50.66666412353516,50.66666412353516,70599
2000-09-19,51.0,52.16666412353516,50.70000076293945,51.5,36036
2000-09-20,51.66666412353516,52.70000076293945,51.03333282470703,51.900001525878906,83697
2000-09-21,53.29999923706055,54.33333206176758,51.96666717529297,53.20000076293945,147864
2000-09-22,53.0,57.0,52.5,53.83333206176758,105978
2000-09-25,54.33333206176758,56.33333206176758,54.0,55.96666717529297,57792
2000-09-26,55.66666412353516,55.66666412353516,54.0,54.5,35118
2000-09-27,53.33333206176758,55.66666412353516,52.73333358764648,55.66666412353516,22125
2000-09-28,55.16666412353516,56.16666412353516,54.03333282470703,54.03333282470703,91761
2000-09-29,51.66666412353516,55.56666564941406,51.66666412353516,54.0,61422
2000-10-02,51.86666488647461,54.29999923706055,51.70000076293945,54.29999923706055,39135
2000-10-03,54.33333206176758,56.0,54.0,55.93333435058594,87894
2000-10-04,54.16666412353516,55.66666412353516,54.06666564941406,54.400001525878906,34962
2000-10-05,54.133331298828125,56.16666412353516,54.09999847412109,56.16666412353516,67086
2000-10-06,55.0,55.66666412353516,54.29999923706055,54.29999923706055,29823
2000-10-09,53.86666488647461,55.0,53.73333358764648,54.59999847412109,21483
2000-10-10,54.36666488647461,54.5,52.70000076293945,53.133331298828125,80970
2000-10-11,51.66666412353516,53.33333206176758,51.66666412353516,52.400001525878906,20436
2000-10-12,52.0,53.56666564941406,52.0,52.70000076293945,40869
2000-10-13,51.66666412353516,51.66666412353516,50.03333282470703,50.03333282470703,57108
2000-10-16,50.83333206176758,51.56666564941406,50.83333206176758,51.33333206176758,43389
2000-10-17,51.400001525878906,55.33333206176758,51.400001525878906,54.66666412353516,77358
2000-10-18,53.33333206176758,53.66666412353516,51.03333282470703,52.5,70518
2000-10-19,51.46666717529297,53.0,51.36666488647461,51.36666488647461,33540
2000-10-20,53.16666412353516,53.16666412353516,51.33333206176758,52.0,29907
2000-10-23,52.66666412353516,53.133331298828125,50.33333206176758,50.33333206176758,27912
2000-10-24,50.70000076293945,52.66666412353516,50.70000076293945,51.36666488647461,22659
2000-10-25,52.59999847412109,52.633331298828125,51.66666412353516,51.70000076293945,13014
2000-10-26,52.0,52.56666564941406,51.33333206176758,52.23333358764648,5232
2000-10-27,51.36666488647461,54.900001525878906,51.36666488647461,53.0,129321
2000-10-30,54.16666412353516,54.33333206176758,52.16666412353516,52.66666412353516,7317
2000-10-31,52.16666412353516,53.33333206176758,52.0,53.0,22539
2000-11-01,53.0,53.0,52.66666412353516,53.0,7653
2000-11-02,53.33333206176758,56.46666717529297,53.33333206176758,56.06666564941406,103317
2000-11-03,56.0,56.0,54.16666412353516,55.96666717529297,60024
2000-11-06,54.66666412353516,59.0,54.66666412353516,58.33333206176758,105702
2000-11-07,58.33333206176758,63.76666641235352,57.66666412353516,60.03333282470703,243726
2000-11-08,59.33333206176758,60.0,59.0,59.83333206176758,95034
2000-11-09,59.83333206176758,59.83333206176758,56.06666564941406,56.400001525878906,111096
2000-11-10,56.53333282470703,57.79999923706055,56.53333282470703,57.26666641235352,19197
2000-11-13,57.26666641235352,57.26666641235352,54.33333206176758,54.56666564941406,41934
2000-11-14,54.33333206176758,58.5,54.33333206176758,58.5,43518
2000-11-15,58.33333206176758,60.0,56.66666412353516,59.33333206176758,70647
2000-11-16,60.0,60.0,58.29999923706055,59.96666717529297,109668
2000-11-17,60.0,60.0,57.43333435058594,57.83333206176758,30486
2000-11-20,57.33333206176758,58.33333206176758,56.66666412353516,56.66666412353516,26379
2000-11-21,57.66666412353516,57.79999923706055,55.06666564941406,55.66666412353516,51213
2000-11-22,55.70000076293945,57.66666412353516,54.86666488647461,54.86666488647461,66891
2000-11-23,56.0,56.33333206176758,53.0,53.5,104529
2000-11-24,53.36666488647461,55.5,53.33333206176758,54.33333206176758,93801
2000-11-27,56.0,57.96666717529297,55.23333358764648,56.66666412353516,69810
2000-11-28,57.0,57.0,53.83333206176758,54.46666717529297,100356
2000-11-29,54.03333282470703,54.43333435058594,52.83333206176758,54.33333206176758,160569
2000-11-30,53.03333282470703,54.66666412353516,53.03333282470703,54.66666412353516,27960
2000-12-01,52.66666412353516,54.633331298828125,52.33333206176758,53.06666564941406,171066
2000-12-04,53.33333206176758,53.33333206176758,51.33333206176758,52.33333206176758,67692
2000-12-05,52.0,52.83333206176758,51.70000076293945,52.29999923706055,65193
2000-12-06,52.83333206176758,54.66666412353516,52.43333435058594,54.66666412353516,114357
2000-12-07,52.66666412353516,54.66666412353516,52.66666412353516,54.66666412353516,76167
2000-12-08,53.06666564941406,53.93333435058594,53.06666564941406,53.66666412353516,109962
2000-12-11,54.59999847412109,54.59999847412109,53.03333282470703,53.900001525878906,51621
2000-12-12,53.900001525878906,53.900001525878906,51.96666717529297,53.76666641235352,53286
2000-12-13,53.66666412353516,53.76666641235352,52.29999923706055,52.66666412353516,96564
2000-12-14,52.66666412353516,55.0,52.06666564941406,52.5,136026
2000-12-15,52.66666412353516,53.33333206176758,52.0,52.0,55644
2000-12-18,52.16666412353516,53.33333206176758,52.06666564941406,52.83333206176758,88053
2000-12-19,53.59999847412109,53.59999847412109,51.73333358764648,52.66666412353516,30252
2000-12-20,52.96666717529297,53.26666641235352,50.33333206176758,51.33333206176758,52176
2000-12-21,50.66666412353516,52.20000076293945,48.33333206176758,48.33333206176758,75096
2000-12-22,49.56666564941406,50.0,48.66666412353516,49.0,54522
2000-12-25,49.0,49.0,49.0,49.0,0
2000-12-26,49.0,49.0,49.0,49.0,0
2000-12-27,49.70000076293945,50.23333358764648,49.0,49.59999847412109,18633
2000-12-28,49.33333206176758,51.633331298828125,49.33333206176758,50.53333282470703,11280
2000-12-29,51.0,51.46666717529297,49.33333206176758,50.29999923706055,6294
2001-01-01,16.766666412353516,16.766666412353516,16.766666412353516,50.29999923706055,0
2001-01-02,52.76666641235352,52.76666641235352,50.29999923706055,50.66666412353516,20175
2001-01-03,51.0,51.0,47.0,47.33333206176758,74400
2001-01-04,49.83333206176758,49.83333206176758,44.33333206176758,44.70000076293945,183570
2001-01-05,44.70000076293945,47.0,44.70000076293945,47.0,198138
2001-01-08,47.0,47.83333206176758,46.33333206176758,46.83333206176758,74307
2001-01-09,46.83333206176758,47.33333206176758,46.70000076293945,46.83333206176758,73251
2001-01-10,47.03333282470703,47.16666412353516,46.26666641235352,46.59999847412109,106185
2001-01-11,46.96666717529297,48.0,46.0,48.0,133113
2001-01-12,47.633331298828125,49.93333435058594,47.633331298828125,49.29999923706055,73911
2001-01-15,49.0,49.29999923706055,48.23333358764648,48.633331298828125,28566
2001-01-16,48.66666412353516,48.83333206176758,46.70000076293945,46.70000076293945,213321
2001-01-17,47.66666412353516,48.33333206176758,47.5,47.66666412353516,151674
2001-01-18,48.33333206176758,48.83333206176758,47.66666412353516,48.5,66510
2001-01-19,48.5,51.59999847412109,48.0,49.79999923706055,136662
2001-01-22,50.06666564941406,51.5,50.06666564941406,50.43333435058594,60078
2001-01-23,50.83333206176758,51.66666412353516,50.53333282470703,51.633331298828125,54378
2001-01-24,51.633331298828125,51.633331298828125,51.633331298828125,51.633331298828125,0
2001-01-25,48.66666412353516,49.633331298828125,48.53333282470703,48.66666412353516,32646
2001-01-26,48.66666412353516,48.66666412353516,48.66666412353516,48.66666412353516,0
2001-01-29,49.0,49.29999923706055,48.16666412353516,49.29999923706055,70935
2001-01-30,49.0,50.5,48.66666412353516,50.0,58167
2001-01-31,50.633331298828125,52.73333358764648,50.03333282470703,52.73333358764648,86976
2001-02-01,50.70000076293945,52.29999923706055,50.70000076293945,52.0,20358
2001-02-02,51.93333435058594,52.5,50.46666717529297,50.46666717529297,17424
2001-02-05,50.33333206176758,52.900001525878906,50.33333206176758,52.06666564941406,98877
2001-02-06,52.900001525878906,53.33333206176758,51.0,52.0,76587
2001-02-07,52.46666717529297,52.46666717529297,49.66666412353516,50.0,27588
2001-02-08,49.66666412353516,51.33333206176758,49.66666412353516,51.03333282470703,8307
2001-02-09,51.33333206176758,53.0,49.66666412353516,49.66666412353516,51462
2001-02-12,51.400001525878906,51.400001525878906,48.66666412353516,48.66666412353516,44163
2001-02-13,49.33333206176758,49.79999923706055,47.03333282470703,48.20000076293945,39897
2001-02-14,49.83333206176758,50.29999923706055,49.16666412353516,49.66666412353516,167877
2001-02-15,50.0,51.09999847412109,50.0,50.83333206176758,140658
2001-02-16,50.5,50.83333206176758,49.66666412353516,50.0,41463
2001-02-19,50.96666717529297,51.0,50.03333282470703,50.5,65715
2001-02-20,50.09999847412109,50.83333206176758,50.09999847412109,50.59999847412109,75612
2001-02-21,50.5,50.66666412353516,49.83333206176758,50.03333282470703,97749
2001-02-22,50.633331298828125,51.0,50.0,50.59999847412109,37272
2001-02-23,50.633331298828125,50.66666412353516,49.73333358764648,50.66666412353516,16896
2001-02-26,50.66666412353516,50.66666412353516,49.66666412353516,49.900001525878906,15768
2001-02-27,50.59999847412109,50.59999847412109,49.66666412353516,49.66666412353516,25467
2001-02-28,49.33333206176758,50.66666412353516,49.33333206176758,50.66666412353516,24489
2001-03-01,50.66666412353516,50.83333206176758,49.06666564941406,49.70000076293945,83856
2001-03-02,49.66666412353516,50.53333282470703,49.59999847412109,49.79999923706055,47028
2001-03-05,50.33333206176758,50.53333282470703,49.79999923706055,49.79999923706055,28683
2001-03-06,49.83333206176758,50.16666412353516,49.66666412353516,50.0,27885
2001-03-07,50.16666412353516,50.66666412353516,49.66666412353516,50.06666564941406,33876
2001-03-08,50.16666412353516,50.16666412353516,48.36666488647461,48.36666488647461,82710
2001-03-09,49.33333206176758,49.46666717529297,48.06666564941406,49.0,47619
2001-03-12,49.03333282470703,49.03333282470703,46.83333206176758,47.33333206176758,90645
2001-03-13,46.33333206176758,47.09999847412109,46.16666412353516,46.66666412353516,70905
2001-03-14,46.66666412353516,46.66666412353516,46.66666412353516,46.66666412353516,0
2001-03-15,46.0,46.59999847412109,45.36666488647461,45.400001525878906,109437
2001-03-16,45.36666488647461,46.5,44.93333435058594,45.16666412353516,84660
2001-03-19,45.33333206176758,48.0,45.09999847412109,46.46666717529297,89073
2001-03-20,46.633331298828125,47.16666412353516,45.33333206176758,46.66666412353516,107883
2001-03-21,50.33333206176758,50.66666412353516,47.33333206176758,47.66666412353516,331053
2001-03-22,48.16666412353516,48.33333206176758,46.33333206176758,46.36666488647461,172761
2001-03-23,47.16666412353516,47.16666412353516,45.66666412353516,45.83333206176758,93012
2001-03-26,45.83333206176758,47.66666412353516,45.83333206176758,47.66666412353516,171528
2001-03-27,48.16666412353516,48.16666412353516,46.0,46.0,93147
2001-03-28,46.73333358764648,48.33333206176758,46.73333358764648,47.86666488647461,65247
2001-03-29,48.33333206176758,48.633331298828125,46.93333435058594,47.33333206176758,58278
2001-03-30,46.70000076293945,49.0,46.70000076293945,49.0,65520
2001-04-02,49.33333206176758,49.5,46.70000076293945,47.66666412353516,28671
2001-04-03,47.06666564941406,47.06666564941406,45.46666717529297,46.0,72165
2001-04-04,46.33333206176758,46.56666564941406,44.70000076293945,46.33333206176758,81225
2001-04-05,45.133331298828125,47.0,45.133331298828125,46.66666412353516,108432
2001-04-06,46.06666564941406,47.59999847412109,46.06666564941406,47.0,206139
2001-04-09,47.0,47.33333206176758,46.76666641235352,47.0,64299
2001-04-10,47.16666412353516,47.93333435058594,46.83333206176758,47.86666488647461,159459
2001-04-11,47.96666717529297,47.96666717529297,46.16666412353516,47.0,42159
2001-04-12,47.633331298828125,47.633331298828125,46.0,47.09999847412109,38688
2001-04-13,15.699999809265137,15.699999809265137,15.699999809265137,47.09999847412109,0
2001-04-16,15.699999809265137,15.699999809265137,15.699999809265137,47.09999847412109,0
2001-04-17,46.96666717529297,47.16666412353516,45.79999923706055,47.133331298828125,58419
2001-04-18,47.26666641235352,49.16666412353516,46.16666412353516,48.29999923706055,85710
2001-04-19,49.133331298828125,49.133331298828125,46.86666488647461,47.0,80946
2001-04-20,48.0,48.33333206176758,47.5,48.33333206176758,71541
2001-04-23,49.0,49.56666564941406,48.33333206176758,49.5,66273
2001-04-24,49.59999847412109,49.66666412353516,48.36666488647461,48.83333206176758,74955
2001-04-25,48.5,49.33333206176758,48.5,48.53333282470703,52404
2001-04-26,49.33333206176758,52.20000076293945,49.09999847412109,50.70000076293945,249036
2001-04-27,50.66666412353516,54.0,50.66666412353516,53.0,193248
2001-04-30,53.0,54.0,52.83333206176758,54.0,101271
2001-05-01,18.0,18.0,18.0,54.0,0
2001-05-02,55.26666641235352,55.26666641235352,53.5,53.66666412353516,53985
2001-05-03,54.0,54.0,53.5,53.66666412353516,78888
2001-05-04,53.66666412353516,54.33333206176758,53.66666412353516,53.70000076293945,73482
2001-05-07,54.33333206176758,54.633331298828125,53.900001525878906,53.900001525878906,34218
2001-05-08,53.900001525878906,54.16666412353516,53.83333206176758,53.900001525878906,42960
2001-05-09,54.33333206176758,55.33333206176758,53.900001525878906,55.33333206176758,56772
2001-05-10,55.29999923706055,55.33333206176758,53.900001525878906,54.03333282470703,86178
2001-05-11,54.03333282470703,54.633331298828125,53.66666412353516,53.66666412353516,42906
2001-05-14,54.29999923706055,54.29999923706055,52.43333435058594,52.633331298828125,241281
2001-05-15,53.66666412353516,53.96666717529297,52.66666412353516,53.93333435058594,142797
2001-05-16,54.33333206176758,54.96666717529297,53.23333358764648,54.96666717529297,124323
2001-05-17,54.20000076293945,54.83333206176758,53.66666412353516,54.5,81063
2001-05-18,54.33333206176758,55.66666412353516,53.83333206176758,55.66666412353516,44508
2001-05-21,54.43333435058594,54.900001525878906,53.66666412353516,54.09999847412109,45723
