Date,Open,High,Low,Close,Volume
2015-01-21,4541,4541,4541,4541,140
2015-01-22,4578,4593,4572,4593,3897
2015-01-23,4623,4680,4623,4649,508
2015-01-26,4714,4714,4677,4680,2505
2015-01-27,4708,4708,4645,4671,2338
2015-01-28,4541,4557,4541,4555,2489
2015-01-29,4518,4585,4518,4585,4086
2015-01-30,4600,4600,4553,4553,13702
2015-02-02,4553,4574,4537,4574,3514
2015-02-03,4588,4662,4588,4623,7694
2015-02-04,4678,4678,4634,4634,1043
2015-02-05,4518,4518,4438,4438,455
2015-02-06,4478,4478,4478,4478,0
2015-02-09,4481,4481,4410,4419,2330
2015-02-10,4432,4432,4423,4423,127
2015-02-11,4448,4492,4448,4481,102
2015-02-12,4465,4465,4425,4443,31611
2015-02-13,4488,4499,4488,4499,4198
2015-02-16,4541,4541,4518,4530,1233
2015-02-17,4518,4582,4518,4576,4023
2015-02-23,4634,4637,4609,4623,1419
2015-02-24,4623,4640,4604,4640,5587
2015-02-25,4627,4656,4627,4656,64927
2015-02-26,4623,4656,4623,4656,1569
2015-02-27,4645,4645,4645,4645,126
2015-03-02,4623,4623,4533,4533,4118
2015-03-03,4530,4595,4530,4578,28399
2015-03-04,4541,4557,4537,4548,679
2015-03-05,4499,4522,4499,4514,244
2015-03-06,4513,4513,4453,4453,19921
2015-03-09,4473,4476,4431,4432,8751
2015-03-10,4459,4462,4443,4443,45753
2015-03-11,4419,4419,4378,4378,1794
2015-03-12,4533,4560,4514,4514,437
2015-03-13,4541,4541,4473,4473,66
2015-03-16,4469,4510,4465,4510,1359
2015-03-17,4537,4615,4537,4615,560
2015-03-18,4659,4672,4615,4642,283
2015-03-19,4669,4678,4615,4678,2050
2015-03-20,4669,4692,4669,4692,9525
2015-03-23,4716,4716,4685,4685,5883
2015-03-24,4593,4595,4537,4553,2411
2015-03-25,4532,4533,4455,4455,311
2015-03-26,4541,4541,4541,4541,0
2015-03-27,4541,4541,4514,4514,791
2015-03-30,4514,4518,4502,4510,5
2015-03-31,4530,4582,4530,4582,227
2015-04-01,4578,4578,4510,4510,51
2015-04-02,4513,4522,4499,4506,2238
2015-04-03,4532,4532,4532,4532,15
2015-04-06,4553,4553,4462,4462,7381
2015-04-07,4473,4481,4401,4415,4816
2015-04-08,4412,4412,4372,4398,20193
2015-04-09,4412,4412,4325,4325,3933
2015-04-10,4388,4443,4388,4431,967
2015-04-13,4438,4502,4423,4502,28932
2015-04-14,4499,4816,4499,4792,45020
2015-04-15,4839,4839,4669,4709,51397
2015-04-16,4709,4786,4631,4786,33972
2015-04-17,4798,4816,4764,4781,17490
2015-04-20,4766,4831,4753,4798,166188
2015-04-21,4862,4862,4750,4755,478
2015-04-22,4758,4758,4672,4701,13860
2015-04-23,4745,4935,4745,4917,14129
2015-04-24,4931,5142,4931,4987,5064
2015-04-27,5028,5044,4924,4935,11187
2015-04-28,4987,4987,4886,4901,152274
2015-04-29,4928,4994,4912,4952,172703
2015-04-30,4952,4952,4885,4898,13332
2015-05-04,4912,5041,4885,5019,3942
2015-05-06,5019,5032,4958,4998,68891
2015-05-07,4895,4920,4872,4920,4111
2015-05-08,4920,4920,4837,4880,5693
2015-05-11,4912,4912,4865,4868,57879
2015-05-12,4833,4932,4833,4920,17258
2015-05-13,4922,4952,4922,4942,7864
2015-05-14,4895,4924,4859,4924,1237
2015-05-15,4939,4945,4861,4870,3165
2015-05-18,4857,4857,4787,4787,4364
2015-05-19,4776,4823,4764,4817,5201
2015-05-20,4833,4841,4823,4833,1156
2015-05-21,4808,4808,4734,4757,8706
2015-05-22,4766,4851,4766,4851,4218
2015-05-26,4827,4827,4734,4774,1097
2015-05-27,4730,4734,4642,4642,398
2015-05-28,4665,4719,4665,4715,166
2015-05-29,4686,4766,4678,4766,27265
2015-06-01,4726,4726,4656,4670,162
2015-06-02,4686,4693,4653,4653,380
2015-06-03,4710,4710,4686,4703,15
2015-06-04,4670,4774,4570,4598,55742
2015-06-05,4577,4577,4513,4514,299
2015-06-08,4496,4562,4481,4559,350
2015-06-09,4554,4559,4527,4559,7
2015-06-10,4591,4673,4591,4656,17779
2015-06-11,4665,4719,4623,4637,164183
2015-06-12,4645,4682,4559,4574,53
2015-06-15,4518,4518,4514,4514,10
2015-06-16,4493,4493,4428,4428,145
2015-06-17,4433,4440,4411,4428,4200
2015-06-18,4451,4453,4399,4399,1066
2015-06-19,4413,4413,4372,4372,137
2015-06-22,4362,4391,4362,4391,221
2015-06-23,4424,4534,4424,4491,96182
2015-06-24,4506,4522,4506,4522,11
2015-06-25,4496,4522,4496,4514,669
2015-06-26,4538,4573,4527,4549,1228
2015-06-29,4478,4502,4478,4502,893
2015-06-30,4513,4522,4513,4522,1356
2015-07-01,4513,4545,4510,4510,457
2015-07-02,4531,4531,4458,4461,443
2015-07-03,4458,4468,4433,4464,873
2015-07-06,4424,4424,4344,4359,30573
2015-07-07,4359,4394,4359,4391,62312
2015-07-08,4394,4424,4351,4351,18076
2015-07-09,4327,4351,4323,4344,122
2015-07-10,4316,4331,4316,4331,104
2015-07-13,4362,4433,4362,4433,98
2015-07-14,4471,4531,4471,4498,601
2015-07-15,4534,4534,4287,4292,8103
2015-07-16,4375,4383,4362,4362,1720
2015-07-17,4362,4362,4261,4268,419
2015-07-20,4261,4271,4242,4271,47745
2015-07-21,4287,4298,4287,4292,47064
2015-07-22,4294,4294,4258,4258,501
2015-07-23,4264,4264,4264,4264,0
2015-07-24,4244,4244,4169,4171,381
2015-07-27,4211,4274,4211,4261,2845
2015-07-28,4251,4314,4239,4287,10742
2015-07-29,4287,4308,4268,4294,4863
2015-07-30,4294,4440,4294,4440,216
2015-07-31,4481,4491,4440,4484,798
2015-08-03,4471,4498,4471,4478,18442
2015-08-04,4535,4562,4519,4535,12909
2015-08-05,4535,4535,4491,4491,56493
2015-08-06,4513,4546,4502,4502,586
2015-08-07,4502,4531,4502,4531,126
2015-08-10,4570,4615,4493,4603,40826
2015-08-11,4603,4603,4570,4570,580
2015-08-12,4546,4546,4487,4539,371
2015-08-13,4515,4515,4407,4407,155
2015-08-17,4464,4464,4424,4424,5
2015-08-18,4424,4523,4424,4506,202
2015-08-19,4491,4528,4491,4513,15624
2015-08-20,4424,4433,4413,4433,8996
2015-08-21,4378,4394,4378,4391,11499
2015-08-24,4314,4316,4157,4203,6701
2015-08-25,4185,4239,4133,4206,104
2015-08-26,4119,4221,4119,4221,2623
2015-08-27,4211,4218,4203,4218,2106
2015-08-28,4258,4331,4246,4323,825236
2015-08-31,4305,4305,4244,4292,9661
2015-09-01,4282,4282,4244,4244,1425
2015-09-02,4181,4258,4181,4258,2790
2015-09-03,4271,4271,4181,4185,898
2015-09-04,4166,4166,4146,4146,27
2015-09-07,4171,4171,4151,4151,430
2015-09-08,4166,4185,4151,4166,74637
2015-09-09,4209,4271,4195,4271,18501
2015-09-10,4234,4334,4234,4334,1840
2015-09-11,4292,4311,4282,4308,119
2015-09-14,4308,4311,4274,4287,1586
2015-09-15,4285,4320,4285,4320,1722
2015-09-16,4383,4402,4375,4402,1499
2015-09-17,4407,4426,4365,4426,7394
2015-09-18,4287,4305,4282,4303,26615
2015-09-21,4244,4282,4244,4282,2941
2015-09-22,4292,4331,4292,4331,159
2015-09-23,4292,4292,4254,4261,159
2015-09-24,4261,4261,4261,4261,4
2015-09-25,4246,4246,4228,4234,750
2015-09-30,4218,4298,4206,4298,152
2015-10-01,4264,4316,4264,4311,14129
2015-10-02,4311,4314,4261,4264,1844
2015-10-05,4239,4251,4218,4228,147799
2015-10-06,4261,4282,4261,4264,2440
2015-10-07,4228,4244,4228,4244,2187
2015-10-08,4239,4274,4206,4274,401622
2015-10-12,4298,4388,4282,4388,379728
2015-10-13,4388,4388,4362,4375,635
2015-10-14,4355,4355,4331,4331,197
2015-10-15,4331,4399,4331,4388,308
2015-10-16,4433,4433,4407,4419,24947
2015-10-19,4426,4426,4413,4424,259
2015-10-20,4424,4502,4416,4502,16698
2015-10-21,4502,4528,4502,4528,1079
2015-10-22,4528,4528,4511,4511,32
2015-10-23,4566,4570,4513,4570,1501
2015-10-26,4595,4603,4519,4519,1807
2015-10-27,4535,4535,4498,4515,33
2015-10-28,4519,4519,4436,4461,18089
2015-10-29,4471,4478,4394,4394,21
2015-10-30,4436,4458,4436,4453,43
2015-11-02,4453,4458,4445,4458,43
2015-11-03,4498,4519,4496,4519,221
2015-11-04,4515,4515,4487,4502,107
2015-11-05,4436,4484,4436,4484,27
2015-11-06,4484,4535,4458,4458,12287
2015-11-09,4471,4519,4464,4496,2623
2015-11-10,4481,4484,4413,4426,27365
2015-11-11,4413,4413,4372,4372,97
2015-11-12,4372,4394,4372,4391,7571
2015-11-13,4347,4351,4305,4305,1929
2015-11-16,4242,4264,4231,4231,2683
2015-11-17,4251,4298,4246,4246,573
2015-11-18,4166,4181,4157,4179,937
2015-11-19,4215,4258,4215,4258,3612
2015-11-20,4246,4246,4226,4234,2445
2015-11-23,4246,4246,4211,4226,60
2015-11-24,4239,4242,4209,4242,26114
2015-11-25,4221,4221,4199,4203,50
2015-11-26,4215,4234,4215,4221,13776
2015-11-27,4215,4239,4215,4215,11026
2015-11-30,4215,4215,4151,4157,610
2015-12-01,4171,4185,4171,4185,256
2015-12-02,4192,4199,4138,4138,2342
2015-12-03,4166,4166,4094,4110,922
2015-12-04,4082,4086,4064,4082,765
2015-12-07,4115,4115,4056,4056,3071
2015-12-08,4058,4061,4009,4017,108437
2015-12-09,4035,4035,4002,4002,102374
2015-12-10,3993,4078,3985,4064,217294
2015-12-11,4051,4064,4051,4061,33312
2015-12-14,4035,4048,3999,4030,20486
2015-12-15,4017,4021,3999,4014,35377
2015-12-16,4082,4086,4078,4078,31824
2015-12-17,4119,4121,4028,4045,20524
2015-12-18,4028,4061,4009,4009,1066
2015-12-21,4014,4028,4006,4028,76834
2015-12-22,4023,4023,3999,4009,95266
2015-12-23,4045,4058,4045,4058,833
2015-12-24,4058,4069,4056,4056,41060
2015-12-28,4037,4037,4028,4028,169
2015-12-29,4082,4086,4056,4082,1516
2015-12-30,4086,4086,4035,4035,19843
2016-01-04,4009,4009,3945,3953,7294
2016-01-05,3934,4017,3934,4002,188
2016-01-06,3979,3999,3957,3957,476
2016-01-07,3957,3957,3894,3894,1998
2016-01-08,3858,3920,3858,3920,418
2016-01-11,3879,3879,3844,3850,2120
2016-01-12,3850,3865,3841,3844,328
2016-01-13,3871,3898,3861,3882,840
2016-01-14,3816,3834,3807,3820,17428
2016-01-15,3841,3858,3704,3715,3417
2016-01-18,3671,3751,3660,3734,405
2016-01-19,3707,3707,3660,3671,924
2016-01-20,3639,3644,3552,3552,25675
2016-01-21,3639,3639,3587,3587,29
2016-01-22,3675,3675,3675,3675,1
2016-01-25,3720,3746,3720,3724,3029
2016-01-26,3664,3665,3607,3631,40614
2016-01-27,3682,3715,3682,3715,40035
2016-01-28,3698,3794,3685,3791,153428
2016-01-29,3785,3833,3785,3833,135666
2016-02-01,3821,3842,3804,3804,138683
2016-02-02,3797,3797,3764,3772,1109
2016-02-03,3704,3704,3647,3655,136722
2016-02-04,3650,3717,3650,3717,1024
2016-02-05,3814,3892,3814,3863,915
2016-02-11,3681,3727,3639,3717,21966
2016-02-12,3639,3685,3639,3685,317
2016-02-15,3734,3833,3734,3833,14555
2016-02-16,3807,3829,3768,3829,1248
2016-02-17,3825,3968,3825,3961,1961
2016-02-18,3982,3982,3900,3900,115
2016-02-19,3888,3900,3845,3867,6444
2016-02-22,3834,3867,3834,3858,6738
2016-02-23,3858,3863,3858,3863,23
2016-02-24,3829,3833,3818,3829,757
2016-02-25,3842,3842,3781,3781,397
2016-02-26,3818,3818,3797,3797,136097
2016-02-29,3797,3797,3797,3797,2
2016-03-02,3797,3797,3789,3791,308
2016-03-03,3828,3863,3828,3842,777
2016-03-04,3863,3963,3863,3956,2585
2016-03-07,3972,4009,3972,3990,1821
2016-03-08,3990,3990,3916,3929,2380
2016-03-09,3923,3963,3923,3961,1499
2016-03-10,3959,3972,3959,3963,3710
2016-03-11,3982,4021,3974,4021,2861
2016-03-14,4089,4111,4062,4062,4955
2016-03-15,4062,4065,4028,4028,2723
2016-03-16,4051,4101,4051,4101,1121
2016-03-17,4101,4111,4101,4105,4772
2016-03-18,4105,4125,4099,4105,1982
2016-03-21,4120,4132,4095,4132,3434
2016-03-22,4105,4111,4073,4095,970
2016-03-23,4073,4076,4056,4076,687
2016-03-24,4037,4041,4028,4028,5846
2016-03-25,4023,4023,3982,3992,429
2016-03-28,3987,4021,3987,4021,296
2016-03-29,4065,4107,4065,4107,319
2016-03-30,4086,4086,4030,4051,96
2016-03-31,4051,4083,4051,4083,347
2016-04-01,4041,4045,4002,4002,205
2016-04-04,4002,4002,3972,3972,61196
2016-04-05,3972,4004,3972,3996,240
2016-04-06,4004,4004,3972,3982,19
2016-04-07,4004,4021,3996,4021,107
2016-04-08,3972,3972,3938,3961,319
2016-04-11,3972,3972,3929,3933,28
2016-04-12,3987,3987,3987,3987,1
2016-04-14,4045,4176,4045,4176,2151
2016-04-15,4197,4202,4173,4194,8103
2016-04-18,4144,4227,4144,4213,21711
2016-04-19,4227,4273,4227,4263,2535
2016-04-20,4287,4311,4287,4311,190
2016-04-21,4334,4334,4334,4334,6
2016-04-22,4334,4373,4334,4373,1233
2016-04-25,4373,4388,4359,4388,288
2016-04-26,4334,4355,4291,4355,3882
2016-04-27,4327,4386,4327,4347,15229
2016-04-28,4373,4386,4272,4290,1666
2016-04-29,4239,4245,4226,4226,210
2016-05-02,4209,4209,4132,4132,396
2016-05-03,4165,4165,4133,4133,118
2016-05-04,4068,4071,4068,4071,101
2016-05-09,4043,4043,4015,4036,3090
2016-05-10,4029,4061,4029,4061,50
2016-05-11,4089,4094,4075,4086,6696
2016-05-12,4054,4075,4054,4075,2662
2016-05-13,4057,4057,4003,4003,14
2016-05-16,3990,4019,3988,4019,6688
2016-05-17,4039,4039,4000,4000,268
2016-05-18,3982,3982,3953,3953,82
2016-05-19,4007,4110,4007,4110,2506
2016-05-20,4061,4061,4032,4036,10
2016-05-23,4036,4036,4005,4005,6
2016-05-24,4005,4005,3969,3969,2251
2016-05-25,4029,4089,4029,4089,105
2016-05-26,4089,4089,4089,4089,45
2016-05-27,4063,4094,4063,4086,6726
2016-05-30,4068,4068,4015,4049,71
2016-05-31,4049,4115,4049,4115,5
2016-06-01,4089,4089,4078,4078,13
2016-06-02,4039,4075,4039,4075,1454
2016-06-03,4049,4049,4046,4046,5862
2016-06-07,4063,4091,4063,4091,429
2016-06-08,4091,4155,4091,4155,214
2016-06-09,4152,4226,4152,4218,499
2016-06-10,4181,4203,4167,4167,432
2016-06-13,4129,4129,4082,4082,2795
2016-06-14,4082,4082,4025,4025,26786
2016-06-15,4005,4005,3942,3942,526
2016-06-16,3949,3953,3933,3944,70
2016-06-17,3938,3938,3938,3938,139
2016-06-20,4019,4061,4019,4057,52
2016-06-21,4039,4039,4000,4000,14
2016-06-22,4054,4071,4054,4054,427
2016-06-23,4068,4082,4068,4082,364
2016-06-24,4082,4089,3868,3884,9729
2016-06-27,3831,3858,3806,3836,493
2016-06-28,3782,3812,3769,3812,6724
2016-06-29,3891,3899,3891,3899,125
2016-06-30,3899,3899,3899,3899,13
2016-07-01,3887,3916,3887,3916,46
2016-07-04,3916,3916,3899,3909,7892
2016-07-05,3909,3920,3884,3887,313
2016-07-06,3873,3873,3803,3803,175
2016-07-07,3877,3877,3858,3858,10
2016-07-08,3827,3827,3792,3808,386
2016-07-11,3850,3861,3844,3861,1741
2016-07-12,3861,3944,3861,3944,6706
2016-07-13,3944,3985,3944,3985,8403
2016-07-14,3969,3969,3926,3944,4253
2016-07-15,4005,4054,4003,4054,399
2016-07-18,4022,4022,4022,4022,165
2016-07-19,4061,4061,4061,4061,2
2016-07-20,3990,4011,3990,4011,435
2016-07-21,4022,4071,4022,4071,239
2016-07-22,4098,4129,4098,4129,215
2016-07-25,4152,4297,4152,4297,890
2016-07-26,4256,4287,4242,4287,5562
2016-07-27,4287,4331,4287,4319,1869
2016-07-28,4284,4284,4248,4248,6878
2016-07-29,4245,4245,4209,4231,16883
2016-08-01,4245,4284,4245,4284,1518
2016-08-02,4226,4231,4221,4226,13542
2016-08-03,4167,4195,4167,4167,172566
2016-08-04,4155,4155,4155,4155,23
2016-08-05,4203,4234,4195,4234,23
2016-08-08,4297,4347,4297,4347,111797
2016-08-09,4347,4396,4310,4396,219
2016-08-10,4380,4384,4380,4384,243
2016-08-11,4362,4362,4355,4355,33
2016-08-12,4355,4412,4355,4384,2709
2016-08-16,4388,4392,4351,4366,40390
2016-08-17,4362,4362,4327,4327,30
2016-08-18,4310,4359,4307,4319,26698
2016-08-19,4284,4284,4284,4284,16
2016-08-22,4284,4284,4234,4256,2
2016-08-23,4327,4344,4327,4334,7530
2016-08-24,4314,4314,4266,4297,402672
2016-08-25,4327,4386,4316,4386,341054
2016-08-26,4339,4339,4310,4331,907
2016-08-29,4316,4427,4316,4408,18847
2016-08-30,4418,4451,4415,4432,212546
2016-08-31,4432,4435,4412,4431,1366
2016-09-01,4431,4495,4431,4495,7972
2016-09-02,4492,4492,4412,4422,16341
2016-09-05,4451,4492,4451,4478,113777
2016-09-06,4478,4484,4453,4484,284
2016-09-07,4481,4525,4481,4525,9174
2016-09-08,4525,4525,4468,4504,85508
2016-09-09,4471,4504,4471,4497,380
2016-09-12,4492,4492,4478,4478,4
2016-09-13,4408,4408,4388,4392,14391
2016-09-19,4327,4400,4323,4400,5523
2016-09-20,4362,4388,4339,4388,5651
2016-09-21,4425,4448,4425,4448,3
2016-09-22,4448,4468,4396,4412,3504
2016-09-23,4432,4444,4415,4444,58195
2016-09-26,4431,4451,4415,4425,51271
2016-09-27,4396,4464,4376,4448,29619
2016-09-28,4448,4448,4412,4422,17593
2016-09-29,4427,4461,4404,4427,10064
2016-09-30,4392,4392,4359,4359,4
2016-10-04,4404,4444,4404,4444,325
2016-10-05,4415,4415,4412,4412,244
2016-10-06,4376,4431,4376,4431,325
2016-10-07,4386,4392,4373,4392,33
2016-10-10,4427,4500,4425,4500,50
2016-10-11,4521,4603,4521,4603,14323
2016-10-12,4603,4612,4581,4592,20159
2016-10-13,4529,4529,4529,4529,16
2016-10-14,4529,4581,4529,4553,517
2016-10-17,4592,4621,4592,4621,18
2016-10-18,4635,4756,4633,4756,6158
2016-10-19,4751,4808,4707,4796,6655
