Date,Open,High,Low,Close,Volume
2016-05-12,2455,2459,2450,2463,193
2016-05-13,2473,2473,2459,2477,2203
2016-05-16,2451,2451,2434,2454,27
2016-05-17,2420,2428,2420,2424,2250
2016-05-18,2403,2407,2394,2407,1036
2016-05-19,2388,2388,2304,2317,1371
2016-05-20,2332,2351,2332,2358,19
2016-05-23,2323,2323,2314,2327,41
2016-05-24,2296,2296,2279,2286,150
2016-05-25,2306,2347,2306,2353,92
2016-05-26,2323,2323,2323,2327,12
2016-05-27,2324,2353,2324,2353,407
2016-05-30,2342,2384,2342,2384,673
2016-05-31,2365,2393,2365,2397,7885
2016-06-01,2377,2382,2365,2370,12530
2016-06-02,2347,2351,2332,2353,28957
2016-06-03,2354,2354,2343,2349,3248
2016-06-07,2351,2379,2351,2384,498
2016-06-08,2374,2391,2369,2389,1683
2016-06-09,2419,2434,2403,2407,5391
2016-06-10,2420,2425,2420,2429,39
2016-06-13,2391,2391,2374,2379,1158
2016-06-14,2368,2368,2343,2349,40439
2016-06-15,2299,2325,2299,2322,26894
2016-06-16,2305,2305,2305,2308,4
2016-06-17,2274,2284,2265,2290,15
2016-06-20,2304,2314,2304,2317,62
2016-06-21,2304,2321,2304,2317,50
2016-06-22,2330,2334,2330,2340,522
2016-06-23,2334,2337,2317,2335,52928
2016-06-24,2349,2362,2225,2238,2034
2016-06-27,2170,2218,2170,2215,115
2016-06-28,2240,2248,2240,2252,2
2016-06-29,2260,2277,2240,2272,118061
2016-06-30,2329,2338,2280,2300,15290
2016-07-01,2309,2331,2309,2332,2844
2016-07-04,2304,2327,2304,2327,41138
2016-07-05,2309,2309,2299,2312,8737
2016-07-06,2301,2301,2251,2286,30707
2016-07-07,2304,2308,2295,2304,6803
2016-07-08,2282,2282,2248,2267,2274
2016-07-11,2289,2297,2285,2295,52271
2016-07-12,2294,2323,2294,2327,19193
2016-07-13,2334,2347,2326,2340,5773
2016-07-14,2339,2342,2322,2340,135
2016-07-15,2329,2333,2318,2327,27267
2016-07-18,2333,2338,2333,2344,5664
2016-07-19,2318,2322,2309,2322,27576
2016-07-20,2326,2334,2308,2335,29192
2016-07-21,2347,2358,2347,2358,29932
2016-07-22,2347,2397,2347,2402,7537
2016-07-25,2404,2404,2379,2384,32784
2016-07-26,2379,2393,2369,2394,26194
2016-07-27,2415,2437,2411,2419,40446
2016-07-28,2437,2473,2437,2477,37912
2016-07-29,2463,2463,2451,2454,11
2016-08-01,2455,2458,2455,2458,7069
2016-08-02,2437,2437,2415,2419,8241
2016-08-03,2393,2413,2388,2402,8409
2016-08-04,2411,2420,2406,2424,618
2016-08-05,2423,2458,2423,2458,5088
2016-08-08,2490,2490,2464,2473,1763
2016-08-09,2468,2478,2468,2482,1934
2016-08-10,2476,2476,2455,2458,1602
2016-08-11,2452,2452,2441,2449,1275
2016-08-12,2463,2494,2458,2494,4127
2016-08-16,2503,2503,2478,2482,1505
2016-08-17,2477,2477,2464,2477,2456
2016-08-18,2481,2481,2468,2473,196
2016-08-19,2467,2512,2463,2507,2146
2016-08-22,2499,2517,2499,2512,2202
2016-08-23,2509,2517,2499,2512,9086
2016-08-24,2508,2508,2455,2463,990
2016-08-25,2468,2486,2464,2486,534
2016-08-26,2483,2490,2483,2490,170
2016-08-29,2476,2476,2433,2440,18561
2016-08-30,2457,2457,2437,2440,4520
2016-08-31,2441,2445,2420,2424,115
2016-09-01,2418,2437,2418,2440,3317
2016-09-02,2420,2430,2420,2433,3265
2016-09-05,2464,2471,2464,2468,3571
2016-09-06,2445,2448,2441,2445,863
2016-09-07,2443,2443,2437,2440,2503
2016-09-08,2439,2443,2433,2435,3024
2016-09-09,2419,2437,2411,2419,4511
2016-09-12,2400,2400,2369,2374,11065
2016-09-13,2359,2359,2329,2349,565
2016-09-19,2312,2343,2312,2344,5412
2016-09-20,2333,2333,2327,2332,1703
2016-09-21,2360,2363,2351,2362,13340
2016-09-22,2388,2415,2388,2415,1469
2016-09-23,2433,2433,2415,2424,2954
2016-09-26,2420,2425,2420,2429,73
2016-09-27,2410,2468,2405,2473,6898
2016-09-28,2466,2466,2437,2440,4532
2016-09-29,2458,2491,2458,2494,13428
2016-09-30,2464,2468,2464,2468,6640
2016-10-04,2473,2498,2473,2490,4905
2016-10-05,2459,2473,2459,2477,23
2016-10-06,2472,2519,2472,2522,1203
2016-10-07,2514,2532,2514,2534,10407
2016-10-10,2537,2562,2537,2544,15093
2016-10-11,2574,2584,2574,2587,237
2016-10-12,2584,2606,2584,2587,10032
2016-10-13,2570,2570,2526,2530,21983
2016-10-14,2544,2557,2537,2539,152
2016-10-17,2554,2554,2483,2490,2242
2016-10-18,2509,2542,2509,2544,98
2016-10-19,2539,2548,2523,2526,414
2016-10-20,2525,2525,2499,2512,1109
2016-10-21,2503,2506,2498,2503,1062
