Date,코스피,코스피200롱150숏선물,삼성전자,SK하이닉스,현대차,KB금융,우리금융지주,하나금융지주
1996-11-17,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-11-18,750.82,-1,-1,-1,-1,-1,-1,-1
1996-11-19,747.05,-1,-1,-1,-1,-1,-1,-1
1996-11-20,744.14,-1,-1,-1,-1,-1,-1,-1
1996-11-21,744.91,-1,-1,-1,-1,-1,-1,-1
1996-11-22,731.44,-1,-1,-1,-1,-1,-1,-1
1996-11-23,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-11-24,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-11-25,716.45,-1,-1,-1,-1,-1,-1,-1
1996-11-26,715.97,-1,-1,-1,-1,-1,-1,-1
1996-11-27,722.62,-1,-1,-1,-1,-1,-1,-1
1996-11-28,736.92,-1,-1,-1,-1,-1,-1,-1
1996-11-29,733.5,-1,-1,-1,-1,-1,-1,-1
1996-11-30,726.48,-1,-1,-1,-1,-1,-1,-1
1996-12-01,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-12-02,727.83,-1,-1,-1,-1,-1,-1,-1
1996-12-03,725.59,-1,-1,-1,-1,-1,-1,-1
1996-12-04,715.87,-1,-1,-1,-1,-1,-1,-1
1996-12-05,706.3,-1,-1,-1,-1,-1,-1,-1
1996-12-06,699.89,-1,-1,-1,-1,-1,-1,-1
1996-12-07,696.11,-1,-1,-1,-1,-1,-1,-1
1996-12-08,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-12-09,692.17,-1,-1,-1,-1,-1,-1,-1
1996-12-10,702.83,-1,-1,-1,-1,-1,-1,-1
1996-12-11,704.68,-1,-1,-1,-1,-1,-1,-1
1996-12-12,689.38,-1,-1,-1,-1,-1,-1,-1
1996-12-13,689.07,-1,-1,-1,-1,-1,-1,-1
1996-12-14,687.34,-1,-1,-1,-1,-1,-1,-1
1996-12-15,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-12-16,673.92,-1,-1,-1,-1,-1,-1,-1
1996-12-17,663.35,-1,-1,-1,-1,-1,-1,-1
1996-12-18,661.39,-1,-1,-1,-1,-1,-1,-1
1996-12-19,690.97,-1,-1,-1,-1,-1,-1,-1
1996-12-20,700.87,-1,-1,-1,-1,-1,-1,-1
1996-12-21,693.14,-1,-1,-1,-1,-1,-1,-1
1996-12-22,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-12-23,684.81,-1,-1,-1,-1,-1,-1,-1
1996-12-24,677.76,-1,-1,-1,-1,-1,-1,-1
1996-12-25,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-12-26,659.01,-1,-1,-1,-1,-1,-1,-1
1996-12-27,651.22,-1,-1,-1,-1,-1,-1,-1
1996-12-28,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-12-29,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-12-30,-1.0,-1,-1,-1,-1,-1,-1,-1
1996-12-31,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-04-01,672.99,-1,-1,-1,-1,-1,-1,-1
1997-04-02,678.86,-1,-1,-1,-1,-1,-1,-1
1997-04-03,678.74,-1,-1,-1,-1,-1,-1,-1
1997-04-04,687.42,-1,-1,-1,-1,-1,-1,-1
1997-04-05,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-04-06,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-04-07,694.9,-1,-1,-1,-1,-1,-1,-1
1997-04-08,694.97,-1,-1,-1,-1,-1,-1,-1
1997-04-09,698.66,-1,-1,-1,-1,-1,-1,-1
1997-04-10,688.04,-1,-1,-1,-1,-1,-1,-1
1997-04-11,693.94,-1,-1,-1,-1,-1,-1,-1
1997-04-12,696.95,-1,-1,-1,-1,-1,-1,-1
1997-04-13,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-04-14,704.2,-1,-1,-1,-1,-1,-1,-1
1997-04-15,701.39,-1,-1,-1,-1,-1,-1,-1
1997-04-16,702.42,-1,-1,-1,-1,-1,-1,-1
1997-04-17,694.76,-1,-1,-1,-1,-1,-1,-1
1997-04-18,695.67,-1,-1,-1,-1,-1,-1,-1
1997-04-19,700.65,-1,-1,-1,-1,-1,-1,-1
1997-04-20,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-04-21,697.34,-1,-1,-1,-1,-1,-1,-1
1997-04-22,687.96,-1,-1,-1,-1,-1,-1,-1
1997-04-23,693.05,-1,-1,-1,-1,-1,-1,-1
1997-04-24,690.8,-1,-1,-1,-1,-1,-1,-1
1997-04-25,692.48,-1,-1,-1,-1,-1,-1,-1
1997-04-26,699.76,-1,-1,-1,-1,-1,-1,-1
1997-04-27,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-04-28,704.16,-1,-1,-1,-1,-1,-1,-1
1997-04-29,704.05,-1,-1,-1,-1,-1,-1,-1
1997-04-30,703.23,-1,-1,-1,-1,-1,-1,-1
1997-05-01,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-05-02,706.1,-1,-1,-1,-1,-1,-1,-1
1997-05-03,704.87,-1,-1,-1,-1,-1,-1,-1
1997-05-04,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-05-05,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-05-06,701.57,-1,-1,-1,-1,-1,-1,-1
1997-05-07,689.1,-1,-1,-1,-1,-1,-1,-1
1997-05-08,684.69,-1,-1,-1,-1,-1,-1,-1
1997-05-09,687.62,-1,-1,-1,-1,-1,-1,-1
1997-05-10,678.98,-1,-1,-1,-1,-1,-1,-1
1997-05-11,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-05-12,672.1,-1,-1,-1,-1,-1,-1,-1
1997-05-13,683.86,-1,-1,-1,-1,-1,-1,-1
1997-05-14,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-05-15,699.95,-1,-1,-1,-1,-1,-1,-1
1997-05-16,699.53,-1,-1,-1,-1,-1,-1,-1
1997-05-17,706.25,-1,-1,-1,-1,-1,-1,-1
1997-05-18,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-05-19,721.2,-1,-1,-1,-1,-1,-1,-1
1997-05-20,734.67,-1,-1,-1,-1,-1,-1,-1
1997-05-21,737.71,-1,-1,-1,-1,-1,-1,-1
1997-05-22,724.38,-1,-1,-1,-1,-1,-1,-1
1997-05-23,730.53,-1,-1,-1,-1,-1,-1,-1
1997-05-24,725.17,-1,-1,-1,-1,-1,-1,-1
1997-05-25,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-05-26,718.99,-1,-1,-1,-1,-1,-1,-1
1997-05-27,723.35,-1,-1,-1,-1,-1,-1,-1
1997-05-28,738.12,-1,-1,-1,-1,-1,-1,-1
1997-05-29,742.5,-1,-1,-1,-1,-1,-1,-1
1997-05-30,746.36,-1,-1,-1,-1,-1,-1,-1
1997-05-31,756.77,-1,-1,-1,-1,-1,-1,-1
1997-06-01,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-06-02,758.39,-1,-1,-1,-1,-1,-1,-1
1997-06-03,766.06,-1,-1,-1,-1,-1,-1,-1
1997-06-04,763.25,-1,-1,-1,-1,-1,-1,-1
1997-06-05,765.67,-1,-1,-1,-1,-1,-1,-1
1997-06-06,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-06-07,762.77,-1,-1,-1,-1,-1,-1,-1
1997-06-08,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-06-09,775.01,-1,-1,-1,-1,-1,-1,-1
1997-06-10,769.83,-1,-1,-1,-1,-1,-1,-1
1997-06-11,765.79,-1,-1,-1,-1,-1,-1,-1
1997-06-12,774.66,-1,-1,-1,-1,-1,-1,-1
1997-06-13,789.15,-1,-1,-1,-1,-1,-1,-1
1997-06-14,791.97,-1,-1,-1,-1,-1,-1,-1
1997-06-15,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-06-16,789.05,-1,-1,-1,-1,-1,-1,-1
1997-06-17,792.29,-1,-1,-1,-1,-1,-1,-1
1997-06-18,773.21,-1,-1,-1,-1,-1,-1,-1
1997-06-19,770.95,-1,-1,-1,-1,-1,-1,-1
1997-06-20,770.22,-1,-1,-1,-1,-1,-1,-1
1997-06-21,760.4,-1,-1,-1,-1,-1,-1,-1
1997-06-22,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-06-23,753.05,-1,-1,-1,-1,-1,-1,-1
1997-06-24,753.7,-1,-1,-1,-1,-1,-1,-1
1997-06-25,744.99,-1,-1,-1,-1,-1,-1,-1
1997-06-26,744.34,-1,-1,-1,-1,-1,-1,-1
1997-06-27,738.43,-1,-1,-1,-1,-1,-1,-1
1997-06-28,746.89,-1,-1,-1,-1,-1,-1,-1
1997-06-29,-1.0,-1,-1,-1,-1,-1,-1,-1
1997-06-30,745.4,-1,-1,-1,-1,-1,-1,-1
1998-01-01,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-01-02,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-01-03,385.49,-1,-1,-1,-1,-1,-1,-1
1998-01-04,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-01-05,396.49,-1,-1,-1,-1,-1,-1,-1
1998-01-06,406.34,-1,-1,-1,-1,-1,-1,-1
1998-01-07,409.42,-1,-1,-1,-1,-1,-1,-1
1998-01-08,423.96,-1,-1,-1,-1,-1,-1,-1
1998-01-09,414.0,-1,-1,-1,-1,-1,-1,-1
1998-01-10,440.78,-1,-1,-1,-1,-1,-1,-1
1998-01-11,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-01-12,456.2,-1,-1,-1,-1,-1,-1,-1
1998-01-13,463.74,-1,-1,-1,-1,-1,-1,-1
1998-01-14,475.13,-1,-1,-1,-1,-1,-1,-1
1998-01-15,505.98,-1,-1,-1,-1,-1,-1,-1
1998-01-16,488.1,-1,-1,-1,-1,-1,-1,-1
1998-01-17,495.91,-1,-1,-1,-1,-1,-1,-1
1998-01-18,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-01-19,528.77,-1,-1,-1,-1,-1,-1,-1
1998-01-20,533.55,-1,-1,-1,-1,-1,-1,-1
1998-01-21,506.66,-1,-1,-1,-1,-1,-1,-1
1998-01-22,483.99,-1,-1,-1,-1,-1,-1,-1
1998-01-23,486.86,-1,-1,-1,-1,-1,-1,-1
1998-01-24,509.53,-1,-1,-1,-1,-1,-1,-1
1998-01-25,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-01-26,518.64,-1,-1,-1,-1,-1,-1,-1
1998-01-27,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-01-28,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-01-29,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-01-30,558.33,-1,-1,-1,-1,-1,-1,-1
1998-01-31,567.38,-1,-1,-1,-1,-1,-1,-1
1998-02-01,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-02-02,543.68,-1,-1,-1,-1,-1,-1,-1
1998-02-03,550.21,-1,-1,-1,-1,-1,-1,-1
1998-02-04,547.28,-1,-1,-1,-1,-1,-1,-1
1998-02-05,528.05,-1,-1,-1,-1,-1,-1,-1
1998-02-06,540.45,-1,-1,-1,-1,-1,-1,-1
1998-02-07,542.7,-1,-1,-1,-1,-1,-1,-1
1998-02-08,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-02-09,554.24,-1,-1,-1,-1,-1,-1,-1
1998-02-10,541.77,-1,-1,-1,-1,-1,-1,-1
1998-02-11,520.14,-1,-1,-1,-1,-1,-1,-1
1998-02-12,512.49,-1,-1,-1,-1,-1,-1,-1
1998-02-13,506.2,-1,-1,-1,-1,-1,-1,-1
1998-02-14,484.12,-1,-1,-1,-1,-1,-1,-1
1998-02-15,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-02-16,476.98,-1,-1,-1,-1,-1,-1,-1
1998-02-17,471.73,-1,-1,-1,-1,-1,-1,-1
1998-02-18,487.73,-1,-1,-1,-1,-1,-1,-1
1998-02-19,513.45,-1,-1,-1,-1,-1,-1,-1
1998-02-20,522.13,-1,-1,-1,-1,-1,-1,-1
1998-02-21,528.95,-1,-1,-1,-1,-1,-1,-1
1998-02-22,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-02-23,543.06,-1,-1,-1,-1,-1,-1,-1
1998-02-24,540.89,-1,-1,-1,-1,-1,-1,-1
1998-02-25,516.38,-1,-1,-1,-1,-1,-1,-1
1998-02-26,524.98,-1,-1,-1,-1,-1,-1,-1
1998-02-27,548.42,-1,-1,-1,-1,-1,-1,-1
1998-02-28,558.98,-1,-1,-1,-1,-1,-1,-1
1998-03-01,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-03-02,574.35,-1,-1,-1,-1,-1,-1,-1
1998-03-03,570.89,-1,-1,-1,-1,-1,-1,-1
1998-03-04,572.76,-1,-1,-1,-1,-1,-1,-1
1998-03-05,535.68,-1,-1,-1,-1,-1,-1,-1
1998-03-06,522.55,-1,-1,-1,-1,-1,-1,-1
1998-03-07,525.98,-1,-1,-1,-1,-1,-1,-1
1998-03-08,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-03-09,507.71,-1,-1,-1,-1,-1,-1,-1
1998-03-10,525.56,-1,-1,-1,-1,-1,-1,-1
1998-03-11,531.05,-1,-1,-1,-1,-1,-1,-1
1998-03-12,535.84,-1,-1,-1,-1,-1,-1,-1
1998-03-13,536.16,-1,-1,-1,-1,-1,-1,-1
1998-03-14,533.56,-1,-1,-1,-1,-1,-1,-1
1998-03-15,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-03-16,528.88,-1,-1,-1,-1,-1,-1,-1
1998-03-17,515.51,-1,-1,-1,-1,-1,-1,-1
1998-03-18,518.08,-1,-1,-1,-1,-1,-1,-1
1998-03-19,521.73,-1,-1,-1,-1,-1,-1,-1
1998-03-20,525.95,-1,-1,-1,-1,-1,-1,-1
1998-03-21,521.62,-1,-1,-1,-1,-1,-1,-1
1998-03-22,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-03-23,511.9,-1,-1,-1,-1,-1,-1,-1
1998-03-24,508.43,-1,-1,-1,-1,-1,-1,-1
1998-03-25,510.14,-1,-1,-1,-1,-1,-1,-1
1998-03-26,501.13,-1,-1,-1,-1,-1,-1,-1
1998-03-27,503.08,-1,-1,-1,-1,-1,-1,-1
1998-03-28,496.26,-1,-1,-1,-1,-1,-1,-1
1998-03-29,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-03-30,482.33,-1,-1,-1,-1,-1,-1,-1
1998-03-31,481.04,-1,-1,-1,-1,-1,-1,-1
1998-04-01,468.22,-1,-1,-1,-1,-1,-1,-1
1998-04-02,453.66,-1,-1,-1,-1,-1,-1,-1
1998-04-03,434.45,-1,-1,-1,-1,-1,-1,-1
1998-04-04,442.45,-1,-1,-1,-1,-1,-1,-1
1998-04-05,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-04-06,435.92,-1,-1,-1,-1,-1,-1,-1
1998-04-07,459.58,-1,-1,-1,-1,-1,-1,-1
1998-04-08,455.53,-1,-1,-1,-1,-1,-1,-1
1998-04-09,468.11,-1,-1,-1,-1,-1,-1,-1
1998-04-10,468.29,-1,-1,-1,-1,-1,-1,-1
1998-04-11,490.63,-1,-1,-1,-1,-1,-1,-1
1998-04-12,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-04-13,494.89,-1,-1,-1,-1,-1,-1,-1
1998-04-14,467.63,-1,-1,-1,-1,-1,-1,-1
1998-04-15,467.87,-1,-1,-1,-1,-1,-1,-1
1998-04-16,454.15,-1,-1,-1,-1,-1,-1,-1
1998-04-17,450.23,-1,-1,-1,-1,-1,-1,-1
1998-04-18,441.68,-1,-1,-1,-1,-1,-1,-1
1998-04-19,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-04-20,435.73,-1,-1,-1,-1,-1,-1,-1
1998-04-21,439.21,-1,-1,-1,-1,-1,-1,-1
1998-04-22,431.81,-1,-1,-1,-1,-1,-1,-1
1998-04-23,416.54,-1,-1,-1,-1,-1,-1,-1
1998-04-24,414.56,-1,-1,-1,-1,-1,-1,-1
1998-04-25,411.63,-1,-1,-1,-1,-1,-1,-1
1998-04-26,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-04-27,406.25,-1,-1,-1,-1,-1,-1,-1
1998-04-28,402.39,-1,-1,-1,-1,-1,-1,-1
1998-04-29,417.05,-1,-1,-1,-1,-1,-1,-1
1998-04-30,421.22,-1,-1,-1,-1,-1,-1,-1
1998-05-01,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-05-02,406.53,-1,-1,-1,-1,-1,-1,-1
1998-05-03,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-05-04,391.8,-1,-1,-1,-1,-1,-1,-1
1998-05-05,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-05-06,376.23,-1,-1,-1,-1,-1,-1,-1
1998-05-07,379.47,-1,-1,-1,-1,-1,-1,-1
1998-05-08,373.04,-1,-1,-1,-1,-1,-1,-1
1998-05-09,374.76,-1,-1,-1,-1,-1,-1,-1
1998-05-10,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-05-11,361.58,-1,-1,-1,-1,-1,-1,-1
1998-05-12,351.86,-1,-1,-1,-1,-1,-1,-1
1998-05-13,356.58,-1,-1,-1,-1,-1,-1,-1
1998-05-14,362.94,-1,-1,-1,-1,-1,-1,-1
1998-05-15,352.83,-1,-1,-1,-1,-1,-1,-1
1998-05-16,352.32,-1,-1,-1,-1,-1,-1,-1
1998-05-17,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-05-18,359.0,-1,-1,-1,-1,-1,-1,-1
1998-05-19,362.53,-1,-1,-1,-1,-1,-1,-1
1998-05-20,369.17,-1,-1,-1,-1,-1,-1,-1
1998-05-21,362.3,-1,-1,-1,-1,-1,-1,-1
1998-05-22,353.67,-1,-1,-1,-1,-1,-1,-1
1998-05-23,356.05,-1,-1,-1,-1,-1,-1,-1
1998-05-24,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-05-25,331.9,-1,-1,-1,-1,-1,-1,-1
1998-05-26,311.99,-1,-1,-1,-1,-1,-1,-1
1998-05-27,313.48,-1,-1,-1,-1,-1,-1,-1
1998-05-28,323.09,-1,-1,-1,-1,-1,-1,-1
1998-05-29,336.63,-1,-1,-1,-1,-1,-1,-1
1998-05-30,332.03,-1,-1,-1,-1,-1,-1,-1
1998-05-31,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-06-01,336.7,-1,-1,-1,-1,-1,-1,-1
1998-06-02,324.1,-1,-1,-1,-1,-1,-1,-1
1998-06-03,332.46,-1,-1,-1,-1,-1,-1,-1
1998-06-04,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-06-05,341.53,-1,-1,-1,-1,-1,-1,-1
1998-06-06,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-06-07,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-06-08,345.88,-1,-1,-1,-1,-1,-1,-1
1998-06-09,339.22,-1,-1,-1,-1,-1,-1,-1
1998-06-10,324.54,-1,-1,-1,-1,-1,-1,-1
1998-06-11,328.7,-1,-1,-1,-1,-1,-1,-1
1998-06-12,302.09,-1,-1,-1,-1,-1,-1,-1
1998-06-13,302.81,-1,-1,-1,-1,-1,-1,-1
1998-06-14,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-06-15,288.21,-1,-1,-1,-1,-1,-1,-1
1998-06-16,280.0,-1,-1,-1,-1,-1,-1,-1
1998-06-17,303.81,-1,-1,-1,-1,-1,-1,-1
1998-06-18,325.49,-1,-1,-1,-1,-1,-1,-1
1998-06-19,313.26,-1,-1,-1,-1,-1,-1,-1
1998-06-20,315.75,-1,-1,-1,-1,-1,-1,-1
1998-06-21,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-06-22,311.27,-1,-1,-1,-1,-1,-1,-1
1998-06-23,303.31,-1,-1,-1,-1,-1,-1,-1
1998-06-24,301.72,-1,-1,-1,-1,-1,-1,-1
1998-06-25,300.57,-1,-1,-1,-1,-1,-1,-1
1998-06-26,298.54,-1,-1,-1,-1,-1,-1,-1
1998-06-27,301.9,-1,-1,-1,-1,-1,-1,-1
1998-06-28,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-06-29,298.6,-1,-1,-1,-1,-1,-1,-1
1998-06-30,297.88,-1,-1,-1,-1,-1,-1,-1
1998-07-01,315.56,-1,-1,-1,-1,-1,-1,-1
1998-07-02,311.77,-1,-1,-1,-1,-1,-1,-1
1998-07-03,308.53,-1,-1,-1,-1,-1,-1,-1
1998-07-04,307.85,-1,-1,-1,-1,-1,-1,-1
1998-07-05,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-07-06,309.61,-1,-1,-1,-1,-1,-1,-1
1998-07-07,317.5,-1,-1,-1,-1,-1,-1,-1
1998-07-08,318.79,-1,-1,-1,-1,-1,-1,-1
1998-07-09,319.02,-1,-1,-1,-1,-1,-1,-1
1998-07-10,309.28,-1,-1,-1,-1,-1,-1,-1
1998-07-11,304.97,-1,-1,-1,-1,-1,-1,-1
1998-07-12,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-07-13,301.37,-1,-1,-1,-1,-1,-1,-1
1998-07-14,306.73,-1,-1,-1,-1,-1,-1,-1
1998-07-15,313.42,-1,-1,-1,-1,-1,-1,-1
1998-07-16,330.35,-1,-1,-1,-1,-1,-1,-1
1998-07-17,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-07-18,344.18,-1,-1,-1,-1,-1,-1,-1
1998-07-19,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-07-20,365.18,-1,-1,-1,-1,-1,-1,-1
1998-07-21,364.76,-1,-1,-1,-1,-1,-1,-1
1998-07-22,362.07,-1,-1,-1,-1,-1,-1,-1
1998-07-23,341.46,-1,-1,-1,-1,-1,-1,-1
1998-07-24,343.79,-1,-1,-1,-1,-1,-1,-1
1998-07-25,328.44,-1,-1,-1,-1,-1,-1,-1
1998-07-26,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-07-27,329.8,-1,-1,-1,-1,-1,-1,-1
1998-07-28,335.33,-1,-1,-1,-1,-1,-1,-1
1998-07-29,344.41,-1,-1,-1,-1,-1,-1,-1
1998-07-30,344.91,-1,-1,-1,-1,-1,-1,-1
1998-07-31,343.33,-1,-1,-1,-1,-1,-1,-1
1998-08-01,337.49,-1,-1,-1,-1,-1,-1,-1
1998-08-02,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-08-03,329.47,-1,-1,-1,-1,-1,-1,-1
1998-08-04,333.2,-1,-1,-1,-1,-1,-1,-1
1998-08-05,322.83,-1,-1,-1,-1,-1,-1,-1
1998-08-06,320.57,-1,-1,-1,-1,-1,-1,-1
1998-08-07,321.71,-1,-1,-1,-1,-1,-1,-1
1998-08-08,314.31,-1,-1,-1,-1,-1,-1,-1
1998-08-09,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-08-10,311.95,-1,-1,-1,-1,-1,-1,-1
1998-08-11,311.25,-1,-1,-1,-1,-1,-1,-1
1998-08-12,305.35,-1,-1,-1,-1,-1,-1,-1
1998-08-13,303.01,-1,-1,-1,-1,-1,-1,-1
1998-08-14,304.61,-1,-1,-1,-1,-1,-1,-1
1998-08-15,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-08-16,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-08-17,301.62,-1,-1,-1,-1,-1,-1,-1
1998-08-18,291.15,-1,-1,-1,-1,-1,-1,-1
1998-08-19,301.9,-1,-1,-1,-1,-1,-1,-1
1998-08-20,316.59,-1,-1,-1,-1,-1,-1,-1
1998-08-21,316.62,-1,-1,-1,-1,-1,-1,-1
1998-08-22,305.33,-1,-1,-1,-1,-1,-1,-1
1998-08-23,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-08-24,305.15,-1,-1,-1,-1,-1,-1,-1
1998-08-25,310.23,-1,-1,-1,-1,-1,-1,-1
1998-08-26,317.56,-1,-1,-1,-1,-1,-1,-1
1998-08-27,313.92,-1,-1,-1,-1,-1,-1,-1
1998-08-28,309.32,-1,-1,-1,-1,-1,-1,-1
1998-08-29,304.79,-1,-1,-1,-1,-1,-1,-1
1998-08-30,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-08-31,310.16,-1,-1,-1,-1,-1,-1,-1
1998-09-01,309.71,-1,-1,-1,-1,-1,-1,-1
1998-09-02,314.4,-1,-1,-1,-1,-1,-1,-1
1998-09-03,314.78,-1,-1,-1,-1,-1,-1,-1
1998-09-04,314.22,-1,-1,-1,-1,-1,-1,-1
1998-09-05,315.83,-1,-1,-1,-1,-1,-1,-1
