Date,Close
1999-03-19,604.22
1999-03-20,-1.0
1999-03-21,-1.0
1999-03-22,607.74
1999-03-23,614.34
1999-03-24,611.48
1999-03-25,611.07
1999-03-26,609.79
1999-03-27,-1.0
1999-03-28,-1.0
1999-03-29,601.07
1999-03-30,618.05
1999-03-31,618.98
1999-04-01,636.89
1999-04-02,646.78
1999-04-03,-1.0
1999-04-04,-1.0
1999-04-05,-1.0
1999-04-06,666.73
1999-04-07,673.36
1999-04-08,681.19
1999-04-09,687.42
1999-04-10,-1.0
1999-04-11,-1.0
1999-04-12,689.64
1999-04-13,689.8
1999-04-14,687.41
1999-04-15,722.01
1999-04-16,725.14
1999-04-17,-1.0
1999-04-18,-1.0
1999-04-19,766.59
1999-04-20,770.43
1999-04-21,743.26
1999-04-22,740.4
1999-04-23,750.99
1999-04-24,-1.0
1999-04-25,-1.0
1999-04-26,776.3
1999-04-27,793.98
1999-04-28,790.03
1999-04-29,752.61
1999-04-30,752.59
1999-05-01,-1.0
1999-05-02,-1.0
1999-05-03,756.53
1999-05-04,771.17
1999-05-05,-1.0
1999-05-06,810.54
1999-05-07,810.62
1999-05-08,-1.0
1999-05-09,-1.0
1999-05-10,814.24
1999-05-11,781.41
1999-05-12,773.13
1999-05-13,742.37
1999-05-14,737.83
1999-05-15,-1.0
1999-05-16,-1.0
1999-05-17,717.83
1999-05-18,729.29
1999-05-19,734.98
1999-05-20,708.6
1999-05-21,710.49
1999-05-22,-1.0
1999-05-23,-1.0
1999-05-24,695.6
1999-05-25,698.69
1999-05-26,720.05
1999-05-27,726.66
1999-05-28,732.24
1999-05-29,-1.0
1999-05-30,-1.0
1999-05-31,736.02
1999-06-01,753.72
1999-06-02,775.0
1999-06-03,778.21
1999-06-04,797.5
1999-06-05,-1.0
1999-06-06,-1.0
1999-06-07,842.32
1999-06-08,853.6
1999-06-09,803.46
1999-06-10,856.06
1999-06-11,848.61
1999-06-12,-1.0
1999-06-13,-1.0
1999-06-14,821.91
1999-06-15,803.72
1999-06-16,829.53
1999-06-17,832.26
1999-06-18,837.73
1999-06-19,-1.0
1999-06-20,-1.0
1999-06-21,869.0
1999-06-22,875.97
1999-06-23,888.63
1999-06-24,877.3
1999-06-25,882.08
1999-06-26,-1.0
1999-06-27,-1.0
1999-06-28,903.05
1999-06-29,897.45
1999-06-30,883.0
2001-01-01,-1.0
2001-01-02,520.95
2001-01-03,521.43
2001-01-04,558.02
2001-01-05,580.85
2001-01-06,-1.0
2001-01-07,-1.0
2001-01-08,586.65
2001-01-09,589.92
2001-01-10,560.81
2001-01-11,561.79
2001-01-12,587.87
2001-01-13,-1.0
2001-01-14,-1.0
2001-01-15,599.0
2001-01-16,603.42
2001-01-17,595.83
2001-01-18,604.05
2001-01-19,619.78
2001-01-20,-1.0
2001-01-21,-1.0
2001-01-22,627.45
2001-01-23,-1.0
2001-01-24,-1.0
2001-01-25,-1.0
2001-01-26,591.73
2001-01-27,-1.0
2001-01-28,-1.0
2001-01-29,596.54
2001-01-30,591.34
2001-01-31,617.91
2001-02-01,612.3
2001-02-02,608.48
2001-02-03,-1.0
2001-02-04,-1.0
2001-02-05,579.16
2001-02-06,586.58
2001-02-07,576.19
2001-02-08,591.57
2001-02-09,595.47
2001-02-10,-1.0
2001-02-11,-1.0
2001-02-12,599.2
2001-02-13,598.78
2001-02-14,603.83
2001-02-15,603.63
2001-02-16,604.92
2001-02-17,-1.0
2001-02-18,-1.0
2001-02-19,596.67
2001-02-20,608.74
2001-02-21,594.53
2001-02-22,583.41
2001-02-23,583.52
2001-02-24,-1.0
2001-02-25,-1.0
2001-02-26,585.32
2001-02-27,577.57
2001-02-28,578.1
2001-03-01,-1.0
2001-03-02,559.44
2001-03-03,-1.0
2001-03-04,-1.0
2001-03-05,565.38
2001-03-06,568.15
2001-03-07,568.64
2001-03-08,579.28
2001-03-09,565.76
2001-03-10,-1.0
2001-03-11,-1.0
2001-03-12,545.05
2001-03-13,527.97
2001-03-14,543.28
2001-03-15,541.83
2001-03-16,538.67
2001-03-17,-1.0
2001-03-18,-1.0
2001-03-19,534.33
2001-03-20,531.59
2001-03-21,532.59
2001-03-22,527.05
2001-03-23,537.97
2001-03-24,-1.0
2001-03-25,-1.0
2001-03-26,545.98
2001-03-27,532.9
2001-03-28,528.79
2001-03-29,523.8
2001-03-30,523.22
2001-03-31,-1.0
2002-10-01,652.13
2002-10-02,648.1
2002-10-03,-1.0
2002-10-04,650.92
2002-10-05,-1.0
2002-10-06,-1.0
2002-10-07,627.4
2002-10-08,634.84
2002-10-09,619.94
2002-10-10,584.04
2002-10-11,587.51
2002-10-12,-1.0
2002-10-13,-1.0
2002-10-14,614.27
2002-10-15,629.57
2002-10-16,636.25
2002-10-17,644.66
2002-10-18,670.79
2002-10-19,-1.0
2002-10-20,-1.0
2002-10-21,652.67
2002-10-22,639.27
2002-10-23,657.43
2002-10-24,654.98
2002-10-25,655.88
2002-10-26,-1.0
2002-10-27,-1.0
2002-10-28,678.14
2002-10-29,673.18
2002-10-30,658.03
2002-10-31,658.92
2002-11-01,647.65
2002-11-02,-1.0
2002-11-03,-1.0
2002-11-04,672.68
2002-11-05,664.9
2002-11-06,682.56
2002-11-07,681.27
2002-11-08,674.85
2002-11-09,-1.0
2002-11-10,-1.0
2002-11-11,657.78
2002-11-12,654.43
2002-11-13,653.85
2002-11-14,652.15
2002-11-15,672.95
2002-11-16,-1.0
2002-11-17,-1.0
2002-11-18,667.13
2002-11-19,671.44
2002-11-20,682.0
2002-11-21,690.38
2002-11-22,692.87
2002-11-23,-1.0
2002-11-24,-1.0
2002-11-25,705.86
2002-11-26,702.27
2002-11-27,708.07
2002-11-28,714.54
2002-11-29,724.8
2002-11-30,-1.0
2002-12-01,-1.0
2002-12-02,730.16
2002-12-03,736.57
2002-12-04,714.5
2002-12-05,722.76
2002-12-06,718.09
2002-12-07,-1.0
2002-12-08,-1.0
2002-12-09,709.11
2002-12-10,702.44
2002-12-11,698.61
2002-12-12,715.38
2002-12-13,708.13
2002-12-14,-1.0
2002-12-15,-1.0
2002-12-16,692.42
2002-12-17,704.49
2002-12-18,709.22
2002-12-19,-1.0
2002-12-20,709.44
2002-12-21,-1.0
2002-12-22,-1.0
2002-12-23,691.38
2002-12-24,677.82
2002-12-25,-1.0
2002-12-26,671.89
2002-12-27,656.92
2002-12-28,-1.0
2002-12-29,-1.0
2002-12-30,627.55
2002-12-31,-1.0
2003-01-01,-1.0
2003-01-02,635.17
2003-01-03,661.1
2003-01-04,-1.0
2003-01-05,-1.0
2003-01-06,666.71
2003-01-07,652.2
2003-01-08,651.72
2003-01-09,630.4
2003-01-10,628.36
2003-01-11,-1.0
2003-01-12,-1.0
2003-01-13,648.06
2003-01-14,650.05
2003-01-15,648.29
2003-01-16,648.69
2003-01-17,636.46
2003-01-18,-1.0
2003-01-19,-1.0
2003-01-20,634.5
2003-01-21,632.86
2003-01-22,622.49
2003-01-23,625.18
2003-01-24,609.43
2003-01-25,-1.0
2003-01-26,-1.0
2003-01-27,593.09
2003-01-28,600.56
2003-01-29,583.35
2003-01-30,591.86
2003-01-31,-1.0
2003-02-01,-1.0
2003-02-02,-1.0
2003-02-03,600.41
2003-02-04,603.78
2003-02-05,600.68
2003-02-06,589.5
2003-02-07,577.48
2003-02-08,-1.0
2003-02-09,-1.0
2003-02-10,577.25
2003-02-11,575.98
2003-02-12,583.29
2003-02-13,575.67
2003-02-14,575.24
2003-02-15,-1.0
2003-02-16,-1.0
2003-02-17,601.87
2003-02-18,603.45
2003-02-19,600.83
2003-02-20,605.51
2003-02-21,603.6
2003-02-22,-1.0
2003-02-23,-1.0
2003-02-24,616.29
2003-02-25,592.25
2003-02-26,590.26
2003-02-27,582.46
2003-02-28,575.43
2003-03-01,-1.0
2003-03-02,-1.0
2003-03-03,590.04
2003-03-04,576.58
2003-03-05,560.26
2003-03-06,555.33
2003-03-07,546.02
2003-03-08,-1.0
2003-03-09,-1.0
2003-03-10,544.24
2003-03-11,532.53
2003-03-12,531.81
2003-03-13,531.78
2003-03-14,537.65
2003-03-15,-1.0
2003-03-16,-1.0
2003-03-17,515.24
2003-03-18,537.31
2003-03-19,541.78
2003-03-20,568.46
2003-03-21,575.77
2003-03-22,-1.0
2003-03-23,-1.0
2003-03-24,569.85
2003-03-25,554.98
2003-03-26,554.79
2003-03-27,549.26
2003-03-28,556.33
2003-03-29,-1.0
2003-03-30,-1.0
2003-03-31,535.7
2003-04-01,538.56
2003-04-02,542.92
2003-04-03,545.24
2003-04-04,558.01
2003-04-05,-1.0
2003-04-06,-1.0
2003-04-07,585.9
2003-04-08,587.32
2003-04-09,569.47
2003-04-10,577.73
2003-04-11,582.97
2003-04-12,-1.0
2003-04-13,-1.0
2003-04-14,594.4
2003-04-15,604.99
2003-04-16,621.34
2003-04-17,612.72
2003-04-18,624.77
2003-04-19,-1.0
2003-04-20,-1.0
2003-04-21,620.83
2003-04-22,603.32
2003-04-23,598.09
2003-04-24,588.35
2003-04-25,566.63
2003-04-26,-1.0
2003-04-27,-1.0
2003-04-28,569.02
2003-04-29,597.36
2003-04-30,599.35
2003-05-01,-1.0
2003-05-02,597.44
2003-05-03,-1.0
2003-05-04,-1.0
2003-05-05,-1.0
2003-05-06,604.33
2003-05-07,618.08
2003-05-08,-1.0
2003-05-09,619.11
2003-05-10,-1.0
2003-05-11,-1.0
2003-05-12,631.04
2003-05-13,614.07
2003-05-14,609.97
2003-05-15,619.35
2003-05-16,610.81
2003-05-17,-1.0
2003-05-18,-1.0
2003-05-19,596.36
2003-05-20,602.08
2003-05-21,600.57
2003-05-22,595.38
2003-05-23,611.51
2003-05-24,-1.0
2003-05-25,-1.0
2003-05-26,617.65
2003-05-27,614.3
2003-05-28,628.36
2003-05-29,632.43
2003-05-30,633.42
2003-05-31,-1.0
2003-06-01,-1.0
2003-06-02,648.71
2003-06-03,636.94
2003-06-04,640.27
2003-06-05,642.38
2003-06-06,-1.0
2003-06-07,-1.0
2003-06-08,-1.0
2003-06-09,650.35
2003-06-10,649.75
2003-06-11,651.29
2003-06-12,657.95
2003-06-13,665.24
2003-06-14,-1.0
2003-06-15,-1.0
2003-06-16,657.82
2003-06-17,674.66
2003-06-18,675.75
2003-06-19,690.49
2003-06-20,686.22
2003-06-21,-1.0
2003-06-22,-1.0
2003-06-23,674.59
2003-06-24,664.01
2003-06-25,674.03
2003-06-26,675.75
2003-06-27,677.28
2003-06-28,-1.0
2003-06-29,-1.0
2003-06-30,669.93
2003-10-01,704.29
2003-10-02,715.24
2003-10-03,-1.0
2003-10-04,-1.0
2003-10-05,-1.0
2003-10-06,723.13
2003-10-07,727.09
2003-10-08,722.76
2003-10-09,736.16
2003-10-10,757.89
2003-10-11,-1.0
2003-10-12,-1.0
2003-10-13,757.02
2003-10-14,766.52
2003-10-15,764.23
2003-10-16,776.97
2003-10-17,767.75
2003-10-18,-1.0
2003-10-19,-1.0
2003-10-20,776.44
2003-10-21,779.89
2003-10-22,779.28
2003-10-23,754.14
2003-10-24,748.17
2003-10-25,-1.0
2003-10-26,-1.0
2003-10-27,761.61
2003-10-28,775.36
2003-10-29,779.66
2003-10-30,785.94
2003-10-31,782.36
2003-11-01,-1.0
2003-11-02,-1.0
2003-11-03,791.96
2003-11-04,796.06
2003-11-05,805.51
2003-11-06,790.04
2003-11-07,804.05
2003-11-08,-1.0
2003-11-09,-1.0
2003-11-10,796.56
2003-11-11,787.77
2003-11-12,796.31
2003-11-13,813.11
2003-11-14,809.89
2003-11-15,-1.0
2003-11-16,-1.0
2003-11-17,794.47
2003-11-18,800.97
2003-11-19,771.7
2003-11-20,769.45
2003-11-21,770.78
2003-11-22,-1.0
2003-11-23,-1.0
2003-11-24,753.65
2003-11-25,768.11
2003-11-26,782.65
2003-11-27,781.68
2003-11-28,796.18
2003-11-29,-1.0
2003-11-30,-1.0
2003-12-01,807.39
2003-12-02,807.78
2003-12-03,808.34
2003-12-04,805.13
2003-12-05,789.41
2003-12-06,-1.0
2003-12-07,-1.0
2003-12-08,784.8
2003-12-09,787.35
2003-12-10,794.64
2003-12-11,791.13
2003-12-12,806.08
2003-12-13,-1.0
2003-12-14,-1.0
2003-12-15,822.16
2003-12-16,810.79
2003-12-17,800.09
2003-12-18,807.5
2003-12-19,811.2
2003-12-20,-1.0
2003-12-21,-1.0
2003-12-22,804.54
2003-12-23,801.88
2003-12-24,792.55
2003-12-25,-1.0
2003-12-26,788.85
2003-12-27,-1.0
2003-12-28,-1.0
2003-12-29,792.44
2003-12-30,810.71
2003-12-31,-1.0
2006-04-01,-1.0
2006-04-02,-1.0
2006-04-03,1379.75
2006-04-04,1385.64
2006-04-05,1388.77
2006-04-06,1397.0
2006-04-07,1402.36
2006-04-08,-1.0
2006-04-09,-1.0
2006-04-10,1398.29
2006-04-11,1386.08
2006-04-12,1383.59
2006-04-13,1405.72
2006-04-14,1432.72
2006-04-15,-1.0
2006-04-16,-1.0
2006-04-17,1422.63
2006-04-18,1427.0
2006-04-19,1437.84
2006-04-20,1434.15
2006-04-21,1451.31
2006-04-22,-1.0
2006-04-23,-1.0
2006-04-24,1430.94
2006-04-25,1431.15
2006-04-26,1451.22
2006-04-27,1452.53
2006-04-28,1419.73
2006-04-29,-1.0
2006-04-30,-1.0
2006-05-01,-1.0
2006-05-02,1434.9
2006-05-03,1435.17
2006-05-04,1441.02
2006-05-05,-1.0
2006-05-06,-1.0
2006-05-07,-1.0
2006-05-08,1452.23
2006-05-09,1450.44
2006-05-10,1451.09
2006-05-11,1464.7
2006-05-12,1445.2
2006-05-13,-1.0
2006-05-14,-1.0
2006-05-15,1413.98
2006-05-16,1382.11
2006-05-17,1401.47
2006-05-18,1365.15
2006-05-19,1372.29
2006-05-20,-1.0
2006-05-21,-1.0
2006-05-22,1338.59
2006-05-23,1329.86
2006-05-24,1333.38
2006-05-25,1295.76
2006-05-26,1322.43
2006-05-27,-1.0
2006-05-28,-1.0
2006-05-29,1329.22
2006-05-30,1317.7
2006-05-31,-1.0
2006-06-01,1295.09
2006-06-02,1309.04
2006-06-03,-1.0
2006-06-04,-1.0
2006-06-05,1301.62
2006-06-06,-1.0
2006-06-07,1266.84
2006-06-08,1223.13
2006-06-09,1235.65
2006-06-10,-1.0
2006-06-11,-1.0
2006-06-12,1239.84
2006-06-13,1203.86
2006-06-14,1221.73
2006-06-15,1219.4
2006-06-16,1262.19
2006-06-17,-1.0
2006-06-18,-1.0
2006-06-19,1251.67
2006-06-20,1225.83
2006-06-21,1227.19
2006-06-22,1238.83
2006-06-23,1228.62
2006-06-24,-1.0
2006-06-25,-1.0
2006-06-26,1238.05
2006-06-27,1247.54
2006-06-28,1238.71
2006-06-29,1263.02
2006-06-30,1295.15
2007-04-01,-1.0
2007-04-02,1459.53
2007-04-03,1463.75
2007-04-04,1483.41
2007-04-05,1482.04
2007-04-06,1484.15
2007-04-07,-1.0
2007-04-08,-1.0
2007-04-09,1501.06
2007-04-10,1499.16
2007-04-11,1513.42
2007-04-12,1525.61
2007-04-13,1520.78
2007-04-14,-1.0
2007-04-15,-1.0
2007-04-16,1532.04
2007-04-17,1528.66
2007-04-18,1534.58
2007-04-19,1513.66
2007-04-20,1533.08
2007-04-21,-1.0
2007-04-22,-1.0
2007-04-23,1544.35
2007-04-24,1556.71
2007-04-25,1545.55
2007-04-26,1553.13
2007-04-27,1542.52
2007-04-28,-1.0
2007-04-29,-1.0
2007-04-30,1542.24
2007-05-01,-1.0
2007-05-02,1553.3
2007-05-03,1559.86
2007-05-04,1567.74
2007-05-05,-1.0
2007-05-06,-1.0
2007-05-07,1584.46
2007-05-08,1582.65
2007-05-09,1593.42
2007-05-10,1599.68
2007-05-11,1603.56
2007-05-12,-1.0
2007-05-13,-1.0
2007-05-14,1605.77
2007-05-15,1589.37
2007-05-16,1600.6
2007-05-17,1615.58
2007-05-18,1612.25
2007-05-19,-1.0
2007-05-20,-1.0
2007-05-21,1628.2
2007-05-22,1642.88
2007-05-23,1646.59
2007-05-24,-1.0
2007-05-25,1644.56
2007-05-26,-1.0
2007-05-27,-1.0
2007-05-28,1657.91
2007-05-29,1661.8
2007-05-30,1662.72
2007-05-31,1700.91
2007-06-01,1716.24
2007-06-02,-1.0
2007-06-03,-1.0
2007-06-04,1737.59
2007-06-05,1742.19
2007-06-06,-1.0
2007-06-07,1753.04
2007-06-08,1727.28
2007-06-09,-1.0
2007-06-10,-1.0
2007-06-11,1716.56
2007-06-12,1729.88
2007-06-13,1721.99
2007-06-14,1769.18
2007-06-15,1772.26
2007-06-16,-1.0
2007-06-17,-1.0
2007-06-18,1806.88
2007-06-19,1807.85
2007-06-20,1783.79
2007-06-21,1794.24
2007-06-22,1770.98
2007-06-23,-1.0
2007-06-24,-1.0
2007-06-25,1757.73
2007-06-26,1749.55
2007-06-27,1733.1
2007-06-28,1751.75
2007-06-29,1743.6
2007-06-30,-1.0
2008-10-01,1439.67
2008-10-02,1419.65
2008-10-03,-1.0
2008-10-04,-1.0
2008-10-05,-1.0
2008-10-06,1358.75
2008-10-07,1366.1
2008-10-08,1286.69
2008-10-09,1294.89
2008-10-10,1241.47
2008-10-11,-1.0
2008-10-12,-1.0
2008-10-13,1288.53
2008-10-14,1367.69
2008-10-15,1340.28
2008-10-16,1213.78
2008-10-17,1180.67
2008-10-18,-1.0
2008-10-19,-1.0
2008-10-20,1207.63
2008-10-21,1196.1
2008-10-22,1134.59
2008-10-23,1049.71
2008-10-24,938.75
2008-10-25,-1.0
2008-10-26,-1.0
2008-10-27,946.45
2008-10-28,999.16
2008-10-29,968.97
2008-10-30,1084.72
2008-10-31,1113.06
2008-11-01,-1.0
2008-11-02,-1.0
2008-11-03,1129.08
2008-11-04,1153.35
2008-11-05,1181.5
2008-11-06,1092.22
2008-11-07,1134.49
2008-11-08,-1.0
2008-11-09,-1.0
2008-11-10,1152.46
2008-11-11,1128.73
2008-11-12,1123.86
2008-11-13,1088.44
2008-11-14,1088.26
2008-11-15,-1.0
2008-11-16,-1.0
2008-11-17,1078.32
2008-11-18,1036.16
2008-11-19,1016.82
2008-11-20,948.69
2008-11-21,1003.73
2008-11-22,-1.0
2008-11-23,-1.0
2008-11-24,970.14
2008-11-25,983.32
2008-11-26,1029.78
2008-11-27,1063.48
2008-11-28,1076.07
2008-11-29,-1.0
2008-11-30,-1.0
2008-12-01,1058.62
2008-12-02,1023.2
2008-12-03,1022.67
2008-12-04,1006.54
2008-12-05,1028.13
2008-12-06,-1.0
2008-12-07,-1.0
2008-12-08,1105.05
2008-12-09,1105.84
2008-12-10,1145.87
2008-12-11,1154.43
2008-12-12,1103.82
2008-12-13,-1.0
2008-12-14,-1.0
2008-12-15,1158.19
2008-12-16,1161.56
2008-12-17,1169.75
2008-12-18,1175.91
2008-12-19,1180.97
2008-12-20,-1.0
2008-12-21,-1.0
2008-12-22,1179.61
2008-12-23,1144.31
2008-12-24,1128.51
2008-12-25,-1.0
2008-12-26,1117.86
2008-12-27,-1.0
2008-12-28,-1.0
2008-12-29,1117.59
2008-12-30,1124.47
2008-12-31,-1.0
2009-07-01,1411.66
2009-07-02,1411.48
2009-07-03,1420.04
2009-07-04,-1.0
2009-07-05,-1.0
2009-07-06,1428.94
2009-07-07,1434.2
2009-07-08,1431.02
2009-07-09,1430.89
2009-07-10,1428.62
2009-07-11,-1.0
2009-07-12,-1.0
2009-07-13,1378.12
2009-07-14,1385.56
2009-07-15,1420.86
2009-07-16,1432.22
2009-07-17,1440.1
2009-07-18,-1.0
2009-07-19,-1.0
2009-07-20,1478.51
2009-07-21,1488.99
2009-07-22,1494.04
2009-07-23,1496.49
2009-07-24,1502.59
2009-07-25,-1.0
2009-07-26,-1.0
2009-07-27,1524.05
2009-07-28,1526.03
2009-07-29,1524.32
2009-07-30,1534.74
2009-07-31,1557.29
2009-08-01,-1.0
2009-08-02,-1.0
2009-08-03,1564.98
2009-08-04,1566.37
2009-08-05,1559.47
2009-08-06,1565.04
2009-08-07,1576.0
2009-08-08,-1.0
2009-08-09,-1.0
2009-08-10,1576.11
2009-08-11,1579.21
2009-08-12,1565.35
2009-08-13,1564.64
2009-08-14,1591.41
2009-08-15,-1.0
2009-08-16,-1.0
2009-08-17,1547.06
2009-08-18,1550.24
2009-08-19,1545.96
2009-08-20,1576.39
2009-08-21,1580.98
2009-08-22,-1.0
2009-08-23,-1.0
2009-08-24,1612.22
2009-08-25,1601.38
2009-08-26,1614.12
2009-08-27,1599.33
2009-08-28,1607.94
2009-08-29,-1.0
2009-08-30,-1.0
2009-08-31,1591.85
2009-09-01,1623.06
2009-09-02,1613.16
2009-09-03,1613.53
2009-09-04,1608.9
2009-09-05,-1.0
2009-09-06,-1.0
2009-09-07,1608.57
2009-09-08,1619.69
2009-09-09,1607.77
2009-09-10,1644.68
2009-09-11,1651.7
2009-09-12,-1.0
2009-09-13,-1.0
2009-09-14,1634.91
2009-09-15,1653.4
2009-09-16,1683.33
2009-09-17,1695.47
2009-09-18,1699.71
2009-09-19,-1.0
2009-09-20,-1.0
2009-09-21,1695.5
2009-09-22,1718.88
2009-09-23,1711.47
2009-09-24,1693.88
2009-09-25,1691.48
2009-09-26,-1.0
2009-09-27,-1.0
2009-09-28,1675.55
2009-09-29,1690.05
2009-09-30,1673.14
2009-10-01,1644.63
2009-10-02,-1.0
2009-10-03,-1.0
2009-10-04,-1.0
2009-10-05,1606.9
2009-10-06,1598.44
2009-10-07,1598.0
2009-10-08,1615.46
2009-10-09,1646.79
2009-10-10,-1.0
2009-10-11,-1.0
2009-10-12,1639.81
2009-10-13,1628.93
2009-10-14,1649.09
2009-10-15,1658.99
2009-10-16,1640.36
2009-10-17,-1.0
2009-10-18,-1.0
2009-10-19,1649.07
2009-10-20,1659.15
2009-10-21,1653.86
2009-10-22,1630.33
2009-10-23,1640.17
2009-10-24,-1.0
2009-10-25,-1.0
2009-10-26,1657.11
2009-10-27,1649.53
2009-10-28,1609.71
2009-10-29,1585.85
2009-10-30,1580.69
2009-10-31,-1.0
2009-11-01,-1.0
2009-11-02,1559.09
2009-11-03,1549.92
2009-11-04,1579.93
2009-11-05,1552.24
2009-11-06,1572.46
2009-11-07,-1.0
2009-11-08,-1.0
2009-11-09,1576.79
2009-11-10,1582.3
2009-11-11,1594.82
2009-11-12,1572.73
2009-11-13,1571.99
2009-11-14,-1.0
2009-11-15,-1.0
2009-11-16,1592.47
2009-11-17,1585.98
2009-11-18,1603.97
2009-11-19,1620.54
2009-11-20,1620.6
2009-11-21,-1.0
2009-11-22,-1.0
2009-11-23,1619.05
2009-11-24,1606.42
2009-11-25,1611.88
2009-11-26,1599.52
2009-11-27,1524.5
2009-11-28,-1.0
2009-11-29,-1.0
2009-11-30,1555.6
2009-12-01,1569.72
2009-12-02,1591.63
2009-12-03,1615.0
2009-12-04,1624.76
2009-12-05,-1.0
2009-12-06,-1.0
2009-12-07,1632.65
2009-12-08,1627.78
2009-12-09,1634.17
2009-12-10,1652.73
2009-12-11,1656.9
2009-12-12,-1.0
2009-12-13,-1.0
2009-12-14,1664.77
2009-12-15,1665.85
2009-12-16,1664.24
2009-12-17,1647.84
2009-12-18,1647.04
2009-12-19,-1.0
2009-12-20,-1.0
2009-12-21,1644.23
2009-12-22,1655.54
2009-12-23,1661.35
2009-12-24,1682.34
2009-12-25,-1.0
2009-12-26,-1.0
2009-12-27,-1.0
2009-12-28,1685.59
2009-12-29,1672.48
2009-12-30,1682.77
2009-12-31,-1.0
2010-04-01,1719.17
2010-04-02,1723.49
2010-04-03,-1.0
2010-04-04,-1.0
2010-04-05,1724.99
2010-04-06,1726.09
2010-04-07,1726.6
2010-04-08,1733.78
2010-04-09,1724.47
2010-04-10,-1.0
2010-04-11,-1.0
2010-04-12,1710.3
2010-04-13,1710.59
2010-04-14,1735.33
2010-04-15,1743.91
2010-04-16,1734.49
2010-04-17,-1.0
2010-04-18,-1.0
2010-04-19,1705.3
2010-04-20,1718.03
2010-04-21,1747.58
2010-04-22,1739.52
