Date,Close
1999-05-16,-1
1999-05-17,-1
1999-05-18,-1
1999-05-19,-1
1999-05-20,-1
1999-05-21,-1
1999-05-22,-1
1999-05-23,-1
1999-05-24,-1
1999-05-25,-1
1999-05-26,-1
1999-05-27,-1
1999-05-28,-1
1999-05-29,-1
1999-05-30,-1
1999-05-31,-1
1999-06-01,-1
1999-06-02,-1
1999-06-03,-1
1999-06-04,-1
1999-06-05,-1
1999-06-06,-1
1999-06-07,-1
1999-06-08,-1
1999-06-09,-1
1999-06-10,-1
1999-06-11,-1
1999-06-12,-1
1999-06-13,-1
1999-06-14,-1
1999-06-15,-1
1999-06-16,-1
1999-06-17,-1
1999-06-18,-1
1999-06-19,-1
1999-06-20,-1
1999-06-21,-1
1999-06-22,-1
1999-06-23,-1
1999-06-24,-1
1999-06-25,-1
1999-06-26,-1
1999-06-27,-1
1999-06-28,-1
1999-06-29,-1
1999-06-30,-1
2001-01-01,-1
2001-01-02,-1
2001-01-03,-1
2001-01-04,-1
2001-01-05,-1
2001-01-06,-1
2001-01-07,-1
2001-01-08,-1
2001-01-09,-1
2001-01-10,-1
2001-01-11,-1
2001-01-12,-1
2001-01-13,-1
2001-01-14,-1
2001-01-15,-1
2001-01-16,-1
2001-01-17,-1
2001-01-18,-1
2001-01-19,-1
2001-01-20,-1
2001-01-21,-1
2001-01-22,-1
2001-01-23,-1
2001-01-24,-1
2001-01-25,-1
2001-01-26,-1
2001-01-27,-1
2001-01-28,-1
2001-01-29,-1
2001-01-30,-1
2001-01-31,-1
2001-02-01,-1
2001-02-02,-1
2001-02-03,-1
2001-02-04,-1
2001-02-05,-1
2001-02-06,-1
2001-02-07,-1
2001-02-08,-1
2001-02-09,-1
2001-02-10,-1
2001-02-11,-1
2001-02-12,-1
2001-02-13,-1
2001-02-14,-1
2001-02-15,-1
2001-02-16,-1
2001-02-17,-1
2001-02-18,-1
2001-02-19,-1
2001-02-20,-1
2001-02-21,-1
2001-02-22,-1
2001-02-23,-1
2001-02-24,-1
2001-02-25,-1
2001-02-26,-1
2001-02-27,-1
2001-02-28,-1
2001-03-01,-1
2001-03-02,-1
2001-03-03,-1
2001-03-04,-1
2001-03-05,-1
2001-03-06,-1
2001-03-07,-1
2001-03-08,-1
2001-03-09,-1
2001-03-10,-1
2001-03-11,-1
2001-03-12,-1
2001-03-13,-1
2001-03-14,-1
2001-03-15,-1
2001-03-16,-1
2001-03-17,-1
2001-03-18,-1
2001-03-19,-1
2001-03-20,-1
2001-03-21,-1
2001-03-22,-1
2001-03-23,-1
2001-03-24,-1
2001-03-25,-1
2001-03-26,-1
2001-03-27,-1
2001-03-28,-1
2001-03-29,-1
2001-03-30,-1
2001-03-31,-1
2002-10-01,-1
2002-10-02,-1
2002-10-03,-1
2002-10-04,-1
2002-10-05,-1
2002-10-06,-1
2002-10-07,-1
2002-10-08,-1
2002-10-09,-1
2002-10-10,-1
2002-10-11,-1
2002-10-12,-1
2002-10-13,-1
2002-10-14,-1
2002-10-15,-1
2002-10-16,-1
2002-10-17,-1
2002-10-18,-1
2002-10-19,-1
2002-10-20,-1
2002-10-21,-1
2002-10-22,-1
2002-10-23,-1
2002-10-24,-1
2002-10-25,-1
2002-10-26,-1
2002-10-27,-1
2002-10-28,-1
2002-10-29,-1
2002-10-30,-1
2002-10-31,-1
2002-11-01,-1
2002-11-02,-1
2002-11-03,-1
2002-11-04,-1
2002-11-05,-1
2002-11-06,-1
2002-11-07,-1
2002-11-08,-1
2002-11-09,-1
2002-11-10,-1
2002-11-11,-1
2002-11-12,-1
2002-11-13,-1
2002-11-14,-1
2002-11-15,-1
2002-11-16,-1
2002-11-17,-1
2002-11-18,-1
2002-11-19,-1
2002-11-20,-1
2002-11-21,-1
2002-11-22,-1
2002-11-23,-1
2002-11-24,-1
2002-11-25,-1
2002-11-26,-1
2002-11-27,-1
2002-11-28,-1
2002-11-29,-1
2002-11-30,-1
2002-12-01,-1
2002-12-02,-1
2002-12-03,-1
2002-12-04,-1
2002-12-05,-1
2002-12-06,-1
2002-12-07,-1
2002-12-08,-1
2002-12-09,-1
2002-12-10,-1
2002-12-11,-1
2002-12-12,-1
2002-12-13,-1
2002-12-14,-1
2002-12-15,-1
2002-12-16,-1
2002-12-17,-1
2002-12-18,-1
2002-12-19,-1
2002-12-20,-1
2002-12-21,-1
2002-12-22,-1
2002-12-23,-1
2002-12-24,-1
2002-12-25,-1
2002-12-26,-1
2002-12-27,-1
2002-12-28,-1
2002-12-29,-1
2002-12-30,-1
2002-12-31,-1
2003-01-01,-1
2003-01-02,-1
2003-01-03,-1
2003-01-04,-1
2003-01-05,-1
2003-01-06,-1
2003-01-07,-1
2003-01-08,-1
2003-01-09,-1
2003-01-10,-1
2003-01-11,-1
2003-01-12,-1
2003-01-13,-1
2003-01-14,-1
2003-01-15,-1
2003-01-16,-1
2003-01-17,-1
2003-01-18,-1
2003-01-19,-1
2003-01-20,-1
2003-01-21,-1
2003-01-22,-1
2003-01-23,-1
2003-01-24,-1
2003-01-25,-1
2003-01-26,-1
2003-01-27,-1
2003-01-28,-1
2003-01-29,-1
2003-01-30,-1
2003-01-31,-1
2003-02-01,-1
2003-02-02,-1
2003-02-03,-1
2003-02-04,-1
2003-02-05,-1
2003-02-06,-1
2003-02-07,-1
2003-02-08,-1
2003-02-09,-1
2003-02-10,-1
2003-02-11,-1
2003-02-12,-1
2003-02-13,-1
2003-02-14,-1
2003-02-15,-1
2003-02-16,-1
2003-02-17,-1
2003-02-18,-1
2003-02-19,-1
2003-02-20,-1
2003-02-21,-1
2003-02-22,-1
2003-02-23,-1
2003-02-24,-1
2003-02-25,-1
2003-02-26,-1
2003-02-27,-1
2003-02-28,-1
2003-03-01,-1
2003-03-02,-1
2003-03-03,-1
2003-03-04,-1
2003-03-05,-1
2003-03-06,-1
2003-03-07,-1
2003-03-08,-1
2003-03-09,-1
2003-03-10,-1
2003-03-11,-1
2003-03-12,-1
2003-03-13,-1
2003-03-14,-1
2003-03-15,-1
2003-03-16,-1
2003-03-17,-1
2003-03-18,-1
2003-03-19,-1
2003-03-20,-1
2003-03-21,-1
2003-03-22,-1
2003-03-23,-1
2003-03-24,-1
2003-03-25,-1
2003-03-26,-1
2003-03-27,-1
2003-03-28,-1
2003-03-29,-1
2003-03-30,-1
2003-03-31,-1
2003-04-01,-1
2003-04-02,-1
2003-04-03,-1
2003-04-04,-1
2003-04-05,-1
2003-04-06,-1
2003-04-07,-1
2003-04-08,-1
2003-04-09,-1
2003-04-10,-1
2003-04-11,-1
2003-04-12,-1
2003-04-13,-1
2003-04-14,-1
2003-04-15,-1
2003-04-16,-1
2003-04-17,-1
2003-04-18,-1
2003-04-19,-1
2003-04-20,-1
2003-04-21,-1
2003-04-22,-1
2003-04-23,-1
2003-04-24,-1
2003-04-25,-1
2003-04-26,-1
2003-04-27,-1
2003-04-28,-1
2003-04-29,-1
2003-04-30,-1
2003-05-01,-1
2003-05-02,-1
2003-05-03,-1
2003-05-04,-1
2003-05-05,-1
2003-05-06,-1
2003-05-07,-1
2003-05-08,-1
2003-05-09,-1
2003-05-10,-1
2003-05-11,-1
2003-05-12,-1
2003-05-13,-1
2003-05-14,-1
2003-05-15,-1
2003-05-16,-1
2003-05-17,-1
2003-05-18,-1
2003-05-19,-1
2003-05-20,-1
2003-05-21,-1
2003-05-22,-1
2003-05-23,-1
2003-05-24,-1
2003-05-25,-1
2003-05-26,-1
2003-05-27,-1
2003-05-28,-1
2003-05-29,-1
2003-05-30,-1
2003-05-31,-1
2003-06-01,-1
2003-06-02,-1
2003-06-03,-1
2003-06-04,-1
2003-06-05,-1
2003-06-06,-1
2003-06-07,-1
2003-06-08,-1
2003-06-09,-1
2003-06-10,-1
2003-06-11,-1
2003-06-12,-1
2003-06-13,-1
2003-06-14,-1
2003-06-15,-1
2003-06-16,-1
2003-06-17,-1
2003-06-18,-1
2003-06-19,-1
2003-06-20,-1
2003-06-21,-1
2003-06-22,-1
2003-06-23,-1
2003-06-24,-1
2003-06-25,-1
2003-06-26,-1
2003-06-27,-1
2003-06-28,-1
2003-06-29,-1
2003-06-30,-1
2003-10-01,-1
2003-10-02,-1
2003-10-03,-1
2003-10-04,-1
2003-10-05,-1
2003-10-06,-1
2003-10-07,-1
2003-10-08,-1
2003-10-09,-1
2003-10-10,-1
2003-10-11,-1
2003-10-12,-1
2003-10-13,-1
2003-10-14,-1
2003-10-15,-1
2003-10-16,-1
2003-10-17,-1
2003-10-18,-1
2003-10-19,-1
2003-10-20,-1
2003-10-21,-1
2003-10-22,-1
2003-10-23,-1
2003-10-24,-1
2003-10-25,-1
2003-10-26,-1
2003-10-27,-1
2003-10-28,-1
2003-10-29,-1
2003-10-30,-1
2003-10-31,-1
2003-11-01,-1
2003-11-02,-1
2003-11-03,-1
2003-11-04,-1
2003-11-05,-1
2003-11-06,-1
2003-11-07,-1
2003-11-08,-1
2003-11-09,-1
2003-11-10,-1
2003-11-11,-1
2003-11-12,-1
2003-11-13,-1
2003-11-14,-1
2003-11-15,-1
2003-11-16,-1
2003-11-17,-1
2003-11-18,-1
2003-11-19,-1
2003-11-20,-1
2003-11-21,-1
2003-11-22,-1
2003-11-23,-1
2003-11-24,-1
2003-11-25,-1
2003-11-26,-1
2003-11-27,-1
2003-11-28,-1
2003-11-29,-1
2003-11-30,-1
2003-12-01,-1
2003-12-02,-1
2003-12-03,-1
2003-12-04,-1
2003-12-05,-1
2003-12-06,-1
2003-12-07,-1
2003-12-08,-1
2003-12-09,-1
2003-12-10,-1
2003-12-11,-1
2003-12-12,-1
2003-12-13,-1
2003-12-14,-1
2003-12-15,-1
2003-12-16,-1
2003-12-17,-1
2003-12-18,-1
2003-12-19,-1
2003-12-20,-1
2003-12-21,-1
2003-12-22,-1
2003-12-23,-1
2003-12-24,-1
2003-12-25,-1
2003-12-26,-1
2003-12-27,-1
2003-12-28,-1
2003-12-29,-1
2003-12-30,-1
2003-12-31,-1
2006-04-01,-1
2006-04-02,-1
2006-04-03,-1
2006-04-04,-1
2006-04-05,-1
2006-04-06,-1
2006-04-07,-1
2006-04-08,-1
2006-04-09,-1
2006-04-10,-1
2006-04-11,-1
2006-04-12,-1
2006-04-13,-1
2006-04-14,-1
2006-04-15,-1
2006-04-16,-1
2006-04-17,-1
2006-04-18,-1
2006-04-19,-1
2006-04-20,-1
2006-04-21,-1
2006-04-22,-1
2006-04-23,-1
2006-04-24,-1
2006-04-25,-1
2006-04-26,-1
2006-04-27,-1
2006-04-28,-1
2006-04-29,-1
2006-04-30,-1
2006-05-01,-1
2006-05-02,-1
2006-05-03,-1
2006-05-04,-1
2006-05-05,-1
2006-05-06,-1
2006-05-07,-1
2006-05-08,-1
2006-05-09,-1
2006-05-10,-1
2006-05-11,-1
2006-05-12,-1
2006-05-13,-1
2006-05-14,-1
2006-05-15,-1
2006-05-16,-1
2006-05-17,-1
2006-05-18,-1
2006-05-19,-1
2006-05-20,-1
2006-05-21,-1
2006-05-22,-1
2006-05-23,-1
2006-05-24,-1
2006-05-25,-1
2006-05-26,-1
2006-05-27,-1
2006-05-28,-1
2006-05-29,-1
2006-05-30,-1
2006-05-31,-1
2006-06-01,-1
2006-06-02,-1
2006-06-03,-1
2006-06-04,-1
2006-06-05,-1
2006-06-06,-1
2006-06-07,-1
2006-06-08,-1
2006-06-09,-1
2006-06-10,-1
2006-06-11,-1
2006-06-12,-1
2006-06-13,-1
2006-06-14,-1
2006-06-15,-1
2006-06-16,-1
2006-06-17,-1
2006-06-18,-1
2006-06-19,-1
2006-06-20,-1
2006-06-21,-1
2006-06-22,-1
2006-06-23,-1
2006-06-24,-1
2006-06-25,-1
2006-06-26,-1
2006-06-27,-1
2006-06-28,-1
2006-06-29,-1
2006-06-30,-1
2007-04-01,-1
2007-04-02,-1
2007-04-03,-1
2007-04-04,-1
2007-04-05,-1
2007-04-06,-1
2007-04-07,-1
2007-04-08,-1
2007-04-09,-1
2007-04-10,-1
2007-04-11,-1
2007-04-12,-1
2007-04-13,-1
2007-04-14,-1
2007-04-15,-1
2007-04-16,-1
2007-04-17,-1
2007-04-18,-1
2007-04-19,-1
2007-04-20,-1
2007-04-21,-1
2007-04-22,-1
2007-04-23,-1
2007-04-24,-1
2007-04-25,-1
2007-04-26,-1
2007-04-27,-1
2007-04-28,-1
2007-04-29,-1
2007-04-30,-1
2007-05-01,-1
2007-05-02,-1
2007-05-03,-1
2007-05-04,-1
2007-05-05,-1
2007-05-06,-1
2007-05-07,-1
2007-05-08,-1
2007-05-09,-1
2007-05-10,-1
2007-05-11,-1
2007-05-12,-1
2007-05-13,-1
2007-05-14,-1
2007-05-15,-1
2007-05-16,-1
2007-05-17,-1
2007-05-18,-1
2007-05-19,-1
2007-05-20,-1
2007-05-21,-1
2007-05-22,-1
2007-05-23,-1
2007-05-24,-1
2007-05-25,-1
2007-05-26,-1
2007-05-27,-1
2007-05-28,-1
2007-05-29,-1
2007-05-30,-1
2007-05-31,-1
2007-06-01,-1
2007-06-02,-1
2007-06-03,-1
2007-06-04,-1
2007-06-05,-1
2007-06-06,-1
2007-06-07,-1
2007-06-08,-1
2007-06-09,-1
2007-06-10,-1
2007-06-11,-1
2007-06-12,-1
2007-06-13,-1
2007-06-14,-1
2007-06-15,-1
2007-06-16,-1
2007-06-17,-1
2007-06-18,-1
2007-06-19,-1
2007-06-20,-1
2007-06-21,-1
2007-06-22,-1
2007-06-23,-1
2007-06-24,-1
2007-06-25,-1
2007-06-26,-1
2007-06-27,-1
2007-06-28,-1
2007-06-29,-1
2007-06-30,-1
2008-10-01,-1
2008-10-02,-1
2008-10-03,-1
2008-10-04,-1
2008-10-05,-1
2008-10-06,-1
2008-10-07,-1
2008-10-08,-1
2008-10-09,-1
2008-10-10,-1
2008-10-11,-1
2008-10-12,-1
2008-10-13,-1
2008-10-14,-1
2008-10-15,-1
2008-10-16,-1
2008-10-17,-1
2008-10-18,-1
2008-10-19,-1
2008-10-20,-1
2008-10-21,-1
2008-10-22,-1
2008-10-23,-1
2008-10-24,-1
2008-10-25,-1
2008-10-26,-1
2008-10-27,-1
2008-10-28,-1
2008-10-29,-1
2008-10-30,-1
2008-10-31,-1
2008-11-01,-1
2008-11-02,-1
2008-11-03,-1
2008-11-04,-1
2008-11-05,-1
2008-11-06,-1
2008-11-07,-1
2008-11-08,-1
2008-11-09,-1
2008-11-10,-1
2008-11-11,-1
2008-11-12,-1
2008-11-13,-1
2008-11-14,-1
2008-11-15,-1
2008-11-16,-1
2008-11-17,-1
2008-11-18,-1
2008-11-19,-1
2008-11-20,-1
2008-11-21,-1
2008-11-22,-1
2008-11-23,-1
2008-11-24,-1
2008-11-25,-1
2008-11-26,-1
2008-11-27,-1
2008-11-28,-1
2008-11-29,-1
2008-11-30,-1
2008-12-01,-1
2008-12-02,-1
2008-12-03,-1
2008-12-04,-1
2008-12-05,-1
2008-12-06,-1
2008-12-07,-1
2008-12-08,-1
2008-12-09,-1
2008-12-10,-1
2008-12-11,-1
2008-12-12,-1
2008-12-13,-1
2008-12-14,-1
2008-12-15,-1
2008-12-16,-1
2008-12-17,-1
2008-12-18,-1
2008-12-19,-1
2008-12-20,-1
2008-12-21,-1
2008-12-22,-1
2008-12-23,-1
2008-12-24,-1
2008-12-25,-1
2008-12-26,-1
2008-12-27,-1
2008-12-28,-1
2008-12-29,-1
2008-12-30,-1
2008-12-31,-1
2009-07-01,-1
2009-07-02,-1
2009-07-03,-1
2009-07-04,-1
2009-07-05,-1
2009-07-06,-1
2009-07-07,-1
2009-07-08,-1
2009-07-09,-1
2009-07-10,-1
2009-07-11,-1
2009-07-12,-1
2009-07-13,-1
2009-07-14,-1
2009-07-15,-1
2009-07-16,-1
2009-07-17,-1
2009-07-18,-1
2009-07-19,-1
2009-07-20,-1
2009-07-21,-1
2009-07-22,-1
2009-07-23,-1
2009-07-24,-1
2009-07-25,-1
2009-07-26,-1
2009-07-27,-1
2009-07-28,-1
2009-07-29,-1
2009-07-30,-1
2009-07-31,-1
2009-08-01,-1
2009-08-02,-1
2009-08-03,-1
2009-08-04,-1
2009-08-05,-1
2009-08-06,-1
2009-08-07,-1
2009-08-08,-1
2009-08-09,-1
2009-08-10,-1
2009-08-11,-1
2009-08-12,-1
2009-08-13,-1
2009-08-14,-1
2009-08-15,-1
2009-08-16,-1
2009-08-17,-1
2009-08-18,-1
2009-08-19,-1
2009-08-20,-1
2009-08-21,-1
2009-08-22,-1
2009-08-23,-1
2009-08-24,-1
2009-08-25,-1
2009-08-26,-1
2009-08-27,-1
2009-08-28,-1
2009-08-29,-1
2009-08-30,-1
2009-08-31,-1
2009-09-01,-1
2009-09-02,-1
2009-09-03,-1
2009-09-04,-1
2009-09-05,-1
2009-09-06,-1
2009-09-07,-1
2009-09-08,-1
2009-09-09,-1
2009-09-10,-1
2009-09-11,-1
2009-09-12,-1
2009-09-13,-1
2009-09-14,-1
2009-09-15,-1
2009-09-16,-1
2009-09-17,-1
2009-09-18,-1
2009-09-19,-1
2009-09-20,-1
2009-09-21,-1
2009-09-22,-1
2009-09-23,-1
2009-09-24,-1
2009-09-25,-1
2009-09-26,-1
2009-09-27,-1
2009-09-28,-1
2009-09-29,-1
2009-09-30,-1
2009-10-01,-1
2009-10-02,-1
2009-10-03,-1
2009-10-04,-1
2009-10-05,-1
2009-10-06,-1
2009-10-07,-1
2009-10-08,-1
2009-10-09,-1
2009-10-10,-1
2009-10-11,-1
2009-10-12,-1
2009-10-13,-1
2009-10-14,-1
2009-10-15,-1
2009-10-16,-1
2009-10-17,-1
2009-10-18,-1
2009-10-19,-1
2009-10-20,-1
2009-10-21,-1
2009-10-22,-1
2009-10-23,-1
2009-10-24,-1
2009-10-25,-1
2009-10-26,-1
2009-10-27,-1
2009-10-28,-1
2009-10-29,-1
2009-10-30,-1
2009-10-31,-1
2009-11-01,-1
2009-11-02,-1
2009-11-03,-1
2009-11-04,-1
2009-11-05,-1
2009-11-06,-1
2009-11-07,-1
2009-11-08,-1
2009-11-09,-1
2009-11-10,-1
2009-11-11,-1
2009-11-12,-1
2009-11-13,-1
2009-11-14,-1
2009-11-15,-1
2009-11-16,-1
2009-11-17,-1
2009-11-18,-1
2009-11-19,-1
2009-11-20,-1
2009-11-21,-1
2009-11-22,-1
2009-11-23,-1
2009-11-24,-1
2009-11-25,-1
2009-11-26,-1
2009-11-27,-1
2009-11-28,-1
2009-11-29,-1
2009-11-30,-1
2009-12-01,-1
2009-12-02,-1
2009-12-03,-1
2009-12-04,-1
2009-12-05,-1
2009-12-06,-1
2009-12-07,-1
2009-12-08,-1
2009-12-09,-1
2009-12-10,-1
2009-12-11,-1
2009-12-12,-1
2009-12-13,-1
2009-12-14,-1
2009-12-15,-1
2009-12-16,-1
2009-12-17,-1
2009-12-18,-1
2009-12-19,-1
2009-12-20,-1
2009-12-21,-1
2009-12-22,-1
2009-12-23,-1
2009-12-24,-1
2009-12-25,-1
2009-12-26,-1
2009-12-27,-1
2009-12-28,-1
2009-12-29,-1
2009-12-30,-1
2009-12-31,-1
2010-04-01,-1
2010-04-02,-1
2010-04-03,-1
2010-04-04,-1
2010-04-05,-1
2010-04-06,-1
2010-04-07,-1
2010-04-08,-1
2010-04-09,-1
2010-04-10,-1
2010-04-11,-1
2010-04-12,-1
2010-04-13,-1
2010-04-14,-1
2010-04-15,-1
2010-04-16,-1
2010-04-17,-1
2010-04-18,-1
2010-04-19,-1
2010-04-20,-1
2010-04-21,-1
2010-04-22,-1
2010-04-23,-1
2010-04-24,-1
2010-04-25,-1
2010-04-26,-1
2010-04-27,-1
2010-04-28,-1
2010-04-29,-1
2010-04-30,-1
2010-05-01,-1
2010-05-02,-1
2010-05-03,-1
2010-05-04,-1
2010-05-05,-1
2010-05-06,-1
2010-05-07,-1
2010-05-08,-1
2010-05-09,-1
2010-05-10,-1
2010-05-11,-1
2010-05-12,-1
2010-05-13,-1
2010-05-14,-1
2010-05-15,-1
2010-05-16,-1
2010-05-17,-1
2010-05-18,-1
2010-05-19,-1
2010-05-20,-1
2010-05-21,-1
2010-05-22,-1
2010-05-23,-1
2010-05-24,-1
2010-05-25,-1
2010-05-26,-1
2010-05-27,-1
2010-05-28,-1
2010-05-29,-1
2010-05-30,-1
2010-05-31,-1
2010-06-01,-1
2010-06-02,-1
2010-06-03,-1
2010-06-04,-1
2010-06-05,-1
2010-06-06,-1
2010-06-07,-1
2010-06-08,-1
2010-06-09,-1
2010-06-10,-1
2010-06-11,-1
2010-06-12,-1
2010-06-13,-1
2010-06-14,-1
2010-06-15,-1
2010-06-16,-1
2010-06-17,-1
2010-06-18,-1
2010-06-19,-1
2010-06-20,-1
2010-06-21,-1
2010-06-22,-1
2010-06-23,-1
2010-06-24,-1
2010-06-25,-1
2010-06-26,-1
2010-06-27,-1
2010-06-28,-1
2010-06-29,-1
2010-06-30,-1
2010-07-01,-1
2010-07-02,-1
2010-07-03,-1
2010-07-04,-1
2010-07-05,-1
2010-07-06,-1
2010-07-07,-1
2010-07-08,-1
2010-07-09,-1
2010-07-10,-1
2010-07-11,-1
2010-07-12,-1
2010-07-13,-1
2010-07-14,-1
2010-07-15,-1
2010-07-16,-1
2010-07-17,-1
2010-07-18,-1
2010-07-19,-1
2010-07-20,-1
2010-07-21,-1
2010-07-22,-1
2010-07-23,-1
2010-07-24,-1
2010-07-25,-1
2010-07-26,-1
2010-07-27,-1
2010-07-28,-1
2010-07-29,-1
2010-07-30,-1
2010-07-31,-1
2010-08-01,-1
2010-08-02,-1
2010-08-03,-1
2010-08-04,-1
2010-08-05,-1
2010-08-06,-1
2010-08-07,-1
2010-08-08,-1
2010-08-09,-1
2010-08-10,-1
2010-08-11,-1
2010-08-12,-1
2010-08-13,-1
2010-08-14,-1
2010-08-15,-1
2010-08-16,-1
2010-08-17,-1
2010-08-18,-1
2010-08-19,-1
2010-08-20,-1
2010-08-21,-1
2010-08-22,-1
2010-08-23,-1
2010-08-24,-1
2010-08-25,-1
2010-08-26,-1
2010-08-27,-1
2010-08-28,-1
2010-08-29,-1
2010-08-30,-1
2010-08-31,-1
2010-09-01,-1
2010-09-02,-1
2010-09-03,-1
2010-09-04,-1
2010-09-05,-1
2010-09-06,-1
2010-09-07,-1
2010-09-08,-1
2010-09-09,-1
2010-09-10,-1
2010-09-11,-1
2010-09-12,-1
2010-09-13,-1
2010-09-14,-1
2010-09-15,-1
2010-09-16,-1
2010-09-17,-1
2010-09-18,-1
2010-09-19,-1
2010-09-20,-1
2010-09-21,-1
2010-09-22,-1
2010-09-23,-1
2010-09-24,-1
2010-09-25,-1
2010-09-26,-1
2010-09-27,-1
2010-09-28,-1
2010-09-29,-1
2010-09-30,-1
2010-10-01,-1
2010-10-02,-1
2010-10-03,-1
2010-10-04,-1
2010-10-05,-1
2010-10-06,-1
2010-10-07,-1
2010-10-08,-1
2010-10-09,-1
2010-10-10,-1
2010-10-11,-1
2010-10-12,-1
2010-10-13,-1
2010-10-14,-1
2010-10-15,-1
2010-10-16,-1
2010-10-17,-1
2010-10-18,-1
2010-10-19,-1
2010-10-20,-1
2010-10-21,-1
2010-10-22,-1
2010-10-23,-1
2010-10-24,-1
2010-10-25,-1
2010-10-26,-1
2010-10-27,-1
2010-10-28,-1
2010-10-29,-1
