Date,Close
1997-05-08,684.69
1997-05-09,687.62
1997-05-10,678.98
1997-05-11,-1.0
1997-05-12,672.1
1997-05-13,683.86
1997-05-14,-1.0
1997-05-15,699.95
1997-05-16,699.53
1997-05-17,706.25
1997-05-18,-1.0
1997-05-19,721.2
1997-05-20,734.67
1997-05-21,737.71
1997-05-22,724.38
1997-05-23,730.53
1997-05-24,725.17
1997-05-25,-1.0
1997-05-26,718.99
1997-05-27,723.35
1997-05-28,738.12
1997-05-29,742.5
1997-05-30,746.36
1997-05-31,756.77
1997-06-01,-1.0
1997-06-02,758.39
1997-06-03,766.06
1997-06-04,763.25
1997-06-05,765.67
1997-06-06,-1.0
1997-06-07,762.77
1997-06-08,-1.0
1997-06-09,775.01
1997-06-10,769.83
1997-06-11,765.79
1997-06-12,774.66
1997-06-13,789.15
1997-06-14,791.97
1997-06-15,-1.0
1997-06-16,789.05
1997-06-17,792.29
1997-06-18,773.21
1997-06-19,770.95
1997-06-20,770.22
1997-06-21,760.4
1997-06-22,-1.0
1997-06-23,753.05
1997-06-24,753.7
1997-06-25,744.99
1997-06-26,744.34
1997-06-27,738.43
1997-06-28,746.89
1997-06-29,-1.0
1997-06-30,745.4
1998-01-01,-1.0
1998-01-02,-1.0
1998-01-03,385.49
1998-01-04,-1.0
1998-01-05,396.49
1998-01-06,406.34
1998-01-07,409.42
1998-01-08,423.96
1998-01-09,414.0
1998-01-10,440.78
1998-01-11,-1.0
1998-01-12,456.2
1998-01-13,463.74
1998-01-14,475.13
1998-01-15,505.98
1998-01-16,488.1
1998-01-17,495.91
1998-01-18,-1.0
1998-01-19,528.77
1998-01-20,533.55
1998-01-21,506.66
1998-01-22,483.99
1998-01-23,486.86
1998-01-24,509.53
1998-01-25,-1.0
1998-01-26,518.64
1998-01-27,-1.0
1998-01-28,-1.0
1998-01-29,-1.0
1998-01-30,558.33
1998-01-31,567.38
1998-02-01,-1.0
1998-02-02,543.68
1998-02-03,550.21
1998-02-04,547.28
1998-02-05,528.05
1998-02-06,540.45
1998-02-07,542.7
1998-02-08,-1.0
1998-02-09,554.24
1998-02-10,541.77
1998-02-11,520.14
1998-02-12,512.49
1998-02-13,506.2
1998-02-14,484.12
1998-02-15,-1.0
1998-02-16,476.98
1998-02-17,471.73
1998-02-18,487.73
1998-02-19,513.45
1998-02-20,522.13
1998-02-21,528.95
1998-02-22,-1.0
1998-02-23,543.06
1998-02-24,540.89
1998-02-25,516.38
1998-02-26,524.98
1998-02-27,548.42
1998-02-28,558.98
1998-03-01,-1.0
1998-03-02,574.35
1998-03-03,570.89
1998-03-04,572.76
1998-03-05,535.68
1998-03-06,522.55
1998-03-07,525.98
1998-03-08,-1.0
1998-03-09,507.71
1998-03-10,525.56
1998-03-11,531.05
1998-03-12,535.84
1998-03-13,536.16
1998-03-14,533.56
1998-03-15,-1.0
1998-03-16,528.88
1998-03-17,515.51
1998-03-18,518.08
1998-03-19,521.73
1998-03-20,525.95
1998-03-21,521.62
1998-03-22,-1.0
1998-03-23,511.9
1998-03-24,508.43
1998-03-25,510.14
1998-03-26,501.13
1998-03-27,503.08
1998-03-28,496.26
1998-03-29,-1.0
1998-03-30,482.33
1998-03-31,481.04
1998-04-01,468.22
1998-04-02,453.66
1998-04-03,434.45
1998-04-04,442.45
1998-04-05,-1.0
1998-04-06,435.92
1998-04-07,459.58
1998-04-08,455.53
1998-04-09,468.11
1998-04-10,468.29
1998-04-11,490.63
1998-04-12,-1.0
1998-04-13,494.89
1998-04-14,467.63
1998-04-15,467.87
1998-04-16,454.15
1998-04-17,450.23
1998-04-18,441.68
1998-04-19,-1.0
1998-04-20,435.73
1998-04-21,439.21
1998-04-22,431.81
1998-04-23,416.54
1998-04-24,414.56
1998-04-25,411.63
1998-04-26,-1.0
1998-04-27,406.25
1998-04-28,402.39
1998-04-29,417.05
1998-04-30,421.22
1998-05-01,-1.0
1998-05-02,406.53
1998-05-03,-1.0
1998-05-04,391.8
1998-05-05,-1.0
1998-05-06,376.23
1998-05-07,379.47
1998-05-08,373.04
1998-05-09,374.76
1998-05-10,-1.0
1998-05-11,361.58
1998-05-12,351.86
1998-05-13,356.58
1998-05-14,362.94
1998-05-15,352.83
1998-05-16,352.32
1998-05-17,-1.0
1998-05-18,359.0
1998-05-19,362.53
1998-05-20,369.17
1998-05-21,362.3
1998-05-22,353.67
1998-05-23,356.05
1998-05-24,-1.0
1998-05-25,331.9
1998-05-26,311.99
1998-05-27,313.48
1998-05-28,323.09
1998-05-29,336.63
1998-05-30,332.03
1998-05-31,-1.0
1998-06-01,336.7
1998-06-02,324.1
1998-06-03,332.46
1998-06-04,-1.0
1998-06-05,341.53
1998-06-06,-1.0
1998-06-07,-1.0
1998-06-08,345.88
1998-06-09,339.22
1998-06-10,324.54
1998-06-11,328.7
1998-06-12,302.09
1998-06-13,302.81
1998-06-14,-1.0
1998-06-15,288.21
1998-06-16,280.0
1998-06-17,303.81
1998-06-18,325.49
1998-06-19,313.26
1998-06-20,315.75
1998-06-21,-1.0
1998-06-22,311.27
1998-06-23,303.31
1998-06-24,301.72
1998-06-25,300.57
1998-06-26,298.54
1998-06-27,301.9
1998-06-28,-1.0
1998-06-29,298.6
1998-06-30,297.88
1998-07-01,315.56
1998-07-02,311.77
1998-07-03,308.53
1998-07-04,307.85
1998-07-05,-1.0
1998-07-06,309.61
1998-07-07,317.5
1998-07-08,318.79
1998-07-09,319.02
1998-07-10,309.28
1998-07-11,304.97
1998-07-12,-1.0
1998-07-13,301.37
1998-07-14,306.73
1998-07-15,313.42
1998-07-16,330.35
1998-07-17,-1.0
1998-07-18,344.18
1998-07-19,-1.0
1998-07-20,365.18
1998-07-21,364.76
1998-07-22,362.07
1998-07-23,341.46
1998-07-24,343.79
1998-07-25,328.44
1998-07-26,-1.0
1998-07-27,329.8
1998-07-28,335.33
1998-07-29,344.41
1998-07-30,344.91
1998-07-31,343.33
1998-08-01,337.49
1998-08-02,-1.0
1998-08-03,329.47
1998-08-04,333.2
1998-08-05,322.83
1998-08-06,320.57
1998-08-07,321.71
1998-08-08,314.31
1998-08-09,-1.0
1998-08-10,311.95
1998-08-11,311.25
1998-08-12,305.35
1998-08-13,303.01
1998-08-14,304.61
1998-08-15,-1.0
1998-08-16,-1.0
1998-08-17,301.62
1998-08-18,291.15
1998-08-19,301.9
1998-08-20,316.59
1998-08-21,316.62
1998-08-22,305.33
1998-08-23,-1.0
1998-08-24,305.15
1998-08-25,310.23
1998-08-26,317.56
1998-08-27,313.92
1998-08-28,309.32
1998-08-29,304.79
1998-08-30,-1.0
1998-08-31,310.16
1998-09-01,309.71
1998-09-02,314.4
1998-09-03,314.78
1998-09-04,314.22
1998-09-05,315.83
1998-09-06,-1.0
1998-09-07,328.22
1998-09-08,326.35
1998-09-09,329.22
1998-09-10,338.95
1998-09-11,320.61
1998-09-12,320.33
1998-09-13,-1.0
1998-09-14,314.24
1998-09-15,310.29
1998-09-16,313.17
1998-09-17,310.88
1998-09-18,302.21
1998-09-19,301.23
1998-09-20,-1.0
1998-09-21,297.45
1998-09-22,292.61
1998-09-23,291.93
1998-09-24,310.75
1998-09-25,303.79
1998-09-26,306.3
1998-09-27,-1.0
1998-09-28,305.73
1998-09-29,312.33
1998-09-30,310.32
1998-10-01,305.64
1998-10-02,308.25
1998-10-03,-1.0
1998-10-04,-1.0
1998-10-05,-1.0
1998-10-06,-1.0
1998-10-07,313.49
1998-10-08,305.22
1998-10-09,327.96
1998-10-10,338.43
1998-10-11,-1.0
1998-10-12,352.17
1998-10-13,346.08
1998-10-14,346.13
1998-10-15,368.74
1998-10-16,374.01
1998-10-17,383.47
1998-10-18,-1.0
1998-10-19,373.97
1998-10-20,388.35
1998-10-21,380.8
1998-10-22,382.52
1998-10-23,378.83
1998-10-24,380.81
1998-10-25,-1.0
1998-10-26,373.32
1998-10-27,360.43
1998-10-28,363.91
1998-10-29,370.3
1998-10-30,384.75
1998-10-31,403.44
1998-11-01,-1.0
1998-11-02,404.61
1998-11-03,407.64
1998-11-04,413.47
1998-11-05,418.2
1998-11-06,416.3
1998-11-07,417.06
1998-11-08,-1.0
1998-11-09,424.45
1998-11-10,403.24
1998-11-11,400.7
1998-11-12,403.52
1998-11-13,404.3
1998-11-14,414.22
1998-11-15,-1.0
1998-11-16,422.21
1998-11-17,424.43
1998-11-18,423.74
1998-11-19,441.06
1998-11-20,452.93
1998-11-21,457.4
1998-11-22,-1.0
1998-11-23,453.95
1998-11-24,460.78
1998-11-25,464.01
1998-11-26,446.59
1998-11-27,447.0
1998-11-28,455.66
1998-11-29,-1.0
1998-11-30,451.88
1998-12-01,445.96
1998-12-02,446.35
1998-12-03,448.11
1998-12-04,466.34
1998-12-05,490.71
1998-12-06,-1.0
1998-12-07,514.52
1998-12-08,509.85
1998-12-09,526.52
1998-12-10,567.61
1998-12-11,555.17
1998-12-12,-1.0
1998-12-13,-1.0
1998-12-14,559.3
1998-12-15,579.86
1998-12-16,545.97
1998-12-17,528.89
1998-12-18,524.85
1998-12-19,-1.0
1998-12-20,-1.0
1998-12-21,565.27
1998-12-22,547.75
1998-12-23,553.53
1998-12-24,555.36
1998-12-25,-1.0
1998-12-26,-1.0
1998-12-27,-1.0
1998-12-28,562.46
1998-12-29,-1.0
1998-12-30,-1.0
1998-12-31,-1.0
2000-01-01,-1.0
2000-01-02,-1.0
2000-01-03,-1.0
2000-01-04,1059.04
2000-01-05,986.31
2000-01-06,960.79
2000-01-07,948.65
2000-01-08,-1.0
2000-01-09,-1.0
2000-01-10,987.24
2000-01-11,981.33
2000-01-12,955.01
2000-01-13,951.05
2000-01-14,948.03
2000-01-15,-1.0
2000-01-16,-1.0
2000-01-17,983.27
2000-01-18,981.53
2000-01-19,938.78
2000-01-20,945.9
2000-01-21,925.16
2000-01-22,-1.0
2000-01-23,-1.0
2000-01-24,926.77
2000-01-25,891.22
2000-01-26,885.54
2000-01-27,909.23
2000-01-28,941.67
2000-01-29,-1.0
2000-01-30,-1.0
2000-01-31,943.88
2000-02-01,928.75
2000-02-02,943.59
2000-02-03,950.22
2000-02-04,-1.0
2000-02-05,-1.0
2000-02-06,-1.0
2000-02-07,973.13
2000-02-08,961.22
2000-02-09,976.05
2000-02-10,966.18
2000-02-11,953.22
2000-02-12,-1.0
2000-02-13,-1.0
2000-02-14,910.87
2000-02-15,879.7
2000-02-16,879.5
2000-02-17,897.52
2000-02-18,879.14
2000-02-19,-1.0
2000-02-20,-1.0
2000-02-21,845.32
2000-02-22,850.02
2000-02-23,880.67
2000-02-24,867.37
2000-02-25,864.76
2000-02-26,-1.0
2000-02-27,-1.0
2000-02-28,819.01
2000-02-29,828.38
2000-03-01,-1.0
2000-03-02,894.66
2000-03-03,894.83
2000-03-04,-1.0
2000-03-05,-1.0
2000-03-06,909.33
2000-03-07,907.34
2000-03-08,915.94
2000-03-09,884.59
2000-03-10,891.36
2000-03-11,-1.0
2000-03-12,-1.0
2000-03-13,854.66
2000-03-14,846.74
2000-03-15,837.53
2000-03-16,841.22
2000-03-17,855.57
2000-03-18,-1.0
2000-03-19,-1.0
2000-03-20,850.51
2000-03-21,863.41
2000-03-22,882.43
2000-03-23,867.62
2000-03-24,889.24
2000-03-25,-1.0
2000-03-26,-1.0
2000-03-27,886.71
2000-03-28,891.29
2000-03-29,908.51
2000-03-30,889.95
2000-03-31,860.94
2000-10-01,-1.0
2000-10-02,589.22
2000-10-03,-1.0
2000-10-04,598.42
2000-10-05,606.79
2000-10-06,608.85
2000-10-07,-1.0
2000-10-08,-1.0
2000-10-09,589.18
2000-10-10,588.34
2000-10-11,557.18
2000-10-12,534.71
2000-10-13,524.6
2000-10-14,-1.0
2000-10-15,-1.0
2000-10-16,550.1
2000-10-17,512.85
2000-10-18,514.17
2000-10-19,515.04
2000-10-20,545.97
2000-10-21,-1.0
2000-10-22,-1.0
2000-10-23,528.37
2000-10-24,545.05
2000-10-25,542.33
2000-10-26,523.67
2000-10-27,515.34
2000-10-28,-1.0
2000-10-29,-1.0
2000-10-30,504.73
2000-10-31,514.48
2000-11-01,548.76
2000-11-02,558.1
2000-11-03,560.41
2000-11-04,-1.0
2000-11-05,-1.0
2000-11-06,556.66
2000-11-07,553.35
2000-11-08,558.09
2000-11-09,560.66
2000-11-10,565.18
2000-11-11,-1.0
2000-11-12,-1.0
2000-11-13,538.94
2000-11-14,552.99
2000-11-15,557.48
2000-11-16,555.04
2000-11-17,551.26
2000-11-18,-1.0
2000-11-19,-1.0
2000-11-20,537.4
2000-11-21,531.45
2000-11-22,522.33
2000-11-23,514.31
2000-11-24,530.84
2000-11-25,-1.0
2000-11-26,-1.0
2000-11-27,554.04
2000-11-28,536.94
2000-11-29,516.44
2000-11-30,509.23
2000-12-01,514.46
2000-12-02,-1.0
2000-12-03,-1.0
2000-12-04,501.73
2000-12-05,516.96
2000-12-06,517.89
2000-12-07,523.78
2000-12-08,534.81
2000-12-09,-1.0
2000-12-10,-1.0
2000-12-11,554.8
2000-12-12,543.08
2000-12-13,557.84
2000-12-14,547.38
2000-12-15,534.0
2000-12-16,-1.0
2000-12-17,-1.0
2000-12-18,539.27
2000-12-19,530.8
2000-12-20,514.21
2000-12-21,511.9
2000-12-22,500.6
2000-12-23,-1.0
2000-12-24,-1.0
2000-12-25,-1.0
2000-12-26,504.62
2000-12-27,-1.0
2000-12-28,-1.0
2000-12-29,-1.0
2000-12-30,-1.0
2000-12-31,-1.0
2004-01-01,-1.0
2004-01-02,821.26
2004-01-03,-1.0
2004-01-04,-1.0
2004-01-05,824.1
2004-01-06,823.43
2004-01-07,827.07
2004-01-08,824.15
2004-01-09,845.27
2004-01-10,-1.0
2004-01-11,-1.0
2004-01-12,850.79
2004-01-13,848.43
2004-01-14,849.62
2004-01-15,845.66
2004-01-16,847.95
2004-01-17,-1.0
2004-01-18,-1.0
2004-01-19,856.8
2004-01-20,861.37
2004-01-21,-1.0
2004-01-22,-1.0
2004-01-23,-1.0
2004-01-24,-1.0
2004-01-25,-1.0
2004-01-26,869.04
2004-01-27,863.03
2004-01-28,859.59
2004-01-29,853.47
2004-01-30,848.5
2004-01-31,-1.0
2004-02-01,-1.0
2004-02-02,854.89
2004-02-03,839.87
2004-02-04,835.5
2004-02-05,840.92
2004-02-06,850.23
2004-02-07,-1.0
2004-02-08,-1.0
2004-02-09,864.77
2004-02-10,866.8
2004-02-11,876.34
2004-02-12,877.95
2004-02-13,882.18
2004-02-14,-1.0
2004-02-15,-1.0
2004-02-16,881.28
2004-02-17,884.8
2004-02-18,877.1
2004-02-19,881.65
2004-02-20,877.49
2004-02-21,-1.0
2004-02-22,-1.0
2004-02-23,877.52
2004-02-24,864.59
2004-02-25,866.87
2004-02-26,864.86
2004-02-27,883.42
2004-02-28,-1.0
2004-02-29,-1.0
2004-03-01,-1.0
2004-03-02,899.21
2004-03-03,895.81
2004-03-04,907.43
2004-03-05,905.38
2004-03-06,-1.0
2004-03-07,-1.0
2004-03-08,900.1
2004-03-09,891.58
2004-03-10,876.02
2004-03-11,869.93
2004-03-12,848.8
2004-03-13,-1.0
2004-03-14,-1.0
2004-03-15,852.26
2004-03-16,850.13
2004-03-17,872.38
2004-03-18,872.82
2004-03-19,883.33
2004-03-20,-1.0
2004-03-21,-1.0
2004-03-22,863.69
2004-03-23,866.17
2004-03-24,861.72
2004-03-25,853.38
2004-03-26,863.95
2004-03-27,-1.0
2004-03-28,-1.0
2004-03-29,874.67
2004-03-30,873.46
2004-03-31,880.5
2004-04-01,882.75
2004-04-02,883.69
2004-04-03,-1.0
2004-04-04,-1.0
2004-04-05,-1.0
2004-04-06,906.19
2004-04-07,909.93
2004-04-08,916.86
2004-04-09,905.44
2004-04-10,-1.0
2004-04-11,-1.0
2004-04-12,918.86
2004-04-13,917.63
2004-04-14,916.31
2004-04-15,-1.0
2004-04-16,898.88
2004-04-17,-1.0
2004-04-18,-1.0
2004-04-19,902.1
2004-04-20,918.9
2004-04-21,929.95
2004-04-22,924.01
2004-04-23,936.06
2004-04-24,-1.0
2004-04-25,-1.0
2004-04-26,919.74
2004-04-27,915.47
2004-04-28,901.83
2004-04-29,875.41
2004-04-30,862.84
2004-05-01,-1.0
2004-05-02,-1.0
2004-05-03,866.11
2004-05-04,867.48
2004-05-05,-1.0
2004-05-06,837.68
2004-05-07,838.74
2004-05-08,-1.0
2004-05-09,-1.0
2004-05-10,790.68
2004-05-11,791.02
2004-05-12,817.09
2004-05-13,790.13
2004-05-14,768.46
2004-05-15,-1.0
2004-05-16,-1.0
2004-05-17,728.98
2004-05-18,741.99
2004-05-19,777.95
2004-05-20,767.79
2004-05-21,786.36
2004-05-22,-1.0
2004-05-23,-1.0
2004-05-24,799.64
2004-05-25,784.06
2004-05-26,-1.0
2004-05-27,802.46
2004-05-28,816.51
2004-05-29,-1.0
2004-05-30,-1.0
2004-05-31,803.84
2004-06-01,815.77
2004-06-02,804.39
2004-06-03,770.06
2004-06-04,780.74
2004-06-05,-1.0
2004-06-06,-1.0
2004-06-07,809.45
2004-06-08,809.31
2004-06-09,794.53
2004-06-10,782.3
2004-06-11,751.53
2004-06-12,-1.0
2004-06-13,-1.0
2004-06-14,738.79
2004-06-15,752.1
2004-06-16,752.34
2004-06-17,760.09
2004-06-18,741.73
2004-06-19,-1.0
2004-06-20,-1.0
2004-06-21,749.3
2004-06-22,746.48
2004-06-23,738.93
2004-06-24,763.13
2004-06-25,779.03
2004-06-26,-1.0
2004-06-27,-1.0
2004-06-28,770.95
2004-06-29,778.72
2004-06-30,785.79
2005-07-01,1018.02
2005-07-02,-1.0
2005-07-03,-1.0
2005-07-04,1021.71
2005-07-05,1018.81
2005-07-06,1019.01
2005-07-07,1026.82
2005-07-08,1021.95
2005-07-09,-1.0
2005-07-10,-1.0
2005-07-11,1040.43
2005-07-12,1043.88
2005-07-13,1050.16
2005-07-14,1061.93
2005-07-15,1059.6
2005-07-16,-1.0
2005-07-17,-1.0
2005-07-18,1062.43
2005-07-19,1075.48
2005-07-20,1074.4
2005-07-21,1074.65
2005-07-22,1074.22
2005-07-23,-1.0
2005-07-24,-1.0
2005-07-25,1089.7
2005-07-26,1090.6
2005-07-27,1093.03
2005-07-28,1104.72
2005-07-29,1111.29
2005-07-30,-1.0
2005-07-31,-1.0
2005-08-01,1115.98
2005-08-02,1118.83
2005-08-03,1117.11
2005-08-04,1111.39
2005-08-05,1089.36
2005-08-06,-1.0
2005-08-07,-1.0
2005-08-08,1086.64
2005-08-09,1099.77
2005-08-10,1104.86
2005-08-11,1123.77
2005-08-12,1130.22
2005-08-13,-1.0
2005-08-14,-1.0
2005-08-15,-1.0
2005-08-16,1116.93
2005-08-17,1113.25
2005-08-18,1092.71
2005-08-19,1089.88
2005-08-20,-1.0
2005-08-21,-1.0
2005-08-22,1116.68
2005-08-23,1115.84
2005-08-24,1094.21
2005-08-25,1097.29
2005-08-26,1086.55
2005-08-27,-1.0
2005-08-28,-1.0
2005-08-29,1063.16
2005-08-30,1072.61
2005-08-31,1083.33
2005-09-01,1106.37
2005-09-02,1115.83
2005-09-03,-1.0
2005-09-04,-1.0
2005-09-05,1114.5
2005-09-06,1122.65
2005-09-07,1142.99
2005-09-08,1145.26
2005-09-09,1152.5
2005-09-10,-1.0
2005-09-11,-1.0
2005-09-12,1158.36
2005-09-13,1158.12
2005-09-14,1170.77
2005-09-15,1169.59
2005-09-16,1174.13
2005-09-17,-1.0
2005-09-18,-1.0
2005-09-19,-1.0
2005-09-20,1190.93
2005-09-21,1196.67
2005-09-22,1199.97
2005-09-23,1175.88
2005-09-24,-1.0
2005-09-25,-1.0
2005-09-26,1206.41
2005-09-27,1209.63
2005-09-28,1228.57
2005-09-29,1231.22
2005-09-30,1221.01
2007-01-01,-1.0
2007-01-02,1435.26
2007-01-03,1409.35
2007-01-04,1397.29
2007-01-05,1385.76
2007-01-06,-1.0
2007-01-07,-1.0
2007-01-08,1370.81
2007-01-09,1374.34
2007-01-10,1355.79
2007-01-11,1365.31
2007-01-12,1388.37
2007-01-13,-1.0
2007-01-14,-1.0
2007-01-15,1390.96
2007-01-16,1389.71
2007-01-17,1379.48
2007-01-18,1383.21
2007-01-19,1360.56
2007-01-20,-1.0
2007-01-21,-1.0
2007-01-22,1363.41
2007-01-23,1363.09
2007-01-24,1383.06
2007-01-25,1382.36
2007-01-26,1371.33
2007-01-27,-1.0
2007-01-28,-1.0
2007-01-29,1363.1
2007-01-30,1370.72
2007-01-31,1360.23
2007-02-01,1382.9
2007-02-02,1413.14
2007-02-03,-1.0
2007-02-04,-1.0
2007-02-05,1417.95
2007-02-06,1428.58
2007-02-07,1426.29
2007-02-08,1423.58
2007-02-09,1427.68
2007-02-10,-1.0
2007-02-11,-1.0
2007-02-12,1414.29
2007-02-13,1418.44
2007-02-14,1436.1
2007-02-15,1443.63
2007-02-16,1448.81
2007-02-17,-1.0
2007-02-18,-1.0
2007-02-19,-1.0
2007-02-20,1452.96
2007-02-21,1451.38
2007-02-22,1465.41
2007-02-23,1469.88
2007-02-24,-1.0
2007-02-25,-1.0
2007-02-26,1470.03
2007-02-27,1454.6
2007-02-28,1417.34
2007-03-01,-1.0
2007-03-02,1414.47
2007-03-03,-1.0
2007-03-04,-1.0
2007-03-05,1376.15
2007-03-06,1402.93
2007-03-07,1410.95
2007-03-08,1423.89
2007-03-09,1423.58
2007-03-10,-1.0
2007-03-11,-1.0
2007-03-12,1441.33
2007-03-13,1436.05
2007-03-14,1407.37
2007-03-15,1426.93
2007-03-16,1427.88
2007-03-17,-1.0
2007-03-18,-1.0
2007-03-19,1443.39
2007-03-20,1444.17
2007-03-21,1442.85
2007-03-22,1448.53
2007-03-23,1447.38
2007-03-24,-1.0
2007-03-25,-1.0
2007-03-26,1449.77
2007-03-27,1453.23
2007-03-28,1439.74
2007-03-29,1450.95
2007-03-30,1452.55
2007-03-31,-1.0
2007-07-01,-1.0
2007-07-02,1771.35
2007-07-03,1805.5
2007-07-04,1838.41
2007-07-05,1847.79
2007-07-06,1861.01
2007-07-07,-1.0
2007-07-08,-1.0
2007-07-09,1883.59
2007-07-10,1894.53
2007-07-11,1889.96
2007-07-12,1909.75
2007-07-13,1962.93
2007-07-14,-1.0
2007-07-15,-1.0
2007-07-16,1949.51
2007-07-17,-1.0
2007-07-18,1930.7
2007-07-19,1937.9
2007-07-20,1983.54
2007-07-21,-1.0
2007-07-22,-1.0
2007-07-23,1993.05
2007-07-24,1992.26
2007-07-25,2004.22
2007-07-26,1963.54
2007-07-27,1883.22
2007-07-28,-1.0
2007-07-29,-1.0
2007-07-30,1906.71
2007-07-31,1933.27
2007-08-01,1856.45
2007-08-02,1853.07
2007-08-03,1876.8
2007-08-04,-1.0
2007-08-05,-1.0
2007-08-06,1855.05
2007-08-07,1859.82
2007-08-08,1903.41
2007-08-09,1908.68
2007-08-10,1828.49
2007-08-11,-1.0
2007-08-12,-1.0
2007-08-13,1849.26
2007-08-14,1817.89
2007-08-15,-1.0
2007-08-16,1691.98
2007-08-17,1638.07
2007-08-18,-1.0
2007-08-19,-1.0
2007-08-20,1731.27
2007-08-21,1736.18
2007-08-22,1759.5
2007-08-23,1799.72
2007-08-24,1791.33
2007-08-25,-1.0
2007-08-26,-1.0
2007-08-27,1803.03
2007-08-28,1829.31
2007-08-29,1826.19
2007-08-30,1841.7
2007-08-31,1873.24
2007-09-01,-1.0
2007-09-02,-1.0
2007-09-03,1881.81
2007-09-04,1874.74
2007-09-05,1865.59
2007-09-06,1888.81
2007-09-07,1884.9
2007-09-08,-1.0
2007-09-09,-1.0
2007-09-10,1835.87
2007-09-11,1847.36
2007-09-12,1813.52
2007-09-13,1848.02
2007-09-14,1870.02
2007-09-15,-1.0
2007-09-16,-1.0
2007-09-17,1871.68
2007-09-18,1838.61
2007-09-19,1902.65
2007-09-20,1908.97
2007-09-21,1919.26
2007-09-22,-1.0
2007-09-23,-1.0
2007-09-24,-1.0
2007-09-25,-1.0
2007-09-26,-1.0
2007-09-27,1945.28
2007-09-28,1946.48
2007-09-29,-1.0
2007-09-30,-1.0
2008-07-01,1666.46
2008-07-02,1623.6
2008-07-03,1606.54
2008-07-04,1577.94
2008-07-05,-1.0
2008-07-06,-1.0
2008-07-07,1579.72
2008-07-08,1533.47
2008-07-09,1519.38
2008-07-10,1537.43
2008-07-11,1567.51
2008-07-12,-1.0
2008-07-13,-1.0
2008-07-14,1558.62
2008-07-15,1509.33
2008-07-16,1507.4
2008-07-17,1525.56
2008-07-18,1509.99
2008-07-19,-1.0
2008-07-20,-1.0
2008-07-21,1562.92
2008-07-22,1561.23
2008-07-23,1591.76
2008-07-24,1626.14
2008-07-25,1597.93
2008-07-26,-1.0
2008-07-27,-1.0
2008-07-28,1598.29
2008-07-29,1567.2
2008-07-30,1577.7
2008-07-31,1594.67
2008-08-01,1573.77
2008-08-02,-1.0
2008-08-03,-1.0
2008-08-04,1543.05
