Date,Close
1998-03-10,-1
1998-03-11,-1
1998-03-12,-1
1998-03-13,-1
1998-03-14,-1
1998-03-15,-1
1998-03-16,-1
1998-03-17,-1
1998-03-18,-1
1998-03-19,-1
1998-03-20,-1
1998-03-21,-1
1998-03-22,-1
1998-03-23,-1
1998-03-24,-1
1998-03-25,-1
1998-03-26,-1
1998-03-27,-1
1998-03-28,-1
1998-03-29,-1
1998-03-30,-1
1998-03-31,-1
1998-04-01,-1
1998-04-02,-1
1998-04-03,-1
1998-04-04,-1
1998-04-05,-1
1998-04-06,-1
1998-04-07,-1
1998-04-08,-1
1998-04-09,-1
1998-04-10,-1
1998-04-11,-1
1998-04-12,-1
1998-04-13,-1
1998-04-14,-1
1998-04-15,-1
1998-04-16,-1
1998-04-17,-1
1998-04-18,-1
1998-04-19,-1
1998-04-20,-1
1998-04-21,-1
1998-04-22,-1
1998-04-23,-1
1998-04-24,-1
1998-04-25,-1
1998-04-26,-1
1998-04-27,-1
1998-04-28,-1
1998-04-29,-1
1998-04-30,-1
1998-05-01,-1
1998-05-02,-1
1998-05-03,-1
1998-05-04,-1
1998-05-05,-1
1998-05-06,-1
1998-05-07,-1
1998-05-08,-1
1998-05-09,-1
1998-05-10,-1
1998-05-11,-1
1998-05-12,-1
1998-05-13,-1
1998-05-14,-1
1998-05-15,-1
1998-05-16,-1
1998-05-17,-1
1998-05-18,-1
1998-05-19,-1
1998-05-20,-1
1998-05-21,-1
1998-05-22,-1
1998-05-23,-1
1998-05-24,-1
1998-05-25,-1
1998-05-26,-1
1998-05-27,-1
1998-05-28,-1
1998-05-29,-1
1998-05-30,-1
1998-05-31,-1
1998-06-01,-1
1998-06-02,-1
1998-06-03,-1
1998-06-04,-1
1998-06-05,-1
1998-06-06,-1
1998-06-07,-1
1998-06-08,-1
1998-06-09,-1
1998-06-10,-1
1998-06-11,-1
1998-06-12,-1
1998-06-13,-1
1998-06-14,-1
1998-06-15,-1
1998-06-16,-1
1998-06-17,-1
1998-06-18,-1
1998-06-19,-1
1998-06-20,-1
1998-06-21,-1
1998-06-22,-1
1998-06-23,-1
1998-06-24,-1
1998-06-25,-1
1998-06-26,-1
1998-06-27,-1
1998-06-28,-1
1998-06-29,-1
1998-06-30,-1
1998-07-01,-1
1998-07-02,-1
1998-07-03,-1
1998-07-04,-1
1998-07-05,-1
1998-07-06,-1
1998-07-07,-1
1998-07-08,-1
1998-07-09,-1
1998-07-10,-1
1998-07-11,-1
1998-07-12,-1
1998-07-13,-1
1998-07-14,-1
1998-07-15,-1
1998-07-16,-1
1998-07-17,-1
1998-07-18,-1
1998-07-19,-1
1998-07-20,-1
1998-07-21,-1
1998-07-22,-1
1998-07-23,-1
1998-07-24,-1
1998-07-25,-1
1998-07-26,-1
1998-07-27,-1
1998-07-28,-1
1998-07-29,-1
1998-07-30,-1
1998-07-31,-1
1998-08-01,-1
1998-08-02,-1
1998-08-03,-1
1998-08-04,-1
1998-08-05,-1
1998-08-06,-1
1998-08-07,-1
1998-08-08,-1
1998-08-09,-1
1998-08-10,-1
1998-08-11,-1
1998-08-12,-1
1998-08-13,-1
1998-08-14,-1
1998-08-15,-1
1998-08-16,-1
1998-08-17,-1
1998-08-18,-1
1998-08-19,-1
1998-08-20,-1
1998-08-21,-1
1998-08-22,-1
1998-08-23,-1
1998-08-24,-1
1998-08-25,-1
1998-08-26,-1
1998-08-27,-1
1998-08-28,-1
1998-08-29,-1
1998-08-30,-1
1998-08-31,-1
1998-09-01,-1
1998-09-02,-1
1998-09-03,-1
1998-09-04,-1
1998-09-05,-1
1998-09-06,-1
1998-09-07,-1
1998-09-08,-1
1998-09-09,-1
1998-09-10,-1
1998-09-11,-1
1998-09-12,-1
1998-09-13,-1
1998-09-14,-1
1998-09-15,-1
1998-09-16,-1
1998-09-17,-1
1998-09-18,-1
1998-09-19,-1
1998-09-20,-1
1998-09-21,-1
1998-09-22,-1
1998-09-23,-1
1998-09-24,-1
1998-09-25,-1
1998-09-26,-1
1998-09-27,-1
1998-09-28,-1
1998-09-29,-1
1998-09-30,-1
1998-10-01,-1
1998-10-02,-1
1998-10-03,-1
1998-10-04,-1
1998-10-05,-1
1998-10-06,-1
1998-10-07,-1
1998-10-08,-1
1998-10-09,-1
1998-10-10,-1
1998-10-11,-1
1998-10-12,-1
1998-10-13,-1
1998-10-14,-1
1998-10-15,-1
1998-10-16,-1
1998-10-17,-1
1998-10-18,-1
1998-10-19,-1
1998-10-20,-1
1998-10-21,-1
1998-10-22,-1
1998-10-23,-1
1998-10-24,-1
1998-10-25,-1
1998-10-26,-1
1998-10-27,-1
1998-10-28,-1
1998-10-29,-1
1998-10-30,-1
1998-10-31,-1
1998-11-01,-1
1998-11-02,-1
1998-11-03,-1
1998-11-04,-1
1998-11-05,-1
1998-11-06,-1
1998-11-07,-1
1998-11-08,-1
1998-11-09,-1
1998-11-10,-1
1998-11-11,-1
1998-11-12,-1
1998-11-13,-1
1998-11-14,-1
1998-11-15,-1
1998-11-16,-1
1998-11-17,-1
1998-11-18,-1
1998-11-19,-1
1998-11-20,-1
1998-11-21,-1
1998-11-22,-1
1998-11-23,-1
1998-11-24,-1
1998-11-25,-1
1998-11-26,-1
1998-11-27,-1
1998-11-28,-1
1998-11-29,-1
1998-11-30,-1
1998-12-01,-1
1998-12-02,-1
1998-12-03,-1
1998-12-04,-1
1998-12-05,-1
1998-12-06,-1
1998-12-07,-1
1998-12-08,-1
1998-12-09,-1
1998-12-10,-1
1998-12-11,-1
1998-12-12,-1
1998-12-13,-1
1998-12-14,-1
1998-12-15,-1
1998-12-16,-1
1998-12-17,-1
1998-12-18,-1
1998-12-19,-1
1998-12-20,-1
1998-12-21,-1
1998-12-22,-1
1998-12-23,-1
1998-12-24,-1
1998-12-25,-1
1998-12-26,-1
1998-12-27,-1
1998-12-28,-1
1998-12-29,-1
1998-12-30,-1
1998-12-31,-1
2000-01-01,-1
2000-01-02,-1
2000-01-03,-1
2000-01-04,-1
2000-01-05,-1
2000-01-06,-1
2000-01-07,-1
2000-01-08,-1
2000-01-09,-1
2000-01-10,-1
2000-01-11,-1
2000-01-12,-1
2000-01-13,-1
2000-01-14,-1
2000-01-15,-1
2000-01-16,-1
2000-01-17,-1
2000-01-18,-1
2000-01-19,-1
2000-01-20,-1
2000-01-21,-1
2000-01-22,-1
2000-01-23,-1
2000-01-24,-1
2000-01-25,-1
2000-01-26,-1
2000-01-27,-1
2000-01-28,-1
2000-01-29,-1
2000-01-30,-1
2000-01-31,-1
2000-02-01,-1
2000-02-02,-1
2000-02-03,-1
2000-02-04,-1
2000-02-05,-1
2000-02-06,-1
2000-02-07,-1
2000-02-08,-1
2000-02-09,-1
2000-02-10,-1
2000-02-11,-1
2000-02-12,-1
2000-02-13,-1
2000-02-14,-1
2000-02-15,-1
2000-02-16,-1
2000-02-17,-1
2000-02-18,-1
2000-02-19,-1
2000-02-20,-1
2000-02-21,-1
2000-02-22,-1
2000-02-23,-1
2000-02-24,-1
2000-02-25,-1
2000-02-26,-1
2000-02-27,-1
2000-02-28,-1
2000-02-29,-1
2000-03-01,-1
2000-03-02,-1
2000-03-03,-1
2000-03-04,-1
2000-03-05,-1
2000-03-06,-1
2000-03-07,-1
2000-03-08,-1
2000-03-09,-1
2000-03-10,-1
2000-03-11,-1
2000-03-12,-1
2000-03-13,-1
2000-03-14,-1
2000-03-15,-1
2000-03-16,-1
2000-03-17,-1
2000-03-18,-1
2000-03-19,-1
2000-03-20,-1
2000-03-21,-1
2000-03-22,-1
2000-03-23,-1
2000-03-24,-1
2000-03-25,-1
2000-03-26,-1
2000-03-27,-1
2000-03-28,-1
2000-03-29,-1
2000-03-30,-1
2000-03-31,-1
2000-10-01,-1
2000-10-02,-1
2000-10-03,-1
2000-10-04,-1
2000-10-05,-1
2000-10-06,-1
2000-10-07,-1
2000-10-08,-1
2000-10-09,-1
2000-10-10,-1
2000-10-11,-1
2000-10-12,-1
2000-10-13,-1
2000-10-14,-1
2000-10-15,-1
2000-10-16,-1
2000-10-17,-1
2000-10-18,-1
2000-10-19,-1
2000-10-20,-1
2000-10-21,-1
2000-10-22,-1
2000-10-23,-1
2000-10-24,-1
2000-10-25,-1
2000-10-26,-1
2000-10-27,-1
2000-10-28,-1
2000-10-29,-1
2000-10-30,-1
2000-10-31,-1
2000-11-01,-1
2000-11-02,-1
2000-11-03,-1
2000-11-04,-1
2000-11-05,-1
2000-11-06,-1
2000-11-07,-1
2000-11-08,-1
2000-11-09,-1
2000-11-10,-1
2000-11-11,-1
2000-11-12,-1
2000-11-13,-1
2000-11-14,-1
2000-11-15,-1
2000-11-16,-1
2000-11-17,-1
2000-11-18,-1
2000-11-19,-1
2000-11-20,-1
2000-11-21,-1
2000-11-22,-1
2000-11-23,-1
2000-11-24,-1
2000-11-25,-1
2000-11-26,-1
2000-11-27,-1
2000-11-28,-1
2000-11-29,-1
2000-11-30,-1
2000-12-01,-1
2000-12-02,-1
2000-12-03,-1
2000-12-04,-1
2000-12-05,-1
2000-12-06,-1
2000-12-07,-1
2000-12-08,-1
2000-12-09,-1
2000-12-10,-1
2000-12-11,-1
2000-12-12,-1
2000-12-13,-1
2000-12-14,-1
2000-12-15,-1
2000-12-16,-1
2000-12-17,-1
2000-12-18,-1
2000-12-19,-1
2000-12-20,-1
2000-12-21,-1
2000-12-22,-1
2000-12-23,-1
2000-12-24,-1
2000-12-25,-1
2000-12-26,-1
2000-12-27,-1
2000-12-28,-1
2000-12-29,-1
2000-12-30,-1
2000-12-31,-1
2004-01-01,-1
2004-01-02,-1
2004-01-03,-1
2004-01-04,-1
2004-01-05,-1
2004-01-06,-1
2004-01-07,-1
2004-01-08,-1
2004-01-09,-1
2004-01-10,-1
2004-01-11,-1
2004-01-12,-1
2004-01-13,-1
2004-01-14,-1
2004-01-15,-1
2004-01-16,-1
2004-01-17,-1
2004-01-18,-1
2004-01-19,-1
2004-01-20,-1
2004-01-21,-1
2004-01-22,-1
2004-01-23,-1
2004-01-24,-1
2004-01-25,-1
2004-01-26,-1
2004-01-27,-1
2004-01-28,-1
2004-01-29,-1
2004-01-30,-1
2004-01-31,-1
2004-02-01,-1
2004-02-02,-1
2004-02-03,-1
2004-02-04,-1
2004-02-05,-1
2004-02-06,-1
2004-02-07,-1
2004-02-08,-1
2004-02-09,-1
2004-02-10,-1
2004-02-11,-1
2004-02-12,-1
2004-02-13,-1
2004-02-14,-1
2004-02-15,-1
2004-02-16,-1
2004-02-17,-1
2004-02-18,-1
2004-02-19,-1
2004-02-20,-1
2004-02-21,-1
2004-02-22,-1
2004-02-23,-1
2004-02-24,-1
2004-02-25,-1
2004-02-26,-1
2004-02-27,-1
2004-02-28,-1
2004-02-29,-1
2004-03-01,-1
2004-03-02,-1
2004-03-03,-1
2004-03-04,-1
2004-03-05,-1
2004-03-06,-1
2004-03-07,-1
2004-03-08,-1
2004-03-09,-1
2004-03-10,-1
2004-03-11,-1
2004-03-12,-1
2004-03-13,-1
2004-03-14,-1
2004-03-15,-1
2004-03-16,-1
2004-03-17,-1
2004-03-18,-1
2004-03-19,-1
2004-03-20,-1
2004-03-21,-1
2004-03-22,-1
2004-03-23,-1
2004-03-24,-1
2004-03-25,-1
2004-03-26,-1
2004-03-27,-1
2004-03-28,-1
2004-03-29,-1
2004-03-30,-1
2004-03-31,-1
2004-04-01,-1
2004-04-02,-1
2004-04-03,-1
2004-04-04,-1
2004-04-05,-1
2004-04-06,-1
2004-04-07,-1
2004-04-08,-1
2004-04-09,-1
2004-04-10,-1
2004-04-11,-1
2004-04-12,-1
2004-04-13,-1
2004-04-14,-1
2004-04-15,-1
2004-04-16,-1
2004-04-17,-1
2004-04-18,-1
2004-04-19,-1
2004-04-20,-1
2004-04-21,-1
2004-04-22,-1
2004-04-23,-1
2004-04-24,-1
2004-04-25,-1
2004-04-26,-1
2004-04-27,-1
2004-04-28,-1
2004-04-29,-1
2004-04-30,-1
2004-05-01,-1
2004-05-02,-1
2004-05-03,-1
2004-05-04,-1
2004-05-05,-1
2004-05-06,-1
2004-05-07,-1
2004-05-08,-1
2004-05-09,-1
2004-05-10,-1
2004-05-11,-1
2004-05-12,-1
2004-05-13,-1
2004-05-14,-1
2004-05-15,-1
2004-05-16,-1
2004-05-17,-1
2004-05-18,-1
2004-05-19,-1
2004-05-20,-1
2004-05-21,-1
2004-05-22,-1
2004-05-23,-1
2004-05-24,-1
2004-05-25,-1
2004-05-26,-1
2004-05-27,-1
2004-05-28,-1
2004-05-29,-1
2004-05-30,-1
2004-05-31,-1
2004-06-01,-1
2004-06-02,-1
2004-06-03,-1
2004-06-04,-1
2004-06-05,-1
2004-06-06,-1
2004-06-07,-1
2004-06-08,-1
2004-06-09,-1
2004-06-10,-1
2004-06-11,-1
2004-06-12,-1
2004-06-13,-1
2004-06-14,-1
2004-06-15,-1
2004-06-16,-1
2004-06-17,-1
2004-06-18,-1
2004-06-19,-1
2004-06-20,-1
2004-06-21,-1
2004-06-22,-1
2004-06-23,-1
2004-06-24,-1
2004-06-25,-1
2004-06-26,-1
2004-06-27,-1
2004-06-28,-1
2004-06-29,-1
2004-06-30,-1
2005-07-01,-1
2005-07-02,-1
2005-07-03,-1
2005-07-04,-1
2005-07-05,-1
2005-07-06,-1
2005-07-07,-1
2005-07-08,-1
2005-07-09,-1
2005-07-10,-1
2005-07-11,-1
2005-07-12,-1
2005-07-13,-1
2005-07-14,-1
2005-07-15,-1
2005-07-16,-1
2005-07-17,-1
2005-07-18,-1
2005-07-19,-1
2005-07-20,-1
2005-07-21,-1
2005-07-22,-1
2005-07-23,-1
2005-07-24,-1
2005-07-25,-1
2005-07-26,-1
2005-07-27,-1
2005-07-28,-1
2005-07-29,-1
2005-07-30,-1
2005-07-31,-1
2005-08-01,-1
2005-08-02,-1
2005-08-03,-1
2005-08-04,-1
2005-08-05,-1
2005-08-06,-1
2005-08-07,-1
2005-08-08,-1
2005-08-09,-1
2005-08-10,-1
2005-08-11,-1
2005-08-12,-1
2005-08-13,-1
2005-08-14,-1
2005-08-15,-1
2005-08-16,-1
2005-08-17,-1
2005-08-18,-1
2005-08-19,-1
2005-08-20,-1
2005-08-21,-1
2005-08-22,-1
2005-08-23,-1
2005-08-24,-1
2005-08-25,-1
2005-08-26,-1
2005-08-27,-1
2005-08-28,-1
2005-08-29,-1
2005-08-30,-1
2005-08-31,-1
2005-09-01,-1
2005-09-02,-1
2005-09-03,-1
2005-09-04,-1
2005-09-05,-1
2005-09-06,-1
2005-09-07,-1
2005-09-08,-1
2005-09-09,-1
2005-09-10,-1
2005-09-11,-1
2005-09-12,-1
2005-09-13,-1
2005-09-14,-1
2005-09-15,-1
2005-09-16,-1
2005-09-17,-1
2005-09-18,-1
2005-09-19,-1
2005-09-20,-1
2005-09-21,-1
2005-09-22,-1
2005-09-23,-1
2005-09-24,-1
2005-09-25,-1
2005-09-26,-1
2005-09-27,-1
2005-09-28,-1
2005-09-29,-1
2005-09-30,-1
2007-01-01,-1
2007-01-02,-1
2007-01-03,-1
2007-01-04,-1
2007-01-05,-1
2007-01-06,-1
2007-01-07,-1
2007-01-08,-1
2007-01-09,-1
2007-01-10,-1
2007-01-11,-1
2007-01-12,-1
2007-01-13,-1
2007-01-14,-1
2007-01-15,-1
2007-01-16,-1
2007-01-17,-1
2007-01-18,-1
2007-01-19,-1
2007-01-20,-1
2007-01-21,-1
2007-01-22,-1
2007-01-23,-1
2007-01-24,-1
2007-01-25,-1
2007-01-26,-1
2007-01-27,-1
2007-01-28,-1
2007-01-29,-1
2007-01-30,-1
2007-01-31,-1
2007-02-01,-1
2007-02-02,-1
2007-02-03,-1
2007-02-04,-1
2007-02-05,-1
2007-02-06,-1
2007-02-07,-1
2007-02-08,-1
2007-02-09,-1
2007-02-10,-1
2007-02-11,-1
2007-02-12,-1
2007-02-13,-1
2007-02-14,-1
2007-02-15,-1
2007-02-16,-1
2007-02-17,-1
2007-02-18,-1
2007-02-19,-1
2007-02-20,-1
2007-02-21,-1
2007-02-22,-1
2007-02-23,-1
2007-02-24,-1
2007-02-25,-1
2007-02-26,-1
2007-02-27,-1
2007-02-28,-1
2007-03-01,-1
2007-03-02,-1
2007-03-03,-1
2007-03-04,-1
2007-03-05,-1
2007-03-06,-1
2007-03-07,-1
2007-03-08,-1
2007-03-09,-1
2007-03-10,-1
2007-03-11,-1
2007-03-12,-1
2007-03-13,-1
2007-03-14,-1
2007-03-15,-1
2007-03-16,-1
2007-03-17,-1
2007-03-18,-1
2007-03-19,-1
2007-03-20,-1
2007-03-21,-1
2007-03-22,-1
2007-03-23,-1
2007-03-24,-1
2007-03-25,-1
2007-03-26,-1
2007-03-27,-1
2007-03-28,-1
2007-03-29,-1
2007-03-30,-1
2007-03-31,-1
2007-07-01,-1
2007-07-02,-1
2007-07-03,-1
2007-07-04,-1
2007-07-05,-1
2007-07-06,-1
2007-07-07,-1
2007-07-08,-1
2007-07-09,-1
2007-07-10,-1
2007-07-11,-1
2007-07-12,-1
2007-07-13,-1
2007-07-14,-1
2007-07-15,-1
2007-07-16,-1
2007-07-17,-1
2007-07-18,-1
2007-07-19,-1
2007-07-20,-1
2007-07-21,-1
2007-07-22,-1
2007-07-23,-1
2007-07-24,-1
2007-07-25,-1
2007-07-26,-1
2007-07-27,-1
2007-07-28,-1
2007-07-29,-1
2007-07-30,-1
2007-07-31,-1
2007-08-01,-1
2007-08-02,-1
2007-08-03,-1
2007-08-04,-1
2007-08-05,-1
2007-08-06,-1
2007-08-07,-1
2007-08-08,-1
2007-08-09,-1
2007-08-10,-1
2007-08-11,-1
2007-08-12,-1
2007-08-13,-1
2007-08-14,-1
2007-08-15,-1
2007-08-16,-1
2007-08-17,-1
2007-08-18,-1
2007-08-19,-1
2007-08-20,-1
2007-08-21,-1
2007-08-22,-1
2007-08-23,-1
2007-08-24,-1
2007-08-25,-1
2007-08-26,-1
2007-08-27,-1
2007-08-28,-1
2007-08-29,-1
2007-08-30,-1
2007-08-31,-1
2007-09-01,-1
2007-09-02,-1
2007-09-03,-1
2007-09-04,-1
2007-09-05,-1
2007-09-06,-1
2007-09-07,-1
2007-09-08,-1
2007-09-09,-1
2007-09-10,-1
2007-09-11,-1
2007-09-12,-1
2007-09-13,-1
2007-09-14,-1
2007-09-15,-1
2007-09-16,-1
2007-09-17,-1
2007-09-18,-1
2007-09-19,-1
2007-09-20,-1
2007-09-21,-1
2007-09-22,-1
2007-09-23,-1
2007-09-24,-1
2007-09-25,-1
2007-09-26,-1
2007-09-27,-1
2007-09-28,-1
2007-09-29,-1
2007-09-30,-1
2008-07-01,-1
2008-07-02,-1
2008-07-03,-1
2008-07-04,-1
2008-07-05,-1
2008-07-06,-1
2008-07-07,-1
2008-07-08,-1
2008-07-09,-1
2008-07-10,-1
2008-07-11,-1
2008-07-12,-1
2008-07-13,-1
2008-07-14,-1
2008-07-15,-1
2008-07-16,-1
2008-07-17,-1
2008-07-18,-1
2008-07-19,-1
2008-07-20,-1
2008-07-21,-1
2008-07-22,-1
2008-07-23,-1
2008-07-24,-1
2008-07-25,-1
2008-07-26,-1
2008-07-27,-1
2008-07-28,-1
2008-07-29,-1
2008-07-30,-1
2008-07-31,-1
2008-08-01,-1
2008-08-02,-1
2008-08-03,-1
2008-08-04,-1
2008-08-05,-1
2008-08-06,-1
2008-08-07,-1
2008-08-08,-1
2008-08-09,-1
2008-08-10,-1
2008-08-11,-1
2008-08-12,-1
2008-08-13,-1
2008-08-14,-1
2008-08-15,-1
2008-08-16,-1
2008-08-17,-1
2008-08-18,-1
2008-08-19,-1
2008-08-20,-1
2008-08-21,-1
2008-08-22,-1
2008-08-23,-1
2008-08-24,-1
2008-08-25,-1
2008-08-26,-1
2008-08-27,-1
2008-08-28,-1
2008-08-29,-1
2008-08-30,-1
2008-08-31,-1
2008-09-01,-1
2008-09-02,-1
2008-09-03,-1
2008-09-04,-1
2008-09-05,-1
2008-09-06,-1
2008-09-07,-1
2008-09-08,-1
2008-09-09,-1
2008-09-10,-1
2008-09-11,-1
2008-09-12,-1
2008-09-13,-1
2008-09-14,-1
2008-09-15,-1
2008-09-16,-1
2008-09-17,-1
2008-09-18,-1
2008-09-19,-1
2008-09-20,-1
2008-09-21,-1
2008-09-22,-1
2008-09-23,-1
2008-09-24,-1
2008-09-25,-1
2008-09-26,-1
2008-09-27,-1
2008-09-28,-1
2008-09-29,-1
2008-09-30,-1
2011-04-01,-1
2011-04-02,-1
2011-04-03,-1
2011-04-04,-1
2011-04-05,-1
2011-04-06,-1
2011-04-07,-1
2011-04-08,-1
2011-04-09,-1
2011-04-10,-1
2011-04-11,-1
2011-04-12,-1
2011-04-13,-1
2011-04-14,-1
2011-04-15,-1
2011-04-16,-1
2011-04-17,-1
2011-04-18,-1
2011-04-19,-1
2011-04-20,-1
2011-04-21,-1
2011-04-22,-1
2011-04-23,-1
2011-04-24,-1
2011-04-25,-1
2011-04-26,-1
2011-04-27,-1
2011-04-28,-1
2011-04-29,-1
2011-04-30,-1
2011-05-01,-1
2011-05-02,-1
2011-05-03,-1
2011-05-04,-1
2011-05-05,-1
2011-05-06,-1
2011-05-07,-1
2011-05-08,-1
2011-05-09,-1
2011-05-10,-1
2011-05-11,-1
2011-05-12,-1
2011-05-13,-1
2011-05-14,-1
2011-05-15,-1
2011-05-16,-1
2011-05-17,-1
2011-05-18,-1
2011-05-19,-1
2011-05-20,-1
2011-05-21,-1
2011-05-22,-1
2011-05-23,-1
2011-05-24,-1
2011-05-25,-1
2011-05-26,-1
2011-05-27,-1
2011-05-28,-1
2011-05-29,-1
2011-05-30,-1
2011-05-31,-1
2011-06-01,-1
2011-06-02,-1
2011-06-03,-1
2011-06-04,-1
2011-06-05,-1
2011-06-06,-1
2011-06-07,-1
2011-06-08,-1
2011-06-09,-1
2011-06-10,-1
2011-06-11,-1
2011-06-12,-1
2011-06-13,-1
2011-06-14,-1
2011-06-15,-1
2011-06-16,-1
2011-06-17,-1
2011-06-18,-1
2011-06-19,-1
2011-06-20,-1
2011-06-21,-1
2011-06-22,-1
2011-06-23,-1
2011-06-24,-1
2011-06-25,-1
2011-06-26,-1
2011-06-27,-1
2011-06-28,-1
2011-06-29,-1
2011-06-30,-1
2011-07-01,-1
2011-07-02,-1
2011-07-03,-1
2011-07-04,-1
2011-07-05,-1
2011-07-06,-1
2011-07-07,-1
2011-07-08,-1
2011-07-09,-1
2011-07-10,-1
2011-07-11,-1
2011-07-12,-1
2011-07-13,-1
2011-07-14,-1
2011-07-15,-1
2011-07-16,-1
2011-07-17,-1
2011-07-18,-1
2011-07-19,-1
2011-07-20,-1
2011-07-21,-1
2011-07-22,-1
2011-07-23,-1
2011-07-24,-1
2011-07-25,-1
2011-07-26,-1
2011-07-27,-1
2011-07-28,-1
