Date,Open,High,Low,Close,Volume
2002-02-22,37.06666564941406,37.21666717529297,36.900001525878906,37.11333465576172,226200
2002-02-25,37.29999923706055,37.5966682434082,37.209999084472656,37.58000183105469,159900
2002-02-26,37.45333480834961,37.53333282470703,37.176666259765625,37.36666870117188,164700
2002-02-27,37.83333206176758,37.959999084472656,37.51666641235352,37.78333282470703,325500
2002-02-28,37.8466682434082,38.12666702270508,37.83333206176758,37.91666793823242,247500
2002-03-01,38.24666595458984,38.633331298828125,38.12333297729492,38.633331298828125,239400
2002-03-04,39.16666793823242,39.97999954223633,39.133331298828125,39.95333480834961,856500
2002-03-05,39.51666641235352,39.723331451416016,39.400001525878906,39.51333236694336,406800
2002-03-06,39.59999847412109,40.0533332824707,39.5,39.92333221435547,735600
2002-03-07,40.75,40.75,40.33333206176758,40.54333114624024,832800
2002-03-08,40.93333435058594,40.96333312988281,40.473331451416016,40.60333251953125,255900
2002-03-11,40.68333435058594,40.686668395996094,40.400001525878906,40.66666793823242,666600
2002-03-12,39.93333435058594,40.20000076293945,39.72666549682617,40.20000076293945,890700
2002-03-13,40.0,40.08000183105469,39.76666641235352,39.76666641235352,184200
2002-03-14,40.09999847412109,40.36666870117188,40.09333419799805,40.15999984741211,277800
2002-03-15,40.33333206176758,40.676666259765625,40.28333282470703,40.606666564941406,90300
2002-03-18,40.633331298828125,40.63666534423828,40.38666534423828,40.560001373291016,387600
2002-03-19,40.79999923706055,40.84999847412109,40.67333221435547,40.76333236694336,202200
2002-03-20,40.48333358764648,40.48333358764648,40.2400016784668,40.2400016784668,295500
2002-03-21,40.33000183105469,40.40666580200195,40.03333282470703,40.34333419799805,164100
2002-03-22,40.186668395996094,40.27000045776367,39.95333480834961,39.98666763305664,179700
2002-03-25,40.09999847412109,40.143333435058594,39.49333190917969,39.49333190917969,405000
2002-03-26,39.75,39.99666595458984,39.58000183105469,39.74333190917969,281700
2002-03-27,39.83333206176758,39.9466667175293,39.76666641235352,39.8033332824707,196500
2002-03-28,40.21666717529297,40.31999969482422,39.959999084472656,40.03333282470703,546600
2002-04-01,40.03333282470703,40.26666641235352,39.76666641235352,40.25666809082031,334200
2002-04-02,40.20000076293945,40.24666595458984,40.06666564941406,40.09999847412109,333900
2002-04-03,40.27000045776367,40.43333435058594,39.90999984741211,40.106666564941406,148800
2002-04-04,40.09999847412109,40.16666793823242,39.81666564941406,40.04999923706055,246000
2002-04-05,40.25,40.3466682434082,39.913333892822266,40.04999923706055,262500
2002-04-08,39.48333358764648,39.59000015258789,39.29999923706055,39.58666610717773,377100
2002-04-09,39.633331298828125,39.68333435058594,39.48333358764648,39.526668548583984,198300
2002-04-10,39.81666564941406,40.06999969482422,39.7599983215332,40.04333114624024,288600
2002-04-11,39.79999923706055,39.810001373291016,39.13999938964844,39.1533317565918,315300
2002-04-12,39.43333435058594,39.630001068115234,39.33333206176758,39.5533332824707,180300
2002-04-15,39.86666870117188,39.880001068115234,39.51666641235352,39.83333206176758,199500
2002-04-16,40.26666641235352,40.66666793823242,40.26666641235352,40.58000183105469,208500
2002-04-17,40.900001525878906,40.900001525878906,40.630001068115234,40.633331298828125,158700
2002-04-18,40.91666793823242,40.926666259765625,40.36666870117188,40.76333236694336,127200
2002-04-19,40.78333282470703,40.926666259765625,40.59999847412109,40.926666259765625,379500
2002-04-22,40.48333358764648,40.650001525878906,40.44333267211914,40.63999938964844,151500
2002-04-23,40.54999923706055,40.75666809082031,40.43333435058594,40.53333282470703,143700
2002-04-24,40.81666564941406,40.81666564941406,40.33333206176758,40.33333206176758,312600
2002-04-25,40.400001525878906,40.70000076293945,40.18999862670898,40.70000076293945,591900
2002-04-26,40.78333282470703,40.790000915527344,40.27333450317383,40.34000015258789,149100
2002-04-29,40.46666717529297,40.52999877929688,40.16999816894531,40.23333358764648,249300
2002-04-30,40.34999847412109,40.77999877929688,40.0533332824707,40.643333435058594,222600
2002-05-01,40.65999984741211,40.97999954223633,40.16999816894531,40.856666564941406,422100
2002-05-02,41.0,41.0,40.46333312988281,40.74666595458984,819600
2002-05-03,41.0,41.08333206176758,40.6966667175293,41.02333450317383,784800
2002-05-06,40.87333297729492,40.90666580200195,40.50333404541016,40.59999847412109,445200
2002-05-07,40.61666870117188,40.61666870117188,40.06666564941406,40.06666564941406,1614900
2002-05-08,40.56666564941406,41.0099983215332,40.560001373291016,40.95000076293945,1940100
2002-05-09,40.70000076293945,40.893333435058594,40.43000030517578,40.75,2548200
2002-05-10,40.883331298828125,40.883331298828125,40.28333282470703,40.413333892822266,2427000
2002-05-13,40.65999984741211,41.026668548583984,40.53333282470703,41.01333236694336,270600
2002-05-14,41.06666564941406,41.133331298828125,40.6966667175293,41.060001373291016,600900
2002-05-15,41.12666702270508,41.48333358764648,41.00333404541016,41.23333358764648,907800
2002-05-16,41.400001525878906,41.54999923706055,41.26666641235352,41.44333267211914,56061600
2002-05-17,41.83333206176758,41.900001525878906,41.58666610717773,41.81333160400391,1063200
2002-05-20,41.76666641235352,41.83333206176758,41.53666687011719,41.59999847412109,1486800
2002-05-21,41.70000076293945,41.70000076293945,41.436668395996094,41.53666687011719,1022700
2002-05-22,41.41666793823242,41.64666748046875,41.400001525878906,41.61666870117188,614100
2002-05-23,41.26666641235352,41.70333480834961,41.26666641235352,41.65666580200195,839700
2002-05-24,41.41666793823242,41.49666595458984,41.33333206176758,41.383331298828125,781200
2002-05-28,41.48333358764648,41.49666595458984,41.17333221435547,41.29999923706055,1505400
2002-05-29,41.21666717529297,41.31666564941406,41.119998931884766,41.2599983215332,1021200
2002-05-30,41.06666564941406,41.11666870117188,40.84999847412109,41.07666778564453,806100
2002-05-31,41.11666870117188,41.18333435058594,40.84333419799805,40.86000061035156,1322700
2002-06-03,41.03333282470703,41.18333435058594,40.71666717529297,40.78333282470703,555900
2002-06-04,40.34999847412109,40.706668853759766,40.34999847412109,40.54999923706055,1016100
2002-06-05,40.29999923706055,40.54666519165039,40.22666549682617,40.46666717529297,558300
2002-06-06,40.46333312988281,40.526668548583984,40.03333282470703,40.06666564941406,687000
2002-06-07,39.66666793823242,39.92333221435547,39.43333435058594,39.75,854400
2002-06-10,39.93333435058594,40.060001373291016,39.66666793823242,39.880001068115234,1003200
2002-06-11,40.0,40.14666748046875,39.62666702270508,39.68333435058594,465900
2002-06-12,39.383331298828125,39.58000183105469,39.16666793823242,39.46333312988281,522900
2002-06-13,38.78333282470703,39.026668548583984,38.78333282470703,38.79999923706055,555900
2002-06-14,38.15666580200195,38.35333251953125,37.66666793823242,38.35333251953125,1286700
2002-06-17,38.48666763305664,39.0,38.383331298828125,38.959999084472656,717600
2002-06-18,38.73333358764648,39.09000015258789,38.66666793823242,39.0533332824707,552300
2002-06-19,38.206668853759766,38.29999923706055,37.97999954223633,38.0,2799300
2002-06-20,38.08333206176758,38.150001525878906,37.823333740234375,37.823333740234375,568200
2002-06-21,37.86666870117188,38.18999862670898,37.77333450317383,37.86666870117188,1515000
2002-06-24,37.78333282470703,37.973331451416016,37.23333358764648,37.869998931884766,1017600
2002-06-25,38.21666717529297,38.380001068115234,37.79666519165039,37.900001525878906,1889700
2002-06-26,37.400001525878906,38.060001373291016,37.400001525878906,37.90666580200195,816000
2002-06-27,38.46666717529297,38.84333419799805,38.18000030517578,38.84333419799805,768300
2002-06-28,39.26666641235352,39.79999923706055,39.26666641235352,39.51666641235352,912600
2002-07-01,39.59999847412109,39.70333480834961,39.1966667175293,39.20000076293945,614100
2002-07-02,38.84999847412109,39.06666564941406,38.34000015258789,38.48333358764648,779100
2002-07-03,38.03333282470703,38.3033332824707,37.84333419799805,38.11666870117188,733500
2002-07-05,39.04333114624024,39.5966682434082,38.956668853759766,39.5966682434082,402900
2002-07-08,39.56666564941406,39.68000030517578,39.400001525878906,39.56666564941406,524700
2002-07-09,39.560001373291016,39.60333251953125,38.883331298828125,39.08333206176758,740700
2002-07-10,39.0,39.05666732788086,37.92333221435547,37.98666763305664,2103300
2002-07-11,37.33333206176758,37.89666748046875,37.119998931884766,37.83333206176758,1058400
2002-07-12,37.81666564941406,37.86333465576172,37.16666793823242,37.31666564941406,695700
2002-07-15,37.06666564941406,37.06666564941406,35.856666564941406,36.880001068115234,1115700
2002-07-16,35.9900016784668,36.54999923706055,35.75333404541016,36.16666793823242,628500
2002-07-17,37.04999923706055,37.34999847412109,36.88666534423828,37.08333206176758,658800
2002-07-18,37.37666702270508,37.65999984741211,37.206668853759766,37.22999954223633,582900
2002-07-19,36.33333206176758,36.72999954223633,35.606666564941406,35.913333892822266,1575300
2002-07-22,35.53333282470703,35.79999923706055,34.5,34.616668701171875,1177800
2002-07-23,34.233333587646484,34.426666259765625,33.436668395996094,33.633331298828125,797100
2002-07-24,32.599998474121094,34.836666107177734,32.5,34.836666107177734,2543400
2002-07-25,34.12666702270508,34.78333282470703,33.93333435058594,34.46666717529297,1085400
2002-07-26,34.16666793823242,34.540000915527344,34.00333404541016,34.46666717529297,606300
2002-07-29,35.099998474121094,36.16666793823242,35.03333282470703,36.11666870117188,902700
2002-07-30,35.599998474121094,36.08666610717773,35.369998931884766,35.88666534423828,703200
2002-07-31,35.45000076293945,35.83000183105469,35.133331298828125,35.75,600900
2002-08-01,35.04999923706055,35.189998626708984,34.349998474121094,34.5,732000
2002-08-02,34.599998474121094,34.66999816894531,34.21666717529297,34.366668701171875,855600
2002-08-05,34.18333435058594,34.1966667175293,33.099998474121094,33.20000076293945,469800
2002-08-06,33.573333740234375,34.42333221435547,33.573333740234375,33.926666259765625,663900
2002-08-07,34.776668548583984,34.79999923706055,34.03333282470703,34.58333206176758,675300
2002-08-08,34.616668701171875,35.58333206176758,34.53666687011719,35.366668701171875,573300
2002-08-09,34.83333206176758,35.96666717529297,34.83333206176758,35.70000076293945,954000
2002-08-12,35.133331298828125,35.61333465576172,35.040000915527344,35.29999923706055,450900
2002-08-13,34.79999923706055,35.56666564941406,34.79999923706055,34.96333312988281,557700
2002-08-14,35.43333435058594,35.93000030517578,35.01666641235352,35.78333282470703,886500
2002-08-15,35.86000061035156,36.133331298828125,35.73666763305664,36.06666564941406,575100
2002-08-16,35.76666641235352,36.25333404541016,35.606666564941406,36.06666564941406,546600
2002-08-19,35.95000076293945,36.73333358764648,35.9033317565918,36.71666717529297,710100
2002-08-20,36.06666564941406,36.23333358764648,35.733333587646484,35.733333587646484,834900
2002-08-21,36.5099983215332,36.71333312988281,36.150001525878906,36.633331298828125,679500
2002-08-22,36.58333206176758,36.9900016784668,36.43333435058594,36.7400016784668,666000
2002-08-23,36.393333435058594,36.526668548583984,36.18000030517578,36.28333282470703,1091100
2002-08-26,36.52999877929688,36.70000076293945,36.23666763305664,36.45000076293945,603900
2002-08-27,36.883331298828125,37.08333206176758,36.53666687011719,36.77000045776367,1427700
2002-08-28,36.16666793823242,36.22999954223633,35.586666107177734,35.76666641235352,574800
2002-08-29,35.22666549682617,35.68000030517578,35.16999816894531,35.41666793823242,483000
2002-08-30,35.16666793823242,35.65999984741211,35.15666580200195,35.400001525878906,686100
2002-09-03,34.599998474121094,34.599998474121094,33.79999923706055,34.01666641235352,523200
2002-09-04,34.043331146240234,34.31666564941406,33.75333404541016,34.02333450317383,871800
2002-09-05,33.543331146240234,33.8466682434082,33.366668701171875,33.76666641235352,451800
2002-09-06,34.43333435058594,34.496665954589844,34.16999816894531,34.2599983215332,360000
2002-09-09,34.0,34.1966667175293,33.70000076293945,34.106666564941406,779700
2002-09-10,34.45000076293945,34.45000076293945,34.15666580200195,34.366668701171875,531000
2002-09-11,34.82666778564453,35.163333892822266,34.686668395996094,34.686668395996094,1507800
2002-09-12,34.563331604003906,34.563331604003906,33.94333267211914,34.11333465576172,333900
2002-09-13,33.53333282470703,33.68000030517578,33.176666259765625,33.27333450317383,1380600
2002-09-16,33.28333282470703,33.28333282470703,33.0,33.0,394500
2002-09-17,33.29999923706055,33.3466682434082,32.616668701171875,32.83333206176758,541800
2002-09-18,32.81666564941406,32.849998474121094,32.45333480834961,32.81666564941406,1149900
2002-09-19,32.4033317565918,32.5,32.18333435058594,32.25,1235400
2002-09-20,32.46666717529297,32.5966682434082,31.88333320617676,32.073333740234375,771300
2002-09-23,31.700000762939453,31.74666786193848,30.87333297729492,30.933332443237305,792300
2002-09-24,30.36666679382324,30.81666755676269,30.25666618347168,30.433332443237305,1197300
2002-09-25,31.26666641235352,31.39666748046875,30.58333206176757,31.200000762939453,721800
2002-09-26,32.06666564941406,32.41999816894531,31.916667938232425,32.29999923706055,2018100
2002-09-27,32.29999923706055,32.57666778564453,32.099998474121094,32.290000915527344,1955700
2002-09-30,31.64999961853028,31.76666641235352,31.15333366394043,31.733333587646484,2333700
2002-10-01,31.78333282470703,32.53333282470703,31.406667709350582,32.5099983215332,829200
2002-10-02,31.81666755676269,32.53333282470703,31.81666755676269,32.063331604003906,688500
2002-10-03,32.150001525878906,32.366668701171875,31.63666725158692,31.709999084472656,720900
2002-10-04,31.61666679382324,31.950000762939453,30.906667709350582,31.166667938232425,388200
2002-10-07,30.60333251953125,30.89666748046875,30.270000457763672,30.39999961853028,572100
2002-10-08,30.739999771118164,30.82999992370605,30.08666610717773,30.479999542236328,803700
2002-10-09,29.950000762939453,30.21333312988281,29.85333251953125,30.0,549000
2002-10-10,30.049999237060547,30.88999938964844,29.8700008392334,30.700000762939453,767400
2002-10-11,31.46666717529297,32.18333435058594,31.43666648864746,31.81666755676269,908700
2002-10-14,31.47333335876465,31.57999992370605,31.0,31.0,1391700
2002-10-15,32.6966667175293,33.279998779296875,32.543331146240234,33.16666793823242,1653000
2002-10-16,32.66666793823242,32.813331604003906,32.33333206176758,32.58333206176758,385500
2002-10-17,33.43333435058594,33.47999954223633,32.81999969482422,33.04999923706055,1015800
2002-10-18,32.70000076293945,33.21666717529297,32.54999923706055,32.78333282470703,1116000
2002-10-21,32.82666778564453,33.3466682434082,32.66666793823242,33.25,583500
2002-10-22,32.59333419799805,33.086666107177734,32.45000076293945,32.869998931884766,2128200
2002-10-23,32.5,32.70000076293945,32.06666564941406,32.56666564941406,783000
2002-10-24,32.893333435058594,32.893333435058594,32.25,32.25,3072900
2002-10-25,32.43333435058594,32.86000061035156,32.336666107177734,32.79999923706055,1576800
2002-10-28,33.28333282470703,33.33333206176758,32.869998931884766,32.95000076293945,910800
2002-10-29,32.733333587646484,32.733333587646484,31.8933334350586,32.21666717529297,1245900
2002-10-30,32.45000076293945,32.746665954589844,32.35333251953125,32.733333587646484,2517000
2002-10-31,33.04666519165039,33.16666793823242,32.83333206176758,32.95000076293945,1309500
2002-11-01,32.96666717529297,33.496665954589844,32.76666641235352,33.46333312988281,662400
2002-11-04,33.84000015258789,34.26666641235352,33.74333190917969,33.900001525878906,575400
2002-11-05,33.91666793823242,34.483333587646484,33.91666793823242,34.41666793823242,477300
2002-11-06,34.25,34.43333435058594,33.88999938964844,34.43333435058594,1914000
2002-11-07,33.983333587646484,33.996665954589844,33.73666763305664,33.849998474121094,1892100
2002-11-08,33.61000061035156,33.86000061035156,33.383331298828125,33.56666564941406,868500
2002-11-11,33.310001373291016,33.310001373291016,32.866668701171875,32.90999984741211,829800
2002-11-12,33.349998474121094,33.733333587646484,33.119998931884766,33.51666641235352,1043100
2002-11-13,33.08333206176758,33.44333267211914,33.03333282470703,33.133331298828125,1736400
2002-11-14,33.77333450317383,33.87333297729492,33.6533317565918,33.87333297729492,1787100
2002-11-15,33.76666641235352,34.383331298828125,33.733333587646484,34.383331298828125,2715300
2002-11-18,34.31666564941406,34.31666564941406,33.88666534423828,33.95000076293945,499500
2002-11-19,33.893333435058594,33.96666717529297,33.616668701171875,33.633331298828125,434100
2002-11-20,33.51666641235352,34.099998474121094,33.46666717529297,34.099998474121094,515400
2002-11-21,34.5,34.959999084472656,34.400001525878906,34.93333435058594,752100
2002-11-22,34.70000076293945,35.063331604003906,34.633331298828125,34.76666641235352,762000
2002-11-25,34.41666793823242,34.65999984741211,34.30666732788086,34.496665954589844,3246600
2002-11-26,34.15999984741211,34.21333312988281,33.66999816894531,33.689998626708984,581100
2002-11-27,34.18333435058594,34.62666702270508,34.13666534423828,34.62333297729492,1091700
2002-11-29,34.79999923706055,34.9466667175293,34.70000076293945,34.79999923706055,721500
2002-12-02,35.16666793823242,35.23666763305664,34.733333587646484,34.973331451416016,534300
2002-12-03,34.47666549682617,34.53333282470703,34.18000030517578,34.35333251953125,585600
2002-12-04,34.026668548583984,34.47666549682617,33.93333435058594,34.1966667175293,1287900
2002-12-05,34.16666793823242,34.293331146240234,33.68333435058594,33.813331604003906,756000
2002-12-06,33.51666641235352,34.133331298828125,33.51666641235352,34.04999923706055,1064400
2002-12-09,33.65999984741211,33.790000915527344,33.119998931884766,33.176666259765625,1185300
2002-12-10,33.483333587646484,33.63666534423828,33.25,33.62666702270508,699300
2002-12-11,33.45000076293945,33.663333892822266,33.349998474121094,33.58333206176758,2120100
2002-12-12,33.41666793823242,33.61000061035156,33.35333251953125,33.51666641235352,5151900
2002-12-13,33.22666549682617,33.310001373291016,33.00333404541016,33.20000076293945,937800
2002-12-16,33.483333587646484,33.996665954589844,33.439998626708984,33.91666793823242,1738800
2002-12-17,33.68333435058594,34.0,33.67333221435547,33.746665954589844,1561200
2002-12-18,33.06666564941406,33.22999954223633,33.01666641235352,33.03333282470703,1571100
2002-12-19,32.79666519165039,33.21666717529297,32.720001220703125,33.21666717529297,1256100
2002-12-20,33.07666778564453,33.483333587646484,32.970001220703125,33.41666793823242,1992600
2002-12-23,32.900001525878906,32.9466667175293,32.483333587646484,32.849998474121094,2054700
2002-12-24,32.96666717529297,32.97999954223633,32.76666641235352,32.790000915527344,600900
2002-12-26,32.99333190917969,33.16666793823242,32.83333206176758,32.900001525878906,1018200
2002-12-27,32.616668701171875,32.75666809082031,32.30666732788086,32.383331298828125,1122000
2002-12-30,32.75666809082031,33.04999923706055,32.74333190917969,32.866668701171875,1253400
2002-12-31,33.20000076293945,33.20000076293945,32.67333221435547,33.00333404541016,1397700
