Date,Open,High,Low,Close,Volume
2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,294300
2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,402300
2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,694800
2003-06-16,13.244443893432615,13.348889350891112,13.227778434753418,13.3477783203125,163800
2003-06-17,13.48444366455078,13.633333206176758,13.48444366455078,13.622221946716309,352800
2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981444,171900
2003-06-19,13.68333339691162,13.70555591583252,13.555556297302246,13.572221755981444,225900
2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981444,300600
2003-06-23,13.527777671813965,13.527777671813965,13.235555648803713,13.23888874053955,332100
2003-06-24,13.18333339691162,13.18333339691162,13.06666660308838,13.141111373901367,188100
2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,1045800
2003-06-26,13.313332557678224,13.399999618530272,13.289999961853027,13.393333435058594,210600
2003-06-27,13.411110877990724,13.416666984558104,13.297778129577637,13.331110954284668,373500
2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981444,279900
2003-07-01,13.372221946716309,13.477778434753418,13.333333015441896,13.466667175292969,679500
2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,1129500
2003-07-03,13.822221755981444,13.82888889312744,13.79444408416748,13.822221755981444,110700
2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,569700
2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,347400
2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.17111110687256,472500
2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,1603800
2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,212400
2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,683100
2003-07-15,14.355555534362791,14.355555534362791,14.105555534362791,14.105555534362791,2222100
2003-07-16,14.077777862548828,14.155555725097656,14.036666870117188,14.116666793823242,828000
2003-07-17,14.027777671813965,14.027777671813965,13.747777938842772,13.747777938842772,367200
2003-07-18,13.772221565246582,13.931111335754396,13.772221565246582,13.931111335754396,205200
2003-07-21,13.876667022705078,13.876667022705078,13.728889465332031,13.74666690826416,2148300
2003-07-22,13.782221794128418,13.928889274597168,13.766667366027832,13.911110877990724,1022400
2003-07-23,13.866666793823242,13.866666793823242,13.739999771118164,13.822221755981444,904500
2003-07-24,13.916666984558104,14.010000228881836,13.88888931274414,13.88888931274414,749700
2003-07-25,13.991110801696776,14.116666793823242,13.972222328186035,14.116666793823242,212400
2003-07-28,14.199999809265137,14.23888874053955,14.155555725097656,14.194443702697754,1040400
2003-07-29,14.216667175292969,14.223333358764648,14.100000381469728,14.1144437789917,805500
2003-07-30,14.081110954284668,14.083333015441896,13.983332633972168,14.01111125946045,56700
2003-07-31,14.033332824707031,14.121110916137695,14.033332824707031,14.077777862548828,339300
2003-08-01,14.105555534362791,14.133333206176758,14.09000015258789,14.108888626098633,441000
2003-08-04,14.127778053283691,14.1355562210083,14.0,14.046667098999023,394200
2003-08-05,14.046667098999023,14.046667098999023,13.895556449890137,13.895556449890137,290700
2003-08-06,13.89222240447998,13.907777786254885,13.797778129577637,13.833333015441896,371700
2003-08-07,13.93333339691162,13.976667404174805,13.899999618530272,13.934444427490234,288900
2003-08-08,14.050000190734863,14.055556297302246,13.993332862854004,14.027777671813965,153000
2003-08-11,14.11111068725586,14.13888931274414,14.055556297302246,14.088889122009276,665100
2003-08-12,14.1144437789917,14.15666675567627,14.094444274902344,14.144444465637209,727200
2003-08-13,14.318888664245604,14.38888931274414,14.25333309173584,14.344444274902344,721800
2003-08-14,14.353333473205566,14.543333053588867,14.353333473205566,14.533332824707031,404100
2003-08-15,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,48600
2003-08-18,14.522221565246582,14.69777774810791,14.50777816772461,14.695555686950684,1189800
2003-08-19,14.777777671813965,14.777777671813965,14.677778244018556,14.767778396606444,453600
2003-08-20,14.733332633972168,14.770000457763672,14.68000030517578,14.770000457763672,1125000
2003-08-21,14.890000343322754,15.046667098999023,14.872221946716309,15.04111099243164,1083600
2003-08-22,15.222222328186035,15.222222328186035,15.072221755981444,15.117777824401855,1008000
2003-08-25,15.096667289733888,15.096667289733888,14.98444366455078,15.0,391500
2003-08-26,14.938888549804688,14.938888549804688,14.727778434753418,14.81666660308838,1186200
2003-08-27,14.84000015258789,14.98888874053955,14.786666870117188,14.98888874053955,632700
2003-08-28,15.04111099243164,15.09333324432373,14.952221870422363,15.09333324432373,441900
2003-08-29,15.188888549804688,15.233332633972168,15.188888549804688,15.202221870422363,417600
2003-09-02,15.333333015441896,15.43000030517578,15.311111450195312,15.427778244018556,1471500
2003-09-03,15.63888931274414,15.63888931274414,15.538888931274414,15.550000190734863,887400
2003-09-04,15.56222152709961,15.627778053283691,15.54555606842041,15.605555534362791,458100
2003-09-05,15.633333206176758,15.633333206176758,15.561111450195312,15.591111183166504,532800
2003-09-08,15.745555877685549,15.905555725097656,15.745555877685549,15.886667251586914,659700
2003-09-09,15.920000076293944,15.920000076293944,15.58666706085205,15.61111068725586,387900
2003-09-10,15.58666706085205,15.58666706085205,15.271110534667969,15.35111141204834,569700
2003-09-11,15.356666564941406,15.485555648803713,15.333333015441896,15.333333015441896,1097100
2003-09-12,15.383333206176758,15.442221641540527,15.277777671813965,15.442221641540527,948600
2003-09-15,15.464444160461426,15.464444160461426,15.166666984558104,15.214444160461426,809100
2003-09-16,15.366666793823242,15.527777671813965,15.33222198486328,15.527777671813965,1987200
2003-09-17,15.554444313049316,15.568888664245604,15.45111083984375,15.461111068725586,982800
2003-09-18,15.498888969421388,15.666666984558104,15.444443702697754,15.63888931274414,762300
2003-09-19,15.661110877990724,15.661110877990724,15.532221794128418,15.56666660308838,466200
2003-09-22,15.49666690826416,15.49666690826416,15.245555877685549,15.31222152709961,4203900
2003-09-23,15.32888889312744,15.36111068725586,15.308889389038086,15.350000381469728,453600
2003-09-24,15.546667098999023,15.576666831970217,15.366666793823242,15.377778053283691,789300
2003-09-25,15.377778053283691,15.377778053283691,15.149999618530272,15.149999618530272,530100
2003-09-26,15.149999618530272,15.149999618530272,15.04444408416748,15.04444408416748,2994300
2003-09-29,15.068888664245604,15.164443969726562,15.055556297302246,15.151110649108888,1071000
2003-09-30,15.245555877685549,15.245555877685549,15.055556297302246,15.103333473205566,2218500
2003-10-01,15.31222152709961,15.504444122314451,15.301111221313477,15.5,1123200
2003-10-02,15.645556449890137,15.75,15.61111068725586,15.722222328186035,1017900
2003-10-03,15.944443702697754,15.94777774810791,15.85111141204834,15.877778053283691,2016900
2003-10-06,15.957777976989746,15.973333358764648,15.89222240447998,15.938888549804688,356400
2003-10-07,15.98888874053955,15.98888874053955,15.88888931274414,15.922222137451172,529200
2003-10-08,16.06222152709961,16.072221755981445,16.02111053466797,16.04111099243164,351000
2003-10-09,16.29777717590332,16.38888931274414,16.27777862548828,16.311111450195312,987300
2003-10-10,16.397777557373047,16.51555633544922,16.397777557373047,16.511110305786133,1278000
2003-10-13,16.61111068725586,16.77666664123535,16.61111068725586,16.761110305786133,1638000
2003-10-14,16.713333129882812,16.713333129882812,16.433332443237305,16.441110610961914,1341000
2003-10-15,16.63888931274414,16.700000762939453,16.600000381469727,16.639999389648438,2833200
2003-10-16,16.639999389648438,16.677778244018555,16.61111068725586,16.635555267333984,284400
2003-10-17,16.642221450805664,16.642221450805664,16.5,16.53444480895996,273600
2003-10-20,16.657777786254883,16.676666259765625,16.60555648803711,16.626667022705078,448200
2003-10-21,16.665555953979492,16.709999084472656,16.64444351196289,16.709999084472656,977400
2003-10-22,16.677778244018555,16.677778244018555,16.39666748046875,16.46444320678711,1390500
2003-10-23,16.22222137451172,16.22222137451172,16.113332748413086,16.22222137451172,849600
2003-10-24,16.11111068725586,16.136667251586914,16.05666732788086,16.136667251586914,1303200
2003-10-27,16.244443893432617,16.333332061767578,16.244443893432617,16.322221755981445,1175400
2003-10-28,16.53333282470703,16.565555572509766,16.488889694213867,16.545555114746094,625500
2003-10-29,16.600000381469727,16.688888549804688,16.566667556762695,16.683332443237305,775800
2003-10-30,16.75777816772461,16.7722225189209,16.622222900390625,16.623332977294922,603900
2003-10-31,16.636667251586914,16.64666748046875,16.468889236450195,16.489999771118164,305100
2003-11-03,16.77777862548828,16.88888931274414,16.755556106567383,16.883333206176758,1420200
2003-11-04,16.996667861938477,17.0,16.904443740844727,16.93000030517578,923400
2003-11-05,16.969999313354492,16.996667861938477,16.89555549621582,16.95222282409668,1408500
2003-11-06,16.883333206176758,16.883333206176758,16.745555877685547,16.831111907958984,745200
2003-11-07,16.84666633605957,16.90999984741211,16.827777862548828,16.848888397216797,659700
2003-11-10,16.81222152709961,16.81222152709961,16.60555648803711,16.616666793823242,644400
2003-11-11,16.494443893432617,16.494443893432617,16.344444274902344,16.40333366394043,731700
2003-11-12,16.508888244628906,16.71555519104004,16.48555564880371,16.695556640625,657900
2003-11-13,16.814443588256836,16.8255558013916,16.681110382080078,16.824443817138672,972900
2003-11-14,16.786666870117188,16.842222213745117,16.681110382080078,16.738889694213867,451800
2003-11-17,16.61111068725586,16.61111068725586,16.31333351135254,16.412221908569336,1896300
2003-11-18,16.516666412353516,16.561111450195312,16.44444465637207,16.44444465637207,1236600
2003-11-19,16.38888931274414,16.38888931274414,16.28444480895996,16.337778091430664,1089900
2003-11-20,16.19444465637207,16.21666717529297,16.11111068725586,16.126667022705078,505800
2003-11-21,16.182222366333008,16.266666412353516,16.182222366333008,16.266666412353516,363600
2003-11-24,16.266666412353516,16.450000762939453,16.238889694213867,16.44333267211914,1182600
2003-11-25,16.49333381652832,16.544443130493164,16.44444465637207,16.5,2041200
2003-11-26,16.64555549621582,16.651111602783203,16.561111450195312,16.651111602783203,1207800
2003-11-28,16.665555953979492,16.8477783203125,16.64444351196289,16.799999237060547,619200
2003-12-01,17.044443130493164,17.281110763549805,17.044443130493164,17.281110763549805,1340100
2003-12-02,17.281110763549805,17.281110763549805,17.183332443237305,17.204444885253906,2511900
2003-12-03,17.29111099243164,17.30555534362793,17.14444351196289,17.14444351196289,824400
2003-12-04,17.14444351196289,17.14444351196289,16.97222137451172,17.02666664123535,709200
2003-12-05,17.003332138061523,17.04111099243164,16.908889770507812,16.994443893432617,1263600
2003-12-08,16.97222137451172,17.044443130493164,16.962221145629883,17.02777862548828,753300
2003-12-09,17.122222900390625,17.149999618530273,16.956666946411133,16.956666946411133,1598400
2003-12-10,17.044443130493164,17.05555534362793,16.85555648803711,16.88888931274414,561600
2003-12-11,17.038888931274414,17.206666946411133,17.0222225189209,17.196666717529297,819000
2003-12-12,17.275556564331055,17.27777862548828,17.22333335876465,17.275556564331055,1101600
2003-12-15,17.420000076293945,17.446666717529297,17.244443893432617,17.288888931274414,1232100
2003-12-16,17.30555534362793,17.30555534362793,17.135555267333984,17.21666717529297,669600
2003-12-17,17.106666564941406,17.106666564941406,16.975555419921875,17.016666412353516,1114200
2003-12-18,17.086666107177734,17.29111099243164,17.086666107177734,17.29111099243164,657900
2003-12-19,17.25,17.356666564941406,17.25,17.333332061767578,559800
2003-12-22,17.322221755981445,17.5,17.28333282470703,17.5,1562400
2003-12-23,17.5,17.54777717590332,17.463333129882812,17.54777717590332,1328400
2003-12-24,17.602222442626953,17.633333206176758,17.566667556762695,17.60444450378418,279000
2003-12-26,17.666667938232422,17.666667938232422,17.634443283081055,17.648889541625977,216900
2003-12-29,17.77777862548828,17.915555953979492,17.755556106567383,17.915555953979492,1450800
2003-12-30,18.02111053466797,18.094444274902344,17.995555877685547,18.001110076904297,1374300
2003-12-31,18.08888816833496,18.233333587646484,18.08888816833496,18.21444320678711,979200
2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,1845000
2004-01-05,19.13333320617676,19.273332595825195,19.0,19.273332595825195,2981700
2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,3776400
2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,1075500
2004-01-08,19.14555549621582,19.211111068725582,19.008888244628903,19.17222213745117,1148400
2004-01-09,19.18777847290039,19.29111099243164,19.12777709960937,19.13777732849121,1143900
2004-01-12,19.183332443237305,19.20555686950684,19.04777717590332,19.12111091613769,1753200
2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,1361700
2004-01-14,18.945556640625,19.07333374023437,18.938888549804688,19.042221069335938,1150200
2004-01-15,18.96666717529297,18.967777252197266,18.62777709960937,18.65333366394043,1397700
2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,1698300
2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,1243800
2004-01-21,19.274444580078125,19.372222900390625,19.166667938232425,19.303333282470703,1260000
2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,1600200
2004-01-23,19.27888870239257,19.28888893127441,19.177778244018555,19.22222137451172,811800
2004-01-26,19.274444580078125,19.350000381469727,19.19111061096192,19.350000381469727,1946700
2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,2822400
2004-01-28,19.35555648803711,19.38444328308105,18.95555686950684,18.979999542236328,2428200
2004-01-29,18.904443740844727,18.94333267211914,18.36777877807617,18.68111038208008,3085200
2004-01-30,18.55555534362793,18.65888977050781,18.51666641235352,18.655555725097656,1413900
2004-02-02,18.68000030517578,18.684444427490234,18.577777862548828,18.65999984741211,1466100
2004-02-03,18.67222213745117,18.67222213745117,18.52666664123535,18.55555534362793,941400
2004-02-04,18.45555686950684,18.483333587646484,18.38888931274414,18.38888931274414,1133100
2004-02-05,18.334444046020508,18.41777801513672,18.30555534362793,18.38333320617676,1764000
2004-02-06,18.574443817138672,18.851110458374023,18.55777740478516,18.802221298217773,1868400
2004-02-09,19.0,19.16555595397949,18.88888931274414,19.07333374023437,882000
2004-02-10,19.07999992370605,19.0977783203125,19.012222290039062,19.05666732788086,665100
2004-02-11,19.115556716918945,19.37666702270508,19.059999465942383,19.35222244262696,2990700
2004-02-12,19.44111061096192,19.44111061096192,19.299999237060547,19.34222221374512,2559600
2004-02-13,19.561111450195312,19.572221755981445,19.34333229064941,19.35555648803711,1157400
2004-02-17,19.622222900390625,19.744443893432617,19.53555679321289,19.744443893432617,2004300
2004-02-18,19.767778396606445,19.767778396606445,19.456666946411133,19.475555419921875,894600
2004-02-19,19.47888946533203,19.530000686645508,19.30555534362793,19.30555534362793,1216800
2004-02-20,19.11111068725586,19.13333320617676,18.92888832092285,19.08888816833496,2828700
2004-02-23,19.200000762939453,19.232221603393555,18.897777557373047,18.92222213745117,1368000
2004-02-24,18.8799991607666,18.8799991607666,18.77777862548828,18.822221755981445,950400
2004-02-25,18.88666725158692,19.031110763549805,18.86000061035156,19.02777862548828,752400
2004-02-26,19.12555694580078,19.12555694580078,19.042221069335938,19.122222900390625,1440000
2004-02-27,19.341110229492188,19.434444427490234,19.28888893127441,19.3933334350586,2112300
2004-03-01,19.53777885437012,19.85444450378418,19.52555656433105,19.83555603027344,1488600
2004-03-02,19.857778549194336,19.857778549194336,19.675556182861328,19.677778244018555,1095300
2004-03-03,19.554443359375,19.56999969482422,19.42222213745117,19.55555534362793,2036700
2004-03-04,19.61111068725586,19.69444465637207,19.587778091430664,19.688888549804688,837900
2004-03-05,19.688888549804688,19.79111099243164,19.61111068725586,19.761110305786133,1043100
2004-03-08,19.844444274902344,19.88888931274414,19.572221755981445,19.572221755981445,1356300
2004-03-09,19.63333320617676,19.63333320617676,19.334444046020508,19.44444465637207,1146600
2004-03-10,19.46666717529297,19.46666717529297,18.961111068725582,19.0,3870900
2004-03-11,18.755556106567383,18.803333282470703,18.58888816833496,18.58888816833496,3832200
2004-03-12,18.61111068725586,18.78888893127441,18.61111068725586,18.744443893432617,1795500
2004-03-15,18.600000381469727,18.63888931274414,18.39444351196289,18.39444351196289,2127600
2004-03-16,18.488889694213867,18.62777709960937,18.4777774810791,18.622222900390625,2355300
2004-03-17,18.83333206176757,18.90888977050781,18.79111099243164,18.87777709960937,3899700
2004-03-18,18.93111038208008,18.99222183227539,18.834444046020508,18.988889694213867,1188000
2004-03-19,19.06333351135254,19.06333351135254,18.738889694213867,18.738889694213867,2424600
2004-03-22,18.86777877807617,18.86777877807617,18.33222198486328,18.438888549804688,3333600
2004-03-23,18.554443359375,18.6433334350586,18.554443359375,18.62444305419922,1305000
2004-03-24,18.696666717529297,18.726667404174805,18.61666679382324,18.63888931274414,889200
2004-03-25,18.68666648864746,18.827777862548828,18.666667938232425,18.82111167907715,1724400
2004-03-26,18.822221755981445,18.87111091613769,18.78333282470703,18.786666870117188,1903500
2004-03-29,19.05555534362793,19.077777862548828,19.018888473510746,19.02777862548828,1031400
2004-03-30,19.163333892822266,19.27555656433105,19.13888931274414,19.261110305786133,2089800
2004-03-31,19.433332443237305,19.5,19.391111373901367,19.5,1773900
2004-04-01,19.543333053588867,19.67111015319824,19.54111099243164,19.65888977050781,1648800
2004-04-02,19.88333320617676,19.89999961853028,19.81444358825684,19.85555648803711,4001400
2004-04-05,20.020000457763672,20.020000457763672,19.95555686950684,19.994443893432617,1177200
2004-04-06,20.002222061157227,20.11111068725586,19.994443893432617,20.10555648803711,721800
2004-04-07,20.211111068725582,20.217777252197266,19.94444465637207,20.03333282470703,1936800
2004-04-08,20.225555419921875,20.233333587646484,19.998889923095703,20.049999237060547,802800
2004-04-12,20.200000762939453,20.26666641235352,20.15999984741211,20.204444885253903,1048500
2004-04-13,20.21666717529297,20.21666717529297,19.926666259765625,19.968889236450195,1538100
2004-04-14,19.81999969482422,19.81999969482422,19.65888977050781,19.6744441986084,2323800
2004-04-15,19.683332443237305,19.683332443237305,19.391111373901367,19.511110305786133,1017000
2004-04-16,19.572221755981445,19.688888549804688,19.491111755371094,19.655555725097656,1371600
2004-04-19,19.65333366394043,19.688888549804688,19.59666633605957,19.688888549804688,1085400
2004-04-20,19.77555656433105,19.77555656433105,19.45555686950684,19.51666641235352,2962800
2004-04-21,19.49333381652832,19.49333381652832,19.34555625915528,19.372222900390625,1021500
2004-04-22,19.200000762939453,19.37555694580078,19.14666748046875,19.36666679382324,3693600
2004-04-23,19.44444465637207,19.62777709960937,19.44444465637207,19.511110305786133,1196100
2004-04-26,19.51666641235352,19.51666641235352,19.2277774810791,19.233333587646484,1556100
2004-04-27,19.327777862548828,19.33222198486328,19.13111114501953,19.13111114501953,837000
2004-04-28,19.09000015258789,19.09000015258789,18.55777740478516,18.58333206176757,3704400
2004-04-29,18.33333206176757,18.33333206176757,17.920000076293945,17.971111297607422,5024700
2004-04-30,17.80555534362793,17.90333366394043,17.565555572509766,17.58888816833496,4438800
2004-05-03,17.642221450805664,17.766666412353516,17.6200008392334,17.76555633544922,2169900
2004-05-04,18.13666725158692,18.21444320678711,17.969999313354492,18.11333274841309,1849500
2004-05-05,18.176666259765625,18.247777938842773,18.06999969482422,18.157777786254883,1089900
2004-05-06,17.88888931274414,17.908889770507812,17.74222183227539,17.781110763549805,3132000
2004-05-07,17.566667556762695,17.566667556762695,17.254444122314453,17.38111114501953,5904900
2004-05-10,16.670000076293945,16.788888931274414,16.528888702392578,16.542221069335938,4054500
2004-05-11,16.835556030273438,17.05555534362793,16.827777862548828,17.03333282470703,3686400
2004-05-12,17.06999969482422,17.14444351196289,16.577777862548828,17.038888931274414,7226100
2004-05-13,16.822221755981445,17.092222213745117,16.799999237060547,16.994443893432617,3628800
2004-05-14,16.841110229492188,16.8700008392334,16.376667022705078,16.546667098999023,7549200
2004-05-17,15.88888931274414,16.331111907958984,15.883333206176758,15.884444236755373,4436100
2004-05-18,16.41111183166504,16.498889923095703,16.205556869506836,16.356666564941406,2379600
2004-05-19,17.28333282470703,17.28555679321289,16.790000915527344,16.808889389038086,4035600
2004-05-20,16.84666633605957,16.87555694580078,16.6744441986084,16.705556869506836,3769200
2004-05-21,17.003332138061523,17.14444351196289,16.979999542236328,16.979999542236328,3830400
2004-05-24,17.498889923095703,17.498889923095703,17.094444274902344,17.244443893432617,2328300
2004-05-25,17.219999313354492,17.655555725097656,17.11111068725586,17.62444305419922,3232800
2004-05-26,17.755556106567383,17.755556106567383,17.523332595825195,17.55555534362793,1452600
2004-05-27,17.876667022705078,17.907777786254883,17.73444366455078,17.833332061767578,1737000
2004-05-28,18.0222225189209,18.0222225189209,17.733333587646484,17.794443130493164,847800
2004-06-01,17.811111450195312,17.811111450195312,17.616666793823242,17.671110153198242,2627100
2004-06-02,17.649999618530273,17.719999313354492,17.488889694213867,17.671110153198242,2570400
2004-06-03,17.316667556762695,17.401111602783203,17.26333236694336,17.278888702392578,2385000
2004-06-04,17.45888900756836,17.60444450378418,17.44444465637207,17.53333282470703,2214900
2004-06-07,17.877777099609375,18.16111183166504,17.711111068725586,18.13888931274414,2310300
2004-06-08,18.05555534362793,18.05555534362793,17.77777862548828,17.886667251586914,3527100
2004-06-09,17.737777709960938,17.737777709960938,17.469999313354492,17.482221603393555,1899000
2004-06-10,17.456666946411133,17.53333282470703,17.43666648864746,17.502222061157227,1696500
2004-06-14,17.016666412353516,17.02111053466797,16.827777862548828,16.827777862548828,3090600
2004-06-15,17.132221221923828,17.27777862548828,17.079999923706055,17.15333366394043,1977300
2004-06-16,17.162221908569336,17.162221908569336,16.90333366394043,16.92333221435547,2049300
2004-06-17,16.915555953979492,17.092222213745117,16.889999389648438,17.00777816772461,2328300
2004-06-18,17.184444427490234,17.184444427490234,16.77777862548828,16.91111183166504,2426400
2004-06-21,17.20888900756836,17.20888900756836,16.98666763305664,16.988889694213867,876600
2004-06-22,17.074443817138672,17.21444320678711,17.016666412353516,17.168888092041016,971100
2004-06-23,17.177778244018555,17.494443893432617,17.100000381469727,17.474443435668945,1182600
2004-06-24,17.752222061157227,17.753332138061523,17.542221069335938,17.544443130493164,1177200
2004-06-25,17.71444320678711,17.792221069335938,17.697778701782227,17.72222137451172,845100
2004-06-28,17.899999618530273,17.899999618530273,17.56222152709961,17.57111167907715,1017900
2004-06-29,17.55555534362793,17.72222137451172,17.55555534362793,17.705556869506836,727200
2004-06-30,17.83888816833496,18.043333053588867,17.68777847290039,17.95888900756836,3212100
2004-07-01,17.834444046020508,17.865556716918945,17.698888778686523,17.73444366455078,2195100
2004-07-02,17.77777862548828,17.83888816833496,17.724443435668945,17.733333587646484,1892700
2004-07-06,17.788888931274414,17.794443130493164,17.543333053588867,17.543333053588867,1564200
2004-07-07,17.577777862548828,17.872222900390625,17.577777862548828,17.7722225189209,1983600
2004-07-08,17.666667938232422,17.695556640625,17.518888473510742,17.518888473510742,1692900
2004-07-09,17.61111068725586,17.747777938842773,17.581111907958984,17.61222267150879,1484100
2004-07-12,17.565555572509766,17.60333251953125,17.44444465637207,17.566667556762695,1049400
2004-07-13,17.648889541625977,17.67888832092285,17.543333053588867,17.64666748046875,1014300
2004-07-14,17.557777404785156,17.63777732849121,17.4777774810791,17.4777774810791,1017900
2004-07-15,17.392221450805664,17.448888778686523,17.299999237060547,17.386667251586914,3766500
2004-07-16,17.639999389648438,17.665555953979492,17.55555534362793,17.577777862548828,983700
2004-07-19,17.594444274902344,17.6744441986084,17.462221145629883,17.551111221313477,995400
2004-07-20,17.566667556762695,17.62555694580078,17.481111526489258,17.62555694580078,1849500
2004-07-21,17.77666664123535,17.77666664123535,17.35444450378418,17.422222137451172,1780200
2004-07-22,17.267778396606445,17.422222137451172,17.200000762939453,17.422222137451172,3069000
2004-07-23,17.37555694580078,17.37555694580078,17.04888916015625,17.122222900390625,1970100
2004-07-26,17.09666633605957,17.168888092041016,16.922222137451172,16.963333129882812,1141200
2004-07-27,17.0,17.286666870117188,17.0,17.286666870117188,1133100
2004-07-28,17.221111297607422,17.28333282470703,17.083332061767578,17.281110763549805,1314000
2004-07-29,17.258888244628906,17.38888931274414,17.20222282409668,17.38888931274414,2531700
2004-07-30,17.397777557373047,17.421110153198242,17.281110763549805,17.30555534362793,2052900
2004-08-02,17.224443435668945,17.251110076904297,17.17888832092285,17.218889236450195,2377800
2004-08-03,17.218889236450195,17.35444450378418,17.204444885253906,17.238889694213867,2743200
2004-08-04,17.205556869506836,17.255556106567383,17.08888816833496,17.255556106567383,2527200
