Date,Open,High,Low,Close,Volume
2001-01-09,14.5,14.625,14.5,14.625,8000
2001-01-10,13.875,13.875,13.5,13.75,68600
2001-01-11,13.625,14.0,13.25,14.0,282700
2001-01-12,14.4375,14.875,14.25,14.5,42500
2001-01-16,14.375,14.375,14.125,14.1875,2500
2001-01-17,14.625,14.9375,14.625,14.75,25600
2001-01-18,14.8125,15.0,14.6875,15.0,94300
2001-01-19,15.375,15.375,15.0,15.25,82900
2001-01-22,15.25,15.4375,15.125,15.3125,10100
2001-01-23,15.9375,16.125,15.5,15.875,40800
2001-01-24,16.0,16.0,15.875,15.9375,10900
2001-01-25,15.9375,15.9375,15.5,15.5,3600
2001-01-26,14.4375,14.4375,14.125,14.1875,61900
2001-01-29,14.229999542236328,14.649999618530272,14.229999542236328,14.649999618530272,31800
2001-01-30,14.649999618530272,14.649999618530272,14.220000267028809,14.40999984741211,84100
2001-01-31,15.399999618530272,15.449999809265137,15.100000381469728,15.100000381469728,27000
2001-02-01,15.25,15.279999732971191,14.960000038146973,14.960000038146973,51600
2001-02-02,15.100000381469728,15.100000381469728,14.81999969482422,15.029999732971191,34200
2001-02-05,14.329999923706056,14.329999923706056,14.0600004196167,14.149999618530272,27800
2001-02-06,14.390000343322754,14.390000343322754,14.199999809265137,14.390000343322754,1000
2001-02-07,14.199999809265137,14.199999809265137,13.75,14.149999618530272,29800
2001-02-08,14.5,14.550000190734863,14.5,14.529999732971191,800
2001-02-09,14.640000343322754,14.640000343322754,14.399999618530272,14.640000343322754,23500
2001-02-12,14.600000381469728,14.739999771118164,14.550000190734863,14.6899995803833,33000
2001-02-13,14.869999885559082,14.869999885559082,14.56999969482422,14.56999969482422,3500
2001-02-14,15.050000190734863,15.079999923706056,14.920000076293944,15.039999961853027,45100
2001-02-15,15.170000076293944,15.270000457763672,15.149999618530272,15.270000457763672,8300
2001-02-16,15.130000114440918,15.170000076293944,14.649999618530272,14.649999618530272,17800
2001-02-20,15.449999809265137,15.479999542236328,15.100000381469728,15.100000381469728,26600
2001-02-21,14.979999542236328,14.979999542236328,14.720000267028809,14.720000267028809,4900
2001-02-22,14.510000228881836,14.510000228881836,14.279999732971191,14.300000190734863,1500
2001-02-23,14.350000381469728,14.350000381469728,14.25,14.25,21500
2001-02-26,14.59000015258789,14.600000381469728,14.539999961853027,14.579999923706056,11200
2001-02-27,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,300
2001-02-28,14.119999885559082,14.300000190734863,13.649999618530272,13.770000457763672,175300
2001-03-01,13.899999618530272,14.0,13.510000228881836,14.0,37400
2001-03-02,13.539999961853027,13.6899995803833,13.399999618530272,13.520000457763672,10500
2001-03-05,13.899999618530272,13.899999618530272,13.729999542236328,13.75,14800
2001-03-06,13.81999969482422,14.029999732971191,13.81999969482422,14.0,21000
2001-03-07,13.949999809265137,13.949999809265137,13.850000381469728,13.850000381469728,2100
2001-03-08,13.970000267028809,13.970000267028809,13.90999984741211,13.949999809265137,5600
2001-03-09,13.600000381469728,13.75,13.260000228881836,13.270000457763672,56300
2001-03-12,13.0,13.0,12.5,12.550000190734863,54000
2001-03-13,12.550000190734863,12.850000381469728,12.479999542236328,12.850000381469728,29600
2001-03-14,12.920000076293944,12.920000076293944,12.699999809265137,12.699999809265137,13800
2001-03-15,13.149999618530272,13.149999618530272,12.75,12.989999771118164,7200
2001-03-16,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0
2001-03-19,12.609999656677246,12.699999809265137,12.399999618530272,12.699999809265137,46900
2001-03-20,12.550000190734863,12.550000190734863,12.0,12.0,29800
2001-03-21,12.399999618530272,12.399999618530272,12.119999885559082,12.119999885559082,1900
2001-03-22,12.199999809265137,12.239999771118164,11.869999885559082,12.239999771118164,7000
2001-03-23,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,100
2001-03-26,12.899999618530272,13.039999961853027,12.899999618530272,12.970000267028809,8800
2001-03-27,12.600000381469728,12.899999618530272,12.59000015258789,12.729999542236328,11200
2001-03-28,12.449999809265137,12.449999809265137,12.199999809265137,12.199999809265137,3700
2001-03-29,12.279999732971191,12.399999618530272,12.279999732971191,12.289999961853027,1700
2001-03-30,12.25,12.25,11.960000038146973,12.239999771118164,15600
2001-04-02,12.0,12.0,11.5,11.850000381469728,1900
2001-04-03,11.329999923706056,11.350000381469728,11.130000114440918,11.3100004196167,3900
2001-04-04,11.149999618530272,11.170000076293944,11.010000228881836,11.010000228881836,10700
2001-04-05,11.199999809265137,11.600000381469728,11.15999984741211,11.600000381469728,2800
2001-04-06,11.600000381469728,11.649999618530272,11.550000190734863,11.600000381469728,14200
2001-04-09,11.350000381469728,11.40999984741211,11.3100004196167,11.40999984741211,10600
2001-04-10,11.40999984741211,11.739999771118164,11.40999984741211,11.550000190734863,51100
2001-04-11,11.619999885559082,11.989999771118164,11.619999885559082,11.989999771118164,36200
2001-04-12,12.119999885559082,12.34000015258789,12.119999885559082,12.34000015258789,3600
2001-04-16,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,1000
2001-04-17,12.18000030517578,12.43000030517578,12.149999618530272,12.43000030517578,49400
2001-04-18,12.979999542236328,14.0,12.979999542236328,13.8100004196167,51000
2001-04-19,13.8100004196167,14.0,13.699999809265137,13.800000190734863,21000
2001-04-20,13.43000030517578,13.43000030517578,13.270000457763672,13.270000457763672,1200
2001-04-23,13.329999923706056,13.34000015258789,13.100000381469728,13.100000381469728,3500
2001-04-24,13.25,13.600000381469728,13.25,13.5,3200
2001-04-25,13.600000381469728,13.859999656677246,13.600000381469728,13.850000381469728,20600
2001-04-26,13.699999809265137,13.699999809265137,13.600000381469728,13.600000381469728,2000
2001-04-27,13.369999885559082,13.380000114440918,13.15999984741211,13.15999984741211,11700
2001-04-30,13.899999618530272,14.06999969482422,13.899999618530272,14.010000228881836,28400
2001-05-01,14.0,14.449999809265137,14.0,14.270000457763672,66800
2001-05-02,14.270000457763672,14.289999961853027,14.270000457763672,14.289999961853027,400
2001-05-03,14.40999984741211,14.550000190734863,14.399999618530272,14.399999618530272,38700
2001-05-04,14.130000114440918,14.6899995803833,14.130000114440918,14.5,2800
2001-05-07,14.81999969482422,14.81999969482422,14.550000190734863,14.550000190734863,1200
2001-05-08,14.239999771118164,14.520000457763672,14.239999771118164,14.520000457763672,2800
2001-05-09,14.25,14.25,14.100000381469728,14.100000381469728,500
2001-05-10,14.239999771118164,14.25,14.100000381469728,14.100000381469728,22400
2001-05-11,14.34000015258789,14.34000015258789,14.25,14.279999732971191,5300
2001-05-14,14.09000015258789,14.300000190734863,14.06999969482422,14.100000381469728,5000
2001-05-15,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,100
2001-05-16,13.800000190734863,14.239999771118164,13.800000190734863,14.239999771118164,500
2001-05-17,14.619999885559082,14.670000076293944,14.619999885559082,14.65999984741211,2400
2001-05-18,14.539999961853027,14.729999542236328,14.539999961853027,14.630000114440918,53200
2001-05-21,14.899999618530272,15.359999656677246,14.899999618530272,15.359999656677246,326900
2001-05-22,15.149999618530272,15.1899995803833,15.0,15.0,30000
2001-05-23,15.369999885559082,15.369999885559082,15.0,15.239999771118164,4400
2001-05-24,15.149999618530272,15.300000190734863,15.149999618530272,15.289999961853027,13900
2001-05-25,15.260000228881836,15.260000228881836,15.050000190734863,15.050000190734863,24900
2001-05-29,15.329999923706056,15.4399995803833,15.199999809265137,15.270000457763672,19700
2001-05-30,15.25,15.390000343322754,14.850000381469728,14.850000381469728,34200
2001-05-31,15.079999923706056,15.079999923706056,15.029999732971191,15.06999969482422,4100
2001-06-01,15.0,15.0,14.81999969482422,14.81999969482422,14200
2001-06-04,14.979999542236328,14.979999542236328,14.699999809265137,14.90999984741211,6200
2001-06-05,14.289999961853027,14.6899995803833,14.289999961853027,14.539999961853027,14000
2001-06-06,14.539999961853027,15.050000190734863,14.479999542236328,14.5,38600
2001-06-07,14.5600004196167,14.779999732971191,14.5600004196167,14.779999732971191,2900
2001-06-08,15.25,15.25,14.920000076293944,15.06999969482422,6900
2001-06-11,14.850000381469728,14.869999885559082,14.789999961853027,14.789999961853027,4400
2001-06-12,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,400
2001-06-13,14.859999656677246,14.949999809265137,14.859999656677246,14.949999809265137,300
2001-06-14,14.800000190734863,14.800000190734863,14.449999809265137,14.449999809265137,1500
2001-06-15,14.699999809265137,14.850000381469728,14.699999809265137,14.81999969482422,4400
2001-06-18,14.510000228881836,14.670000076293944,14.510000228881836,14.609999656677246,1600
2001-06-19,14.520000457763672,14.68000030517578,14.149999618530272,14.149999618530272,11700
2001-06-20,14.3100004196167,14.3100004196167,14.210000038146973,14.25,7400
2001-06-21,14.300000190734863,14.399999618530272,14.300000190734863,14.300000190734863,2500
2001-06-22,14.390000343322754,14.390000343322754,14.199999809265137,14.199999809265137,10100
2001-06-25,13.979999542236328,14.199999809265137,13.979999542236328,14.199999809265137,300
2001-06-26,14.079999923706056,14.079999923706056,13.949999809265137,13.949999809265137,67900
2001-06-27,13.800000190734863,13.81999969482422,13.800000190734863,13.8100004196167,3000
2001-06-28,13.949999809265137,14.649999618530272,13.949999809265137,14.649999618530272,24400
2001-06-29,14.300000190734863,14.399999618530272,14.06999969482422,14.289999961853027,6500
2001-07-02,14.359999656677246,14.489999771118164,14.260000228881836,14.260000228881836,6500
2001-07-03,14.300000190734863,14.300000190734863,14.119999885559082,14.119999885559082,4600
2001-07-05,14.18000030517578,14.18000030517578,14.119999885559082,14.119999885559082,1100
2001-07-06,13.760000228881836,13.760000228881836,13.75,13.75,2900
2001-07-09,13.699999809265137,13.699999809265137,13.359999656677246,13.359999656677246,3300
2001-07-10,13.399999618530272,13.399999618530272,13.25,13.25,10600
2001-07-11,13.050000190734863,13.1899995803833,13.010000228881836,13.140000343322754,3900
2001-07-12,13.25,13.529999732971191,13.25,13.399999618530272,7800
2001-07-13,13.100000381469728,13.100000381469728,13.0,13.100000381469728,2400
2001-07-16,12.949999809265137,13.100000381469728,12.859999656677246,12.90999984741211,11800
2001-07-17,12.81999969482422,13.0,12.81999969482422,13.0,11300
2001-07-18,12.510000228881836,12.720000267028809,12.510000228881836,12.720000267028809,2000
2001-07-19,13.0,13.029999732971191,12.9399995803833,12.9399995803833,7100
2001-07-20,12.880000114440918,12.880000114440918,12.75,12.859999656677246,6300
2001-07-23,12.699999809265137,12.739999771118164,12.539999961853027,12.539999961853027,2400
2001-07-24,12.699999809265137,12.699999809265137,12.300000190734863,12.300000190734863,1200
2001-07-25,12.199999809265137,12.779999732971191,12.199999809265137,12.779999732971191,1000
2001-07-26,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,400
2001-07-27,12.949999809265137,13.18000030517578,12.949999809265137,13.18000030517578,900
2001-07-30,13.0,13.0,12.890000343322754,12.890000343322754,2900
2001-07-31,13.100000381469728,13.119999885559082,13.0600004196167,13.100000381469728,56400
2001-08-01,13.640000343322754,13.829999923706056,13.600000381469728,13.829999923706056,16300
2001-08-02,14.0,14.029999732971191,13.859999656677246,14.029999732971191,732700
2001-08-03,14.140000343322754,14.140000343322754,14.09000015258789,14.09000015258789,1300
2001-08-06,13.859999656677246,13.880000114440918,13.670000076293944,13.710000038146973,9500
2001-08-07,13.789999961853027,13.880000114440918,13.710000038146973,13.81999969482422,31700
2001-08-08,13.899999618530272,13.979999542236328,13.699999809265137,13.90999984741211,40300
2001-08-09,13.600000381469728,13.600000381469728,13.31999969482422,13.479999542236328,3000
2001-08-10,13.399999618530272,13.449999809265137,13.399999618530272,13.449999809265137,5200
2001-08-13,13.550000190734863,13.890000343322754,13.550000190734863,13.869999885559082,14400
2001-08-14,14.0,14.18000030517578,13.899999618530272,13.970000267028809,7400
2001-08-15,14.09000015258789,14.09000015258789,14.020000457763672,14.020000457763672,1100
2001-08-16,14.010000228881836,14.229999542236328,14.010000228881836,14.229999542236328,500
2001-08-17,14.130000114440918,14.130000114440918,13.84000015258789,13.84000015258789,1200
2001-08-20,13.9399995803833,13.9399995803833,13.739999771118164,13.9399995803833,18500
2001-08-21,13.979999542236328,13.979999542236328,13.609999656677246,13.609999656677246,36700
2001-08-22,13.729999542236328,14.039999961853027,13.729999542236328,13.9399995803833,16300
2001-08-23,13.699999809265137,14.0,13.699999809265137,13.800000190734863,17300
2001-08-24,13.850000381469728,13.890000343322754,13.850000381469728,13.890000343322754,1100
2001-08-27,14.300000190734863,14.300000190734863,13.960000038146973,13.960000038146973,362100
2001-08-28,13.960000038146973,14.039999961853027,13.760000228881836,14.029999732971191,3300
2001-08-29,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,1000
2001-08-30,13.56999969482422,13.56999969482422,13.539999961853027,13.539999961853027,3300
2001-08-31,13.399999618530272,13.399999618530272,13.199999809265137,13.199999809265137,3500
2001-09-04,13.800000190734863,13.880000114440918,13.399999618530272,13.399999618530272,69700
2001-09-05,13.4399995803833,13.4399995803833,13.18000030517578,13.43000030517578,2900
2001-09-06,13.300000190734863,13.350000381469728,13.199999809265137,13.199999809265137,22100
2001-09-07,13.300000190734863,13.539999961853027,13.199999809265137,13.210000038146973,4400
2001-09-10,13.550000190734863,13.56999969482422,13.359999656677246,13.529999732971191,107300
2001-09-17,11.25,11.65999984741211,11.050000190734863,11.300000190734863,60300
2001-09-18,11.739999771118164,11.739999771118164,11.529999732971191,11.529999732971191,7200
2001-09-19,11.75,11.75,11.199999809265137,11.5600004196167,12600
2001-09-20,11.270000457763672,11.300000190734863,10.8100004196167,10.8100004196167,11500
2001-09-21,10.449999809265137,10.949999809265137,10.31999969482422,10.949999809265137,13300
2001-09-24,11.100000381469728,11.5,11.100000381469728,11.489999771118164,2900
2001-09-25,11.0,11.140000343322754,10.920000076293944,10.949999809265137,10300
2001-09-26,11.0,11.0,10.90999984741211,10.960000038146973,3900
2001-09-27,10.970000267028809,11.06999969482422,10.75,10.850000381469728,24600
2001-09-28,11.25,11.289999961853027,11.0,11.010000228881836,14400
2001-10-01,11.029999732971191,11.100000381469728,11.029999732971191,11.06999969482422,4200
2001-10-02,11.119999885559082,11.239999771118164,11.010000228881836,11.130000114440918,6100
2001-10-03,11.229999542236328,11.5,11.229999542236328,11.5,17300
2001-10-04,11.5,11.75,11.43000030517578,11.729999542236328,15600
2001-10-05,11.65999984741211,11.65999984741211,11.359999656677246,11.59000015258789,9200
2001-10-08,11.479999542236328,11.670000076293944,11.4399995803833,11.4399995803833,9900
2001-10-09,11.699999809265137,11.789999961853027,11.609999656677246,11.609999656677246,43400
2001-10-10,11.640000343322754,11.800000190734863,11.220000267028809,11.800000190734863,9600
2001-10-11,12.359999656677246,12.359999656677246,12.300000190734863,12.300000190734863,1500
2001-10-12,12.25,12.25,12.25,12.25,400
2001-10-15,12.279999732971191,12.279999732971191,12.100000381469728,12.220000267028809,3200
2001-10-16,12.390000343322754,12.420000076293944,12.390000343322754,12.420000076293944,1100
2001-10-17,12.399999618530272,12.520000457763672,12.3100004196167,12.3100004196167,2700
2001-10-18,12.359999656677246,12.43000030517578,12.359999656677246,12.43000030517578,1000
2001-10-19,12.300000190734863,12.5,12.270000457763672,12.300000190734863,10000
2001-10-22,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2001-10-23,12.5,12.5,12.40999984741211,12.40999984741211,1500
2001-10-24,12.899999618530272,13.09000015258789,12.899999618530272,13.09000015258789,12700
2001-10-25,12.800000190734863,13.109999656677246,12.770000457763672,13.109999656677246,8600
2001-10-26,13.0,13.229999542236328,13.0,13.229999542236328,38000
2001-10-29,13.329999923706056,13.329999923706056,13.100000381469728,13.100000381469728,10900
2001-10-30,12.300000190734863,12.75,12.300000190734863,12.729999542236328,7700
2001-10-31,12.850000381469728,13.079999923706056,12.81999969482422,12.81999969482422,1400
2001-11-01,13.06999969482422,13.529999732971191,13.039999961853027,13.529999732971191,20000
2001-11-02,13.399999618530272,13.489999771118164,13.399999618530272,13.489999771118164,3300
2001-11-05,13.699999809265137,13.699999809265137,13.510000228881836,13.6899995803833,6200
2001-11-06,13.65999984741211,13.699999809265137,13.65999984741211,13.699999809265137,15200
2001-11-07,13.699999809265137,13.8100004196167,13.65999984741211,13.800000190734863,3000
2001-11-08,13.899999618530272,14.170000076293944,13.899999618530272,14.050000190734863,53700
2001-11-09,14.170000076293944,14.34000015258789,14.149999618530272,14.34000015258789,4800
2001-11-12,14.800000190734863,14.800000190734863,14.399999618530272,14.630000114440918,18600
2001-11-13,14.75,15.15999984741211,14.75,15.029999732971191,54100
2001-11-14,15.15999984741211,15.449999809265137,15.15999984741211,15.420000076293944,476300
2001-11-15,15.3100004196167,15.380000114440918,15.199999809265137,15.34000015258789,417400
2001-11-16,15.34000015258789,15.34000015258789,15.260000228881836,15.270000457763672,53100
2001-11-19,15.5,16.010000228881836,15.5,15.84000015258789,165600
2001-11-20,15.949999809265137,15.949999809265137,15.260000228881836,15.380000114440918,8300
2001-11-21,15.550000190734863,15.550000190734863,15.3100004196167,15.460000038146973,49900
2001-11-23,16.0,16.59000015258789,16.0,16.3700008392334,11000
2001-11-26,17.700000762939453,17.700000762939453,17.209999084472656,17.270000457763672,42400
2001-11-27,17.31999969482422,17.34000015258789,16.850000381469727,17.18000030517578,58400
2001-11-28,16.100000381469727,16.139999389648438,15.760000228881836,15.760000228881836,22400
2001-11-29,15.760000228881836,15.960000038146973,15.760000228881836,15.899999618530272,4800
2001-11-30,16.200000762939453,16.5,16.200000762939453,16.260000228881836,36000
2001-12-03,16.600000381469727,16.639999389648438,16.360000610351562,16.450000762939453,16600
2001-12-04,16.549999237060547,16.739999771118164,16.549999237060547,16.700000762939453,391400
2001-12-05,17.799999237060547,18.34000015258789,17.799999237060547,18.32999992370605,82300
2001-12-06,18.14999961853028,18.14999961853028,17.760000228881836,17.84000015258789,107500
2001-12-07,18.39999961853028,18.479999542236328,18.209999084472656,18.36000061035156,41100
2001-12-10,17.25,17.3799991607666,17.100000381469727,17.3799991607666,21700
2001-12-11,17.200000762939453,17.450000762939453,17.200000762939453,17.420000076293945,11400
2001-12-12,17.850000381469727,17.860000610351562,17.649999618530273,17.729999542236328,19400
2001-12-13,17.700000762939453,17.700000762939453,17.510000228881836,17.670000076293945,19100
2001-12-14,16.75,17.239999771118164,16.75,17.010000228881836,40100
2001-12-17,16.510000228881836,16.780000686645508,16.510000228881836,16.729999542236328,75300
2001-12-18,16.559999465942383,16.850000381469727,16.559999465942383,16.850000381469727,22000
2001-12-19,16.649999618530273,16.649999618530273,16.3700008392334,16.40999984741211,88200
2001-12-20,16.899999618530273,16.93000030517578,16.709999084472656,16.709999084472656,466800
2001-12-21,16.469999313354492,16.469999313354492,16.239999771118164,16.459999084472656,26600
