Date,Open,High,Low,Close,Volume
1991-11-25,4.6666669845581055,4.6666669845581055,4.5,4.5,21900
1991-11-26,4.5,4.6666669845581055,4.5,4.5416669845581055,18900
1991-11-27,4.625,4.6666669845581055,4.5,4.6666669845581055,6000
1991-11-29,4.6666669845581055,4.6666669845581055,4.5,4.5,1200
1991-12-02,4.5,4.5,4.5,4.5,10800
1991-12-03,4.5,4.6666669845581055,4.5,4.6666669845581055,156000
1991-12-04,4.5,4.6666669845581055,4.5,4.5,60600
1991-12-05,4.6666669845581055,4.6666669845581055,4.333333015441895,4.333333015441895,102600
1991-12-06,4.5,4.5,4.0,4.25,54600
1991-12-09,4.4166669845581055,4.4166669845581055,4.333333015441895,4.333333015441895,1200
1991-12-10,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.25,26700
1991-12-11,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.4166669845581055,16200
1991-12-12,4.4166669845581055,4.4166669845581055,4.25,4.4166669845581055,49500
1991-12-13,4.4166669845581055,4.4166669845581055,4.25,4.333333015441895,104100
1991-12-16,4.25,4.5,4.25,4.5,134400
1991-12-17,4.5,4.5,4.333333015441895,4.458333015441895,18900
1991-12-18,4.4166669845581055,4.583333015441895,4.4166669845581055,4.583333015441895,41700
1991-12-19,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.6666669845581055,73200
1991-12-20,4.5416669845581055,4.6666669845581055,4.4166669845581055,4.4166669845581055,126900
1991-12-23,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,6000
1991-12-24,4.5,4.5416669845581055,4.4166669845581055,4.4166669845581055,15900
1991-12-26,4.583333015441895,4.625,4.5416669845581055,4.5416669845581055,31200
1991-12-27,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.6666669845581055,30300
1991-12-30,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.4166669845581055,8400
1991-12-31,4.583333015441895,4.75,4.4166669845581055,4.75,167700
1992-01-02,4.75,4.833333015441895,4.583333015441895,4.833333015441895,96600
1992-01-03,5.0,5.083333015441895,4.75,4.9166669845581055,78600
1992-01-06,5.1666669845581055,5.25,4.9166669845581055,5.25,67800
1992-01-07,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.0416669845581055,185100
1992-01-08,5.083333015441895,5.1666669845581055,4.9166669845581055,5.1666669845581055,463800
1992-01-09,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.0416669845581055,102300
1992-01-10,4.75,5.0,4.75,4.958333015441895,50700
1992-01-13,5.0,5.0,4.833333015441895,5.0,51900
1992-01-14,4.958333015441895,5.1666669845581055,4.9166669845581055,5.0,122100
1992-01-15,5.083333015441895,5.458333015441895,5.0,5.25,87600
1992-01-16,5.333333015441895,5.4166669845581055,5.1666669845581055,5.4166669845581055,16800
1992-01-17,5.25,5.4166669845581055,5.1666669845581055,5.333333015441895,192000
1992-01-20,5.4166669845581055,5.5,5.333333015441895,5.333333015441895,18900
1992-01-21,5.333333015441895,5.5,5.1666669845581055,5.1666669845581055,200700
1992-01-22,5.1666669845581055,5.4166669845581055,5.1666669845581055,5.4166669845581055,107700
1992-01-23,5.25,5.4166669845581055,5.25,5.375,11400
1992-01-24,5.25,5.4166669845581055,5.1666669845581055,5.2916669845581055,85500
1992-01-27,5.1666669845581055,5.4166669845581055,5.1666669845581055,5.333333015441895,54000
1992-01-28,5.4166669845581055,5.4166669845581055,5.1666669845581055,5.4166669845581055,50100
1992-01-29,5.333333015441895,5.4166669845581055,5.1666669845581055,5.2916669845581055,78000
1992-01-30,5.1666669845581055,5.5,5.1666669845581055,5.5,9300
1992-01-31,5.25,5.75,5.25,5.5,160800
1992-02-03,5.583333015441895,6.25,5.583333015441895,6.25,326100
1992-02-04,6.25,6.583333015441895,6.25,6.458333015441895,486900
1992-02-05,6.25,6.583333015441895,6.25,6.458333015441895,138600
1992-02-06,6.25,6.583333015441895,6.25,6.583333015441895,38700
1992-02-07,6.25,6.583333015441895,6.25,6.25,43500
1992-02-10,6.583333015441895,6.583333015441895,6.25,6.333333015441895,14100
1992-02-11,6.583333015441895,6.583333015441895,6.333333015441895,6.333333015441895,81000
1992-02-12,6.333333015441895,6.583333015441895,6.333333015441895,6.4166669845581055,69300
1992-02-13,6.583333015441895,6.583333015441895,6.333333015441895,6.333333015441895,71100
1992-02-14,6.333333015441895,6.583333015441895,6.333333015441895,6.583333015441895,62100
1992-02-18,6.583333015441895,6.583333015441895,6.333333015441895,6.375,128400
1992-02-19,6.25,6.5,5.333333015441895,5.875,168600
1992-02-20,5.75,6.083333015441895,5.75,6.0,27300
1992-02-21,6.083333015441895,6.083333015441895,5.75,6.0,12900
1992-02-24,5.75,6.0,5.75,6.0,33300
1992-02-25,5.75,6.0,5.75,5.833333015441895,147900
1992-02-26,6.0,6.083333015441895,5.75,5.9166669845581055,117900
1992-02-27,6.0,6.083333015441895,5.958333015441895,6.0416669845581055,32100
1992-02-28,6.083333015441895,6.083333015441895,5.833333015441895,6.083333015441895,108900
1992-03-02,5.833333015441895,6.1666669845581055,5.833333015441895,6.1666669845581055,90000
1992-03-03,6.0,6.25,6.0,6.125,283800
1992-03-04,6.125,6.25,6.083333015441895,6.083333015441895,99000
1992-03-05,6.333333015441895,6.333333015441895,6.0,6.0,82800
1992-03-06,6.0,6.1666669845581055,5.1666669845581055,5.333333015441895,330600
1992-03-09,5.333333015441895,5.6666669845581055,5.333333015441895,5.6666669845581055,196500
1992-03-10,5.6666669845581055,5.6666669845581055,5.583333015441895,5.6666669845581055,33300
1992-03-11,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.583333015441895,25500
1992-03-12,5.5416669845581055,5.583333015441895,5.4166669845581055,5.5,29100
1992-03-13,5.4166669845581055,5.583333015441895,5.4166669845581055,5.5416669845581055,631800
1992-03-16,5.5,5.6666669845581055,5.5,5.583333015441895,46200
1992-03-17,5.5,5.583333015441895,5.5,5.5,2334600
1992-03-18,5.583333015441895,5.75,5.5,5.583333015441895,366300
1992-03-19,5.583333015441895,5.833333015441895,5.583333015441895,5.833333015441895,224700
1992-03-20,5.833333015441895,6.25,5.6666669845581055,6.0,325200
1992-03-23,6.25,6.4166669845581055,6.1666669845581055,6.333333015441895,195300
1992-03-24,6.4166669845581055,6.4166669845581055,6.1666669845581055,6.25,286500
1992-03-25,6.4166669845581055,6.4166669845581055,6.25,6.25,170700
1992-03-26,6.25,6.4166669845581055,6.1666669845581055,6.1666669845581055,182400
1992-03-27,6.083333015441895,6.333333015441895,5.9166669845581055,5.9166669845581055,224700
1992-03-30,6.083333015441895,6.083333015441895,5.833333015441895,5.875,142800
1992-03-31,6.0,6.0,5.75,6.0,60600
1992-04-01,6.0,6.083333015441895,5.833333015441895,6.083333015441895,105300
1992-04-02,6.1666669845581055,6.25,5.9166669845581055,6.0,145200
1992-04-03,6.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,26400
1992-04-06,6.1666669845581055,6.1666669845581055,6.083333015441895,6.1666669845581055,13500
1992-04-07,6.1666669845581055,6.1666669845581055,5.75,6.0,40200
1992-04-08,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.9166669845581055,106200
1992-04-09,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.9166669845581055,10800
1992-04-10,5.875,6.0,5.75,5.75,44700
1992-04-13,5.75,5.9166669845581055,5.6666669845581055,5.9166669845581055,92700
1992-04-14,5.9166669845581055,6.083333015441895,5.833333015441895,6.083333015441895,78300
1992-04-15,6.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,33300
1992-04-16,5.9166669845581055,6.1666669845581055,5.9166669845581055,6.0,119700
1992-04-20,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,2100
1992-04-21,6.1666669845581055,6.1666669845581055,5.9166669845581055,6.1666669845581055,6600
1992-04-22,5.958333015441895,6.0,5.9166669845581055,5.9166669845581055,44400
1992-04-23,5.9166669845581055,6.0,5.5416669845581055,5.6666669845581055,1678800
1992-04-24,5.833333015441895,5.9166669845581055,5.6666669845581055,5.9166669845581055,180300
1992-04-27,5.5,5.6666669845581055,4.5,4.6666669845581055,1247700
1992-04-28,4.9166669845581055,4.9166669845581055,4.0,4.1666669845581055,1127400
1992-04-29,4.4166669845581055,4.583333015441895,4.25,4.333333015441895,522600
1992-04-30,4.5,4.5,4.25,4.5,170400
1992-05-01,4.5,4.5,4.2916669845581055,4.333333015441895,42000
1992-05-04,4.333333015441895,4.833333015441895,4.333333015441895,4.6666669845581055,591600
1992-05-05,4.833333015441895,4.9166669845581055,4.6666669845581055,4.75,310800
1992-05-06,4.9166669845581055,4.9166669845581055,4.833333015441895,4.9166669845581055,134700
1992-05-07,4.75,4.9166669845581055,4.75,4.9166669845581055,12600
1992-05-08,4.9166669845581055,4.9166669845581055,4.583333015441895,4.833333015441895,175800
1992-05-11,4.583333015441895,4.75,4.583333015441895,4.75,22800
1992-05-12,4.75,4.833333015441895,4.583333015441895,4.833333015441895,87600
1992-05-13,4.833333015441895,4.833333015441895,4.583333015441895,4.708333015441895,8400
1992-05-14,4.833333015441895,4.833333015441895,4.583333015441895,4.583333015441895,117000
1992-05-15,4.75,4.75,4.4166669845581055,4.5416669845581055,123000
1992-05-18,4.75,4.75,4.4166669845581055,4.4166669845581055,35400
1992-05-19,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.5,7500
1992-05-20,4.5,4.583333015441895,4.25,4.583333015441895,55800
1992-05-21,4.583333015441895,4.583333015441895,4.333333015441895,4.458333015441895,8700
1992-05-22,4.333333015441895,4.583333015441895,4.333333015441895,4.333333015441895,13500
1992-05-26,4.583333015441895,4.583333015441895,4.333333015441895,4.333333015441895,2700
1992-05-27,4.583333015441895,4.583333015441895,4.25,4.25,18300
1992-05-28,4.333333015441895,4.5,4.333333015441895,4.375,20100
1992-05-29,4.25,4.4166669845581055,4.083333015441895,4.2916669845581055,570900
1992-06-01,4.4166669845581055,4.4166669845581055,4.1666669845581055,4.1666669845581055,25800
1992-06-02,4.4166669845581055,4.4166669845581055,4.1666669845581055,4.4166669845581055,47100
1992-06-03,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.333333015441895,379200
1992-06-04,4.4166669845581055,4.4166669845581055,4.25,4.333333015441895,33000
1992-06-05,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.25,11700
1992-06-08,4.4166669845581055,4.4166669845581055,4.25,4.25,9300
1992-06-09,4.25,4.333333015441895,4.083333015441895,4.333333015441895,36300
1992-06-10,4.333333015441895,4.333333015441895,4.083333015441895,4.333333015441895,31500
1992-06-11,4.333333015441895,4.333333015441895,4.083333015441895,4.333333015441895,4200
1992-06-12,4.333333015441895,4.333333015441895,4.083333015441895,4.083333015441895,1800
1992-06-15,4.333333015441895,4.333333015441895,4.083333015441895,4.333333015441895,5100
1992-06-16,4.083333015441895,4.333333015441895,4.083333015441895,4.25,30000
1992-06-17,4.25,4.25,3.25,3.3333330154418945,737700
1992-06-18,3.3333330154418945,3.416666984558105,3.25,3.375,365400
1992-06-19,3.5,3.6666669845581055,3.416666984558105,3.4583330154418945,166200
1992-06-22,3.5,3.5,3.3333330154418945,3.3333330154418945,81000
1992-06-23,3.5,3.5,3.3333330154418945,3.4583330154418945,125400
1992-06-24,3.5,3.5833330154418945,3.416666984558105,3.541666984558105,53400
1992-06-25,3.541666984558105,3.6666669845581055,3.375,3.6666669845581055,305400
1992-06-26,3.6666669845581055,3.6666669845581055,3.416666984558105,3.6666669845581055,5400
1992-06-29,3.6666669845581055,3.6666669845581055,3.5,3.5,11400
1992-06-30,3.6666669845581055,3.833333015441896,3.5,3.833333015441896,172800
1992-07-01,4.0,4.083333015441895,3.75,4.083333015441895,58200
1992-07-02,4.083333015441895,4.083333015441895,3.833333015441896,3.875,16800
1992-07-06,4.0,4.083333015441895,4.0,4.0416669845581055,101700
1992-07-07,4.083333015441895,4.083333015441895,3.9166669845581055,4.0,322800
1992-07-08,4.083333015441895,4.083333015441895,3.9166669845581055,4.0,58500
1992-07-09,4.083333015441895,4.083333015441895,4.0,4.0,90600
1992-07-10,4.083333015441895,4.083333015441895,4.0,4.0,30900
1992-07-13,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,1500
1992-07-14,4.083333015441895,4.083333015441895,3.833333015441896,3.833333015441896,9600
1992-07-15,4.0,4.0,3.833333015441896,3.833333015441896,8100
1992-07-16,4.0,4.0,3.833333015441896,3.9166669845581055,73200
1992-07-17,4.0,4.0,3.833333015441896,4.0,57000
1992-07-20,4.0,4.0,3.833333015441896,4.0,11400
1992-07-21,4.0,4.0,3.833333015441896,3.833333015441896,71400
1992-07-22,4.0,4.0,3.9166669845581055,3.958333015441896,30600
1992-07-23,3.9166669845581055,4.75,3.9166669845581055,4.6666669845581055,473100
1992-07-24,4.6666669845581055,4.6666669845581055,4.4166669845581055,4.625,17700
1992-07-27,4.6666669845581055,4.833333015441895,4.4166669845581055,4.833333015441895,28200
1992-07-28,4.9166669845581055,4.9166669845581055,4.6666669845581055,4.6666669845581055,11100
1992-07-29,4.6666669845581055,4.875,4.6666669845581055,4.833333015441895,39000
1992-07-30,4.6666669845581055,4.9166669845581055,4.6666669845581055,4.9166669845581055,41400
1992-07-31,5.0,5.083333015441895,4.75,5.083333015441895,73800
1992-08-03,5.083333015441895,5.083333015441895,4.833333015441895,5.0,67200
1992-08-04,5.0,5.0,4.75,4.9166669845581055,10800
1992-08-05,4.9166669845581055,4.9166669845581055,4.75,4.9166669845581055,21900
1992-08-06,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,36000
1992-08-07,4.875,4.9166669845581055,4.75,4.75,51600
1992-08-10,4.9166669845581055,4.9166669845581055,4.75,4.9166669845581055,6600
1992-08-11,4.9166669845581055,4.9166669845581055,4.75,4.75,78000
1992-08-12,4.75,4.833333015441895,4.75,4.7916669845581055,61500
1992-08-13,4.9166669845581055,4.9166669845581055,4.75,4.75,6600
1992-08-14,4.75,4.833333015441895,4.583333015441895,4.75,36600
1992-08-17,4.583333015441895,4.833333015441895,4.583333015441895,4.708333015441895,21300
1992-08-18,4.708333015441895,4.833333015441895,4.583333015441895,4.833333015441895,71100
1992-08-19,4.833333015441895,4.833333015441895,4.6666669845581055,4.6666669845581055,18000
1992-08-20,4.6666669845581055,4.833333015441895,4.6666669845581055,4.6666669845581055,18600
1992-08-21,4.6666669845581055,4.833333015441895,4.6666669845581055,4.6666669845581055,59700
1992-08-24,4.583333015441895,4.833333015441895,4.4166669845581055,4.6666669845581055,28800
1992-08-25,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.6666669845581055,600
1992-08-26,4.5,4.6666669845581055,4.5,4.6666669845581055,32700
1992-08-27,4.6666669845581055,4.6666669845581055,4.5,4.583333015441895,66300
1992-08-28,4.75,4.75,4.5,4.75,9900
1992-08-31,4.75,4.75,4.5,4.6666669845581055,93900
1992-09-01,4.708333015441895,4.833333015441895,4.6666669845581055,4.75,166200
1992-09-02,4.833333015441895,5.25,4.833333015441895,5.0,321000
1992-09-03,5.25,5.333333015441895,5.083333015441895,5.083333015441895,48000
1992-09-04,5.1666669845581055,5.333333015441895,5.083333015441895,5.333333015441895,28800
1992-09-08,5.1666669845581055,5.333333015441895,5.1666669845581055,5.333333015441895,93600
1992-09-09,5.2916669845581055,5.333333015441895,5.083333015441895,5.083333015441895,146400
1992-09-10,5.083333015441895,5.333333015441895,5.083333015441895,5.333333015441895,3000
1992-09-11,5.333333015441895,5.333333015441895,5.083333015441895,5.2916669845581055,121800
1992-09-14,5.5,5.5,5.25,5.4166669845581055,46800
1992-09-15,5.25,5.375,5.25,5.375,42000
1992-09-16,5.25,5.4166669845581055,5.25,5.4166669845581055,84300
1992-09-17,5.25,5.4166669845581055,5.25,5.25,5100
1992-09-18,5.25,5.4166669845581055,5.25,5.2916669845581055,21000
1992-09-21,5.25,5.375,5.25,5.25,17400
1992-09-22,5.333333015441895,5.333333015441895,5.25,5.2916669845581055,86700
1992-09-23,5.25,5.2916669845581055,5.25,5.25,79500
1992-09-24,5.25,5.333333015441895,5.25,5.333333015441895,25200
1992-09-25,5.25,5.25,5.083333015441895,5.083333015441895,66300
1992-09-28,5.1666669845581055,5.25,5.1666669845581055,5.25,56400
1992-09-29,5.25,5.6666669845581055,5.25,5.5,351900
1992-09-30,5.5416669845581055,5.9166669845581055,5.5,5.9166669845581055,147300
1992-10-01,5.75,5.833333015441895,5.583333015441895,5.833333015441895,97800
1992-10-02,5.708333015441895,5.75,5.333333015441895,5.4166669845581055,94500
1992-10-05,5.25,5.4166669845581055,4.9166669845581055,5.083333015441895,122400
1992-10-06,5.083333015441895,5.1666669845581055,5.083333015441895,5.1666669845581055,3600
1992-10-07,5.25,5.4166669845581055,5.25,5.25,12600
1992-10-08,5.25,5.4166669845581055,5.25,5.333333015441895,129900
1992-10-09,5.25,5.4166669845581055,5.25,5.4166669845581055,21900
1992-10-12,5.1666669845581055,5.2916669845581055,5.083333015441895,5.2916669845581055,73500
1992-10-13,5.208333015441895,5.4166669845581055,5.0,5.0416669845581055,480900
1992-10-14,5.0,5.25,5.0,5.25,114600
1992-10-15,5.0,5.25,5.0,5.0,117600
1992-10-16,5.25,5.25,4.958333015441895,5.0,82200
1992-10-19,5.1666669845581055,5.4166669845581055,5.0,5.333333015441895,389700
1992-10-20,5.1666669845581055,5.4166669845581055,5.1666669845581055,5.333333015441895,39600
1992-10-21,5.4166669845581055,5.4166669845581055,5.1666669845581055,5.375,44700
1992-10-22,5.5,5.5,5.25,5.25,76200
1992-10-23,5.5,5.583333015441895,5.25,5.4166669845581055,126300
1992-10-26,5.583333015441895,5.583333015441895,5.4166669845581055,5.5,381300
1992-10-27,5.458333015441895,5.583333015441895,5.333333015441895,5.583333015441895,104400
1992-10-28,5.583333015441895,5.583333015441895,5.375,5.5,176700
1992-10-29,5.583333015441895,5.6666669845581055,5.375,5.6666669845581055,143100
1992-10-30,5.75,6.1666669845581055,5.5,5.9166669845581055,383100
1992-11-02,5.9166669845581055,6.1666669845581055,5.9166669845581055,5.958333015441895,272400
1992-11-03,6.0,6.083333015441895,5.833333015441895,5.833333015441895,113100
1992-11-04,6.0,6.0,5.833333015441895,5.833333015441895,89100
1992-11-05,6.0,6.0,5.75,5.9166669845581055,247500
1992-11-06,5.9166669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,55200
1992-11-09,5.75,6.1666669845581055,5.6666669845581055,5.9166669845581055,215700
1992-11-10,6.1666669845581055,6.25,5.9166669845581055,6.1666669845581055,120000
1992-11-11,6.333333015441895,6.833333015441895,6.333333015441895,6.75,1380300
1992-11-12,6.75,6.75,6.5,6.625,286200
1992-11-13,6.5,6.75,6.5,6.75,33600
1992-11-16,6.75,6.75,6.583333015441895,6.6666669845581055,325500
1992-11-17,6.583333015441895,6.75,6.583333015441895,6.75,75000
1992-11-18,6.75,6.833333015441895,6.583333015441895,6.833333015441895,258000
1992-11-19,6.833333015441895,6.833333015441895,6.6666669845581055,6.833333015441895,44400
1992-11-20,6.833333015441895,7.25,6.75,7.0,171600
1992-11-23,7.0,7.25,7.0,7.25,43500
1992-11-24,7.25,7.25,7.0,7.125,275700
1992-11-25,7.0,7.25,7.0,7.1666669845581055,312000
1992-11-27,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0
1992-11-30,7.0,7.25,7.0,7.25,50100
1992-12-01,7.25,7.25,7.0,7.0,104700
1992-12-02,7.0,7.3333330154418945,7.0,7.1666669845581055,109500
1992-12-03,7.1666669845581055,7.5833330154418945,7.1666669845581055,7.4166669845581055,75300
1992-12-04,7.5833330154418945,8.083333015441895,7.5,7.8333330154418945,526500
1992-12-07,7.8333330154418945,8.0,7.75,7.75,91800
1992-12-08,7.75,7.8333330154418945,7.4166669845581055,7.5833330154418945,159000
1992-12-09,7.4166669845581055,7.5833330154418945,7.25,7.25,95700
1992-12-10,7.25,7.25,6.75,6.75,141600
1992-12-11,7.0,7.0,6.75,6.833333015441895,47700
1992-12-14,7.0,7.8333330154418945,7.0,7.8333330154418945,350100
1992-12-15,7.8333330154418945,7.8333330154418945,7.5833330154418945,7.75,47700
1992-12-16,7.75,7.8333330154418945,7.5,7.75,501300
1992-12-17,7.8333330154418945,7.8333330154418945,7.5833330154418945,7.5833330154418945,1084500
1992-12-18,7.75,7.8333330154418945,7.5833330154418945,7.6666669845581055,134700
1992-12-21,7.75,7.8333330154418945,7.5833330154418945,7.6666669845581055,66000
1992-12-22,7.7083330154418945,7.8333330154418945,7.6666669845581055,7.6666669845581055,189900
1992-12-23,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.8333330154418945,240600
1992-12-24,7.6666669845581055,7.8333330154418945,7.6666669845581055,7.8333330154418945,4800
1992-12-28,7.8333330154418945,7.8333330154418945,7.5833330154418945,7.7916669845581055,32100
1992-12-29,7.9166669845581055,7.9166669845581055,7.6666669845581055,7.8333330154418945,63600
1992-12-30,7.9166669845581055,8.166666984558105,7.75,8.166666984558105,142200
1992-12-31,8.166666984558105,8.5,8.0,8.333333015441895,125700
1993-01-04,8.25,8.375,7.9166669845581055,8.166666984558105,140400
1993-01-05,7.9166669845581055,8.083333015441895,7.75,7.75,462900
1993-01-06,7.75,8.0,7.6666669845581055,7.6666669845581055,102600
1993-01-07,7.9166669845581055,7.9166669845581055,7.25,7.3333330154418945,160800
1993-01-08,7.3333330154418945,7.7916669845581055,7.3333330154418945,7.75,75900
1993-01-11,7.6666669845581055,8.0,7.6666669845581055,7.875,93300
1993-01-12,8.0,8.25,7.75,8.083333015441895,354600
1993-01-13,8.0,8.166666984558105,8.0,8.0,226500
1993-01-14,8.0,8.166666984558105,7.9166669845581055,8.041666984558105,309300
1993-01-15,8.0,8.083333015441895,8.0,8.083333015441895,124500
1993-01-18,8.0,8.166666984558105,8.0,8.125,138600
1993-01-19,8.0,8.416666984558105,8.0,8.333333015441895,165300
1993-01-20,8.583333015441895,8.666666984558105,8.25,8.291666984558105,519300
1993-01-21,8.666666984558105,8.833333015441895,8.416666984558105,8.75,1364700
1993-01-22,8.75,9.0,8.583333015441895,8.833333015441895,204000
1993-01-25,8.75,9.0,8.75,9.0,264300
1993-01-26,9.083333015441896,9.083333015441896,8.75,9.083333015441896,77400
1993-01-27,8.916666984558105,9.166666984558104,8.916666984558105,9.166666984558104,124200
1993-01-28,8.916666984558105,9.25,8.916666984558105,9.25,159900
1993-01-29,9.0,9.333333015441896,8.75,9.166666984558104,357000
1993-02-01,9.333333015441896,9.333333015441896,8.958333015441895,9.083333015441896,24300
1993-02-02,8.833333015441895,8.916666984558105,8.666666984558105,8.708333015441895,300300
1993-02-03,8.833333015441895,8.916666984558105,8.666666984558105,8.833333015441895,77700
1993-02-04,8.916666984558105,8.916666984558105,8.833333015441895,8.916666984558105,43800
1993-02-05,8.916666984558105,9.0,8.833333015441895,9.0,63000
1993-02-08,8.833333015441895,9.0,8.833333015441895,8.916666984558105,69900
