Date,Open,High,Low,Close,Volume
2001-12-31,9.279999732971191,9.281999588012695,9.10200023651123,9.10200023651123,20000
2002-01-02,9.149999618530272,9.178000450134276,8.859999656677246,8.9399995803833,976000
2002-01-03,9.100000381469728,9.510000228881836,9.09000015258789,9.486000061035156,23000
2002-01-04,9.800000190734863,9.845999717712402,9.616000175476074,9.699999809265137,77500
2002-01-07,9.899999618530272,9.899999618530272,9.65999984741211,9.65999984741211,51500
2002-01-08,9.699999809265137,9.847999572753906,9.699999809265137,9.770000457763672,28000
2002-01-09,10.029999732971191,10.21399974822998,9.880000114440918,9.880000114440918,1543000
2002-01-10,9.868000030517578,9.977999687194824,9.81999969482422,9.826000213623049,1112000
2002-01-11,9.869999885559082,9.93000030517578,9.760000228881836,9.770000457763672,39000
2002-01-14,9.68000030517578,9.723999977111816,9.449999809265137,9.531999588012695,41500
2002-01-15,9.567999839782717,9.579999923706056,9.444000244140623,9.5600004196167,209500
2002-01-16,9.359999656677246,9.4399995803833,9.15999984741211,9.15999984741211,2042000
2002-01-17,9.449999809265137,9.54599952697754,9.321999549865724,9.517999649047852,43500
2002-01-18,9.199999809265137,9.32800006866455,9.199999809265137,9.210000038146973,74000
2002-01-22,9.380000114440918,9.381999969482422,8.947999954223633,8.961999893188477,2721500
2002-01-23,9.140000343322754,9.35200023651123,9.02400016784668,9.312000274658203,531500
2002-01-24,9.529999732971191,9.684000015258787,9.529999732971191,9.666000366210938,1565000
2002-01-25,9.460000038146973,9.5,9.383999824523926,9.479999542236328,1026500
2002-01-28,9.5,9.592000007629396,9.402000427246094,9.522000312805176,93000
2002-01-29,9.59000015258789,9.59000015258789,9.248000144958496,9.260000228881836,1023000
2002-01-30,9.197999954223633,9.197999954223633,8.805999755859375,9.149999618530272,3609000
2002-01-31,9.199999809265137,9.270000457763672,9.093999862670898,9.1899995803833,1033500
2002-02-01,9.105999946594238,9.21399974822998,9.105999946594238,9.197999954223633,11500
2002-02-04,9.020000457763672,9.020000457763672,8.770000457763672,8.770000457763672,19500
2002-02-05,8.8100004196167,8.8100004196167,8.489999771118164,8.489999771118164,22500
2002-02-06,8.619999885559082,8.619999885559082,8.270000457763672,8.270000457763672,34500
2002-02-07,8.3100004196167,8.435999870300293,8.229999542236328,8.239999771118164,31500
2002-02-08,8.260000228881836,8.539999961853027,8.234000205993652,8.539999961853027,87000
2002-02-11,8.579999923706055,8.609999656677246,8.569999694824219,8.609999656677246,8000
2002-02-12,8.472000122070312,8.600000381469727,8.472000122070312,8.600000381469727,122000
2002-02-13,8.609999656677246,8.630000114440918,8.609999656677246,8.619999885559082,3000
2002-02-14,8.784000396728516,8.845999717712402,8.67199993133545,8.680000305175781,11500
2002-02-15,8.527999877929688,8.527999877929688,8.303999900817871,8.35200023651123,18500
2002-02-19,8.182000160217285,8.182000160217285,7.907999992370605,7.907999992370605,284500
2002-02-20,7.789999961853027,7.960000038146973,7.699999809265137,7.960000038146973,7500
2002-02-21,7.877999782562256,7.877999782562256,7.631999969482422,7.633999824523926,4000
2002-02-22,7.618000030517578,7.618000030517578,7.441999912261963,7.570000171661377,1010500
2002-02-25,7.650000095367432,7.889999866485596,7.650000095367432,7.889999866485596,1028500
2002-02-26,8.0,8.026000022888184,7.889999866485596,8.026000022888184,19500
2002-02-27,8.130000114440918,8.17199993133545,7.877999782562256,7.909999847412109,27500
2002-02-28,7.883999824523926,7.947999954223633,7.74399995803833,7.74399995803833,18500
2002-03-01,7.789999961853027,8.119999885559082,7.789999961853027,8.119999885559082,3071500
2002-03-04,8.020000457763672,8.395999908447266,8.020000457763672,8.395999908447266,1089500
2002-03-05,8.350000381469727,8.550000190734863,8.350000381469727,8.437999725341797,3253500
2002-03-06,8.300000190734863,8.505999565124512,8.218000411987305,8.473999977111816,566000
2002-03-07,8.649999618530273,8.649999618530273,8.359999656677246,8.420000076293945,276500
2002-03-08,8.640000343322754,8.79800033569336,8.640000343322754,8.706000328063965,1622500
2002-03-11,8.600000381469727,9.013999938964844,8.600000381469727,8.934000015258789,563000
2002-03-12,8.699999809265137,8.82800006866455,8.640000343322754,8.727999687194824,1036500
2002-03-13,8.637999534606934,8.680000305175781,8.513999938964844,8.513999938964844,21500
2002-03-14,8.531999588012695,8.531999588012695,8.37600040435791,8.37600040435791,4000
2002-03-15,8.293999671936035,8.295999526977539,8.246000289916992,8.246000289916992,39500
2002-03-18,8.399999618530273,8.4399995803833,8.279999732971191,8.366000175476074,57000
2002-03-19,8.479999542236328,8.539999961853027,8.40999984741211,8.5,63500
2002-03-20,8.350000381469727,8.350000381469727,8.163999557495117,8.163999557495117,26500
2002-03-21,8.104000091552734,8.380000114440918,8.0600004196167,8.380000114440918,45000
2002-03-22,8.234000205993652,8.251999855041504,8.220000267028809,8.223999977111816,33500
2002-03-25,8.199999809265137,8.199999809265137,7.989999771118164,7.989999771118164,22000
2002-03-26,7.949999809265137,8.121999740600586,7.932000160217285,7.955999851226807,30000
2002-03-27,8.039999961853027,8.104000091552734,8.029999732971191,8.069999694824219,28500
2002-03-28,8.239999771118164,8.3100004196167,8.239999771118164,8.248000144958496,963000
2002-04-01,8.020000457763672,8.291999816894531,8.020000457763672,8.270000457763672,25000
2002-04-02,7.920000076293945,7.920000076293945,7.730000019073486,7.730000019073486,87500
2002-04-03,7.699999809265137,7.736000061035156,7.519999980926514,7.519999980926514,199500
2002-04-04,7.400000095367432,7.400000095367432,7.24399995803833,7.291999816894531,281500
2002-04-05,7.429999828338623,7.440000057220459,7.260000228881836,7.269999980926514,4803000
2002-04-08,7.079999923706055,7.452000141143799,7.050000190734863,7.415999889373779,90500
2002-04-09,7.460000038146973,7.480000019073486,7.177999973297119,7.177999973297119,55000
2002-04-10,7.300000190734863,7.300000190734863,6.949999809265137,7.196000099182129,581000
2002-04-11,6.97599983215332,6.97599983215332,6.857999801635742,6.857999801635742,553000
2002-04-12,7.03000020980835,7.208000183105469,6.960000038146973,7.164000034332275,54500
2002-04-15,7.260000228881836,7.260000228881836,7.199999809265137,7.21999979019165,10500
2002-04-16,7.3979997634887695,7.513999938964844,7.3979997634887695,7.489999771118164,96500
2002-04-17,7.349999904632568,7.349999904632568,7.176000118255615,7.176000118255615,70000
2002-04-18,7.139999866485596,7.193999767303467,7.116000175476074,7.188000202178955,107500
2002-04-19,7.239999771118164,7.24399995803833,7.176000118255615,7.24399995803833,31000
2002-04-22,7.019999980926514,7.039999961853027,6.961999893188477,7.039999961853027,12500
2002-04-23,6.920000076293945,6.96999979019165,6.800000190734863,6.800000190734863,20000
2002-04-24,6.748000144958496,6.829999923706055,6.699999809265137,6.742000102996826,28500
2002-04-25,6.599999904632568,6.708000183105469,6.572000026702881,6.708000183105469,69500
2002-04-26,6.699999809265137,6.73799991607666,6.420000076293945,6.420000076293945,51000
2002-04-29,6.513999938964844,6.515999794006348,6.340000152587891,6.352000236511231,28000
2002-04-30,6.421999931335449,6.650000095367432,6.421999931335449,6.585999965667725,38000
2002-05-01,6.550000190734863,6.550000190734863,6.28000020980835,6.449999809265137,13500
2002-05-02,6.449999809265137,6.449999809265137,6.130000114440918,6.164000034332275,54000
2002-05-03,6.039999961853027,6.099999904632568,5.989999771118164,6.085999965667725,70500
2002-05-06,5.96999979019165,6.03000020980835,5.834000110626221,5.834000110626221,510500
2002-05-07,5.909999847412109,5.909999847412109,5.705999851226807,5.7820000648498535,1302000
2002-05-08,6.179999828338623,6.486000061035156,6.122000217437744,6.486000061035156,695500
2002-05-09,6.449999809265137,6.460000038146973,6.2220001220703125,6.2220001220703125,64500
2002-05-10,6.25,6.25,6.113999843597412,6.127999782562256,8000
2002-05-13,6.019999980926514,6.239999771118164,6.019999980926514,6.23799991607666,92500
2002-05-14,6.590000152587891,6.650000095367432,6.539999961853027,6.639999866485596,265500
2002-05-15,6.559999942779541,6.829999923706055,6.495999813079834,6.573999881744385,304500
2002-05-16,6.619999885559082,6.730000019073486,6.579999923706055,6.611999988555908,579500
2002-05-17,6.739999771118164,6.75,6.610000133514404,6.690000057220459,376500
2002-05-20,6.550000190734863,6.550000190734863,6.440000057220459,6.510000228881836,1039500
2002-05-21,6.5,6.5,6.21999979019165,6.21999979019165,1050000
2002-05-22,6.079999923706055,6.239999771118164,6.02400016784668,6.165999889373779,5603500
2002-05-23,6.21999979019165,6.326000213623047,6.136000156402588,6.320000171661377,3574000
2002-05-24,6.260000228881836,6.260000228881836,6.179999828338623,6.228000164031982,6520000
2002-05-28,6.239999771118164,6.239999771118164,6.056000232696533,6.156000137329102,1775000
2002-05-29,6.0,6.059999942779541,5.980000019073486,5.989999771118164,3127000
2002-05-30,5.920000076293945,6.159999847412109,5.920000076293945,6.159999847412109,3043000
2002-05-31,6.159999847412109,6.177999973297119,6.03000020980835,6.03000020980835,1548000
2002-06-03,5.989999771118164,5.989999771118164,5.73199987411499,5.769999980926514,5670000
2002-06-04,5.769999980926514,6.050000190734863,5.769999980926514,5.932000160217285,3813500
2002-06-05,5.920000076293945,6.015999794006348,5.796000003814697,6.015999794006348,8066500
2002-06-06,6.0,6.0,5.800000190734863,5.849999904632568,6305500
2002-06-07,5.78000020980835,5.949999809265137,5.73199987411499,5.855999946594238,59000
2002-06-10,5.920000076293945,6.010000228881836,5.892000198364258,5.920000076293945,5298000
2002-06-11,5.929999828338623,5.998000144958496,5.739999771118164,5.739999771118164,1051000
2002-06-12,5.550000190734863,5.769999980926514,5.5320000648498535,5.769999980926514,3347000
2002-06-13,5.710000038146973,5.817999839782715,5.651999950408936,5.679999828338623,50500
2002-06-14,5.446000099182129,5.685999870300293,5.446000099182129,5.670000076293945,9041500
2002-06-17,5.849999904632568,5.949999809265137,5.843999862670898,5.889999866485596,138000
2002-06-18,5.920000076293945,5.995999813079834,5.822000026702881,5.8979997634887695,93500
2002-06-19,5.789999961853027,5.869999885559082,5.650000095367432,5.650000095367432,110000
2002-06-20,5.650000095367432,5.659999847412109,5.519999980926514,5.519999980926514,2529500
2002-06-21,5.501999855041504,5.501999855041504,5.297999858856201,5.309999942779541,6779000
2002-06-24,5.199999809265137,5.420000076293945,5.159999847412109,5.400000095367432,1615500
2002-06-25,5.409999847412109,5.409999847412109,5.22599983215332,5.22599983215332,28500
2002-06-26,5.139999866485596,5.260000228881836,5.139999866485596,5.260000228881836,2027000
2002-06-27,5.449999809265137,5.480000019073486,5.357999801635742,5.480000019073486,19000
2002-06-28,5.5,5.553999900817871,5.484000205993652,5.489999771118164,18000
2002-07-01,5.480000019073486,5.480000019073486,5.199999809265137,5.199999809265137,19500
2002-07-02,5.070000171661377,5.127999782562256,5.019999980926514,5.03000020980835,3468500
2002-07-03,5.119999885559082,5.25,5.010000228881836,5.25,3075000
2002-07-05,5.400000095367432,5.539999961853027,5.380000114440918,5.539999961853027,914000
2002-07-08,5.550000190734863,5.550000190734863,5.21999979019165,5.236000061035156,414500
2002-07-09,5.25,5.25,5.104000091552734,5.130000114440918,27000
2002-07-10,5.130000114440918,5.177999973297119,4.946000099182129,4.960000038146973,35500
2002-07-11,4.771999835968018,5.013999938964844,4.771999835968018,5.013999938964844,756500
2002-07-12,5.059999942779541,5.168000221252441,4.953999996185303,4.953999996185303,56500
2002-07-15,4.861999988555908,4.958000183105469,4.809999942779541,4.929999828338623,23500
2002-07-16,5.059999942779541,5.190000057220459,5.010000228881836,5.070000171661377,80500
2002-07-17,5.300000190734863,5.309999942779541,5.079999923706055,5.079999923706055,39000
2002-07-18,5.010000228881836,5.03000020980835,4.886000156402588,4.895999908447266,38500
2002-07-19,4.75,4.868000030517578,4.699999809265137,4.699999809265137,28000
2002-07-22,4.659999847412109,4.777999877929688,4.572000026702881,4.599999904632568,1528500
2002-07-23,4.639999866485596,4.6579999923706055,4.429999828338623,4.429999828338623,104000
2002-07-24,4.239999771118164,4.685999870300293,4.239999771118164,4.685999870300293,119500
2002-07-25,4.599999904632568,4.639999866485596,4.349999904632568,4.349999904632568,23000
2002-07-26,4.501999855041504,4.527999877929688,4.432000160217285,4.527999877929688,5000
2002-07-29,4.679999828338623,4.788000106811523,4.650000095367432,4.78000020980835,84000
2002-07-30,4.708000183105469,4.920000076293945,4.708000183105469,4.860000133514404,13000
2002-07-31,4.769999980926514,4.769999980926514,4.664000034332275,4.699999809265137,32500
2002-08-01,4.659999847412109,4.659999847412109,4.489999771118164,4.539999961853027,158500
2002-08-02,4.449999809265137,4.449999809265137,4.328000068664551,4.377999782562256,33500
2002-08-05,4.380000114440918,4.380000114440918,4.191999912261963,4.228000164031982,27500
2002-08-06,4.334000110626221,4.449999809265137,4.334000110626221,4.449999809265137,102000
2002-08-07,4.559999942779541,4.559999942779541,4.300000190734863,4.427999973297119,77500
2002-08-08,4.443999767303467,4.627999782562256,4.380000114440918,4.619999885559082,353000
2002-08-09,4.539999961853027,4.659999847412109,4.504000186920166,4.636000156402588,55500
2002-08-12,4.579999923706055,4.611999988555908,4.559999942779541,4.611999988555908,34500
2002-08-13,4.559999942779541,4.624000072479248,4.489999771118164,4.489999771118164,10000
2002-08-14,4.3460001945495605,4.6479997634887695,4.3460001945495605,4.6479997634887695,1028500
2002-08-15,4.730000019073486,4.769999980926514,4.627999782562256,4.769999980926514,36500
2002-08-16,4.690000057220459,4.869999885559082,4.690000057220459,4.843999862670898,41500
2002-08-19,4.880000114440918,5.072000026702881,4.880000114440918,5.027999877929688,560000
2002-08-20,4.995999813079834,5.035999774932861,4.960000038146973,4.980000019073486,1560000
2002-08-21,5.047999858856201,5.1479997634887695,4.96999979019165,5.0980000495910645,45000
2002-08-22,5.125999927520752,5.283999919891357,5.119999885559082,5.283999919891357,670000
2002-08-23,5.25,5.25,5.099999904632568,5.105999946594238,132500
2002-08-26,5.090000152587891,5.119999885559082,4.98199987411499,5.099999904632568,98000
2002-08-27,5.139999866485596,5.139999866485596,4.8420000076293945,4.8979997634887695,78000
2002-08-28,4.823999881744385,4.861999988555908,4.702000141143799,4.702000141143799,129500
2002-08-29,4.650000095367432,4.840000152587891,4.625999927520752,4.815999984741211,123500
2002-08-30,4.723999977111816,4.769999980926514,4.642000198364258,4.642000198364258,140000
2002-09-03,4.579999923706055,4.579999923706055,4.452000141143799,4.452000141143799,50500
2002-09-04,4.480000019073486,4.636000156402588,4.478000164031982,4.636000156402588,101000
2002-09-05,4.48199987411499,4.51200008392334,4.48199987411499,4.48199987411499,6000
2002-09-06,4.599999904632568,4.73799991607666,4.599999904632568,4.73799991607666,13500
2002-09-09,4.610000133514404,4.697999954223633,4.610000133514404,4.697999954223633,14000
2002-09-10,4.800000190734863,4.800000190734863,4.777999877929688,4.777999877929688,33000
2002-09-11,4.920000076293945,4.97599983215332,4.863999843597412,4.869999885559082,119000
2002-09-12,4.78000020980835,4.78000020980835,4.690000057220459,4.708000183105469,1037500
2002-09-13,4.659999847412109,4.730000019073486,4.642000198364258,4.730000019073486,2256500
2002-09-16,4.739999771118164,4.739999771118164,4.636000156402588,4.636000156402588,1032500
2002-09-17,4.662000179290772,4.662000179290772,4.510000228881836,4.51800012588501,68000
2002-09-18,4.409999847412109,4.519999980926514,4.361999988555908,4.519999980926514,1355000
2002-09-19,4.343999862670898,4.349999904632568,4.288000106811523,4.326000213623047,396500
2002-09-20,4.380000114440918,4.380000114440918,4.254000186920166,4.317999839782715,23000
2002-09-23,4.199999809265137,4.257999897003174,4.102000236511231,4.102000236511231,183000
2002-09-24,4.059999942779541,4.269999980926514,4.059999942779541,4.168000221252441,304000
2002-09-25,4.28000020980835,4.369999885559082,4.230000019073486,4.369999885559082,486000
2002-09-26,4.427999973297119,4.449999809265137,4.269999980926514,4.2820000648498535,56000
2002-09-27,4.28000020980835,4.331999778747559,4.242000102996826,4.25,192000
2002-09-30,4.130000114440918,4.199999809265137,4.110000133514404,4.130000114440918,14000
2002-10-01,4.0,4.197999954223633,4.0,4.197999954223633,29500
2002-10-02,4.199999809265137,4.260000228881836,4.0960001945495605,4.0960001945495605,17500
2002-10-03,4.081999778747559,4.0879998207092285,4.039999961853027,4.039999961853027,30500
2002-10-04,4.03000020980835,4.038000106811523,3.9260001182556152,4.0,461500
2002-10-07,3.911999940872192,3.930000066757202,3.829999923706055,3.829999923706055,15500
2002-10-08,3.940000057220459,3.990000009536743,3.869999885559082,3.983999967575073,992500
2002-10-09,3.900000095367432,4.059999942779541,3.900000095367432,4.004000186920166,170500
2002-10-10,4.010000228881836,4.199999809265137,3.9800000190734863,4.144000053405762,121500
2002-10-11,4.320000171661377,4.507999897003174,4.320000171661377,4.375999927520752,122500
2002-10-14,4.420000076293945,4.48199987411499,4.380000114440918,4.48199987411499,52500
2002-10-15,4.75,4.75,4.644000053405762,4.650000095367432,77000
2002-10-16,4.590000152587891,4.624000072479248,4.513999938964844,4.578000068664551,35500
2002-10-17,4.869999885559082,4.869999885559082,4.7220001220703125,4.794000148773193,742000
2002-10-18,4.730000019073486,4.788000106811523,4.602000236511231,4.757999897003174,1025500
2002-10-21,4.736000061035156,4.920000076293945,4.644000053405762,4.900000095367432,1618500
2002-10-22,4.760000228881836,4.78000020980835,4.703999996185303,4.723999977111816,17000
2002-10-23,4.777999877929688,4.955999851226807,4.765999794006348,4.955999851226807,1677500
2002-10-24,4.980000019073486,4.980000019073486,4.803999900817871,4.881999969482422,72000
2002-10-25,4.849999904632568,4.932000160217285,4.800000190734863,4.892000198364258,30500
2002-10-28,4.947999954223633,4.96999979019165,4.874000072479248,4.940000057220459,4036500
2002-10-29,4.880000114440918,4.880000114440918,4.670000076293945,4.702000141143799,519000
2002-10-30,4.796000003814697,4.964000225067139,4.791999816894531,4.964000225067139,1024000
2002-10-31,4.96999979019165,5.00600004196167,4.947999954223633,4.947999954223633,50000
2002-11-01,5.0,5.0879998207092285,4.96999979019165,5.0879998207092285,518000
2002-11-04,5.28000020980835,5.400000095367432,5.257999897003174,5.28000020980835,1722500
2002-11-05,5.289999961853027,5.343999862670898,5.230000019073486,5.260000228881836,42500
2002-11-06,5.380000114440918,5.46999979019165,5.300000190734863,5.458000183105469,1755000
2002-11-07,5.352000236511231,5.352000236511231,5.23199987411499,5.248000144958496,70500
2002-11-08,5.230000019073486,5.260000228881836,5.064000129699707,5.0980000495910645,1318500
2002-11-11,5.050000190734863,5.050000190734863,4.90399980545044,4.914000034332275,29500
2002-11-12,4.949999809265137,5.171999931335449,4.949999809265137,5.079999923706055,78000
2002-11-13,5.061999797821045,5.2179999351501465,5.027999877929688,5.119999885559082,519000
2002-11-14,5.260000228881836,5.354000091552734,5.236000061035156,5.354000091552734,46500
