Date,Close
1995-09-06,-1
1995-09-07,-1
1995-09-08,-1
1995-09-09,-1
1995-09-10,-1
1995-09-11,-1
1995-09-12,-1
1995-09-13,-1
1995-09-14,-1
1995-09-15,-1
1995-09-16,-1
1995-09-17,-1
1995-09-18,-1
1995-09-19,-1
1995-09-20,-1
1995-09-21,-1
1995-09-22,-1
1995-09-23,-1
1995-09-24,-1
1995-09-25,-1
1995-09-26,-1
1995-09-27,-1
1995-09-28,-1
1995-09-29,-1
1995-09-30,-1
1995-10-01,-1
1995-10-02,-1
1995-10-03,-1
1995-10-04,-1
1995-10-05,-1
1995-10-06,-1
1995-10-07,-1
1995-10-08,-1
1995-10-09,-1
1995-10-10,-1
1995-10-11,-1
1995-10-12,-1
1995-10-13,-1
1995-10-14,-1
1995-10-15,-1
1995-10-16,-1
1995-10-17,-1
1995-10-18,-1
1995-10-19,-1
1995-10-20,-1
1995-10-21,-1
1995-10-22,-1
1995-10-23,-1
1995-10-24,-1
1995-10-25,-1
1995-10-26,-1
1995-10-27,-1
1995-10-28,-1
1995-10-29,-1
1995-10-30,-1
1995-10-31,-1
1995-11-01,-1
1995-11-02,-1
1995-11-03,-1
1995-11-04,-1
1995-11-05,-1
1995-11-06,-1
1995-11-07,-1
1995-11-08,-1
1995-11-09,-1
1995-11-10,-1
1995-11-11,-1
1995-11-12,-1
1995-11-13,-1
1995-11-14,-1
1995-11-15,-1
1995-11-16,-1
1995-11-17,-1
1995-11-18,-1
1995-11-19,-1
1995-11-20,-1
1995-11-21,-1
1995-11-22,-1
1995-11-23,-1
1995-11-24,-1
1995-11-25,-1
1995-11-26,-1
1995-11-27,-1
1995-11-28,-1
1995-11-29,-1
1995-11-30,-1
1995-12-01,-1
1995-12-02,-1
1995-12-03,-1
1995-12-04,-1
1995-12-05,-1
1995-12-06,-1
1995-12-07,-1
1995-12-08,-1
1995-12-09,-1
1995-12-10,-1
1995-12-11,-1
1995-12-12,-1
1995-12-13,-1
1995-12-14,-1
1995-12-15,-1
1995-12-16,-1
1995-12-17,-1
1995-12-18,-1
1995-12-19,-1
1995-12-20,-1
1995-12-21,-1
1995-12-22,-1
1995-12-23,-1
1995-12-24,-1
1995-12-25,-1
1995-12-26,-1
1995-12-27,-1
1995-12-28,-1
1995-12-29,-1
1995-12-30,-1
1995-12-31,-1
1996-01-01,-1
1996-01-02,-1
1996-01-03,-1
1996-01-04,-1
1996-01-05,-1
1996-01-06,-1
1996-01-07,-1
1996-01-08,-1
1996-01-09,-1
1996-01-10,-1
1996-01-11,-1
1996-01-12,-1
1996-01-13,-1
1996-01-14,-1
1996-01-15,-1
1996-01-16,-1
1996-01-17,-1
1996-01-18,-1
1996-01-19,-1
1996-01-20,-1
1996-01-21,-1
1996-01-22,-1
1996-01-23,-1
1996-01-24,-1
1996-01-25,-1
1996-01-26,-1
1996-01-27,-1
1996-01-28,-1
1996-01-29,-1
1996-01-30,-1
1996-01-31,-1
1996-02-01,-1
1996-02-02,-1
1996-02-03,-1
1996-02-04,-1
1996-02-05,-1
1996-02-06,-1
1996-02-07,-1
1996-02-08,-1
1996-02-09,-1
1996-02-10,-1
1996-02-11,-1
1996-02-12,-1
1996-02-13,-1
1996-02-14,-1
1996-02-15,-1
1996-02-16,-1
1996-02-17,-1
1996-02-18,-1
1996-02-19,-1
1996-02-20,-1
1996-02-21,-1
1996-02-22,-1
1996-02-23,-1
1996-02-24,-1
1996-02-25,-1
1996-02-26,-1
1996-02-27,-1
1996-02-28,-1
1996-02-29,-1
1996-03-01,-1
1996-03-02,-1
1996-03-03,-1
1996-03-04,-1
1996-03-05,-1
1996-03-06,-1
1996-03-07,-1
1996-03-08,-1
1996-03-09,-1
1996-03-10,-1
1996-03-11,-1
1996-03-12,-1
1996-03-13,-1
1996-03-14,-1
1996-03-15,-1
1996-03-16,-1
1996-03-17,-1
1996-03-18,-1
1996-03-19,-1
1996-03-20,-1
1996-03-21,-1
1996-03-22,-1
1996-03-23,-1
1996-03-24,-1
1996-03-25,-1
1996-03-26,-1
1996-03-27,-1
1996-03-28,-1
1996-03-29,-1
1996-03-30,-1
1996-03-31,-1
1996-04-01,-1
1996-04-02,-1
1996-04-03,-1
1996-04-04,-1
1996-04-05,-1
1996-04-06,-1
1996-04-07,-1
1996-04-08,-1
1996-04-09,-1
1996-04-10,-1
1996-04-11,-1
1996-04-12,-1
1996-04-13,-1
1996-04-14,-1
1996-04-15,-1
1996-04-16,-1
1996-04-17,-1
1996-04-18,-1
1996-04-19,-1
1996-04-20,-1
1996-04-21,-1
1996-04-22,-1
1996-04-23,-1
1996-04-24,-1
1996-04-25,-1
1996-04-26,-1
1996-04-27,-1
1996-04-28,-1
1996-04-29,-1
1996-04-30,-1
1996-05-01,-1
1996-05-02,-1
1996-05-03,-1
1996-05-04,-1
1996-05-05,-1
1996-05-06,-1
1996-05-07,-1
1996-05-08,-1
1996-05-09,-1
1996-05-10,-1
1996-05-11,-1
1996-05-12,-1
1996-05-13,-1
1996-05-14,-1
1996-05-15,-1
1996-05-16,-1
1996-05-17,-1
1996-05-18,-1
1996-05-19,-1
1996-05-20,-1
1996-05-21,-1
1996-05-22,-1
1996-05-23,-1
1996-05-24,-1
1996-05-25,-1
1996-05-26,-1
1996-05-27,-1
1996-05-28,-1
1996-05-29,-1
1996-05-30,-1
1996-05-31,-1
1996-06-01,-1
1996-06-02,-1
1996-06-03,-1
1996-06-04,-1
1996-06-05,-1
1996-06-06,-1
1996-06-07,-1
1996-06-08,-1
1996-06-09,-1
1996-06-10,-1
1996-06-11,-1
1996-06-12,-1
1996-06-13,-1
1996-06-14,-1
1996-06-15,-1
1996-06-16,-1
1996-06-17,-1
1996-06-18,-1
1996-06-19,-1
1996-06-20,-1
1996-06-21,-1
1996-06-22,-1
1996-06-23,-1
1996-06-24,-1
1996-06-25,-1
1996-06-26,-1
1996-06-27,-1
1996-06-28,-1
1996-06-29,-1
1996-06-30,-1
1996-07-01,-1
1996-07-02,-1
1996-07-03,-1
1996-07-04,-1
1996-07-05,-1
1996-07-06,-1
1996-07-07,-1
1996-07-08,-1
1996-07-09,-1
1996-07-10,-1
1996-07-11,-1
1996-07-12,-1
1996-07-13,-1
1996-07-14,-1
1996-07-15,-1
1996-07-16,-1
1996-07-17,-1
1996-07-18,-1
1996-07-19,-1
1996-07-20,-1
1996-07-21,-1
1996-07-22,-1
1996-07-23,-1
1996-07-24,-1
1996-07-25,-1
1996-07-26,-1
1996-07-27,-1
1996-07-28,-1
1996-07-29,-1
1996-07-30,-1
1996-07-31,-1
1996-08-01,-1
1996-08-02,-1
1996-08-03,-1
1996-08-04,-1
1996-08-05,-1
1996-08-06,-1
1996-08-07,-1
1996-08-08,-1
1996-08-09,-1
1996-08-10,-1
1996-08-11,-1
1996-08-12,-1
1996-08-13,-1
1996-08-14,-1
1996-08-15,-1
1996-08-16,-1
1996-08-17,-1
1996-08-18,-1
1996-08-19,-1
1996-08-20,-1
1996-08-21,-1
1996-08-22,-1
1996-08-23,-1
1996-08-24,-1
1996-08-25,-1
1996-08-26,-1
1996-08-27,-1
1996-08-28,-1
1996-08-29,-1
1996-08-30,-1
1996-08-31,-1
1996-09-01,-1
1996-09-02,-1
1996-09-03,-1
1996-09-04,-1
1996-09-05,-1
1996-09-06,-1
1996-09-07,-1
1996-09-08,-1
1996-09-09,-1
1996-09-10,-1
1996-09-11,-1
1996-09-12,-1
1996-09-13,-1
1996-09-14,-1
1996-09-15,-1
1996-09-16,-1
1996-09-17,-1
1996-09-18,-1
1996-09-19,-1
1996-09-20,-1
1996-09-21,-1
1996-09-22,-1
1996-09-23,-1
1996-09-24,-1
1996-09-25,-1
1996-09-26,-1
1996-09-27,-1
1996-09-28,-1
1996-09-29,-1
1996-09-30,-1
1997-01-01,-1
1997-01-02,-1
1997-01-03,-1
1997-01-04,-1
1997-01-05,-1
1997-01-06,-1
1997-01-07,-1
1997-01-08,-1
1997-01-09,-1
1997-01-10,-1
1997-01-11,-1
1997-01-12,-1
1997-01-13,-1
1997-01-14,-1
1997-01-15,-1
1997-01-16,-1
1997-01-17,-1
1997-01-18,-1
1997-01-19,-1
1997-01-20,-1
1997-01-21,-1
1997-01-22,-1
1997-01-23,-1
1997-01-24,-1
1997-01-25,-1
1997-01-26,-1
1997-01-27,-1
1997-01-28,-1
1997-01-29,-1
1997-01-30,-1
1997-01-31,-1
1997-02-01,-1
1997-02-02,-1
1997-02-03,-1
1997-02-04,-1
1997-02-05,-1
1997-02-06,-1
1997-02-07,-1
1997-02-08,-1
1997-02-09,-1
1997-02-10,-1
1997-02-11,-1
1997-02-12,-1
1997-02-13,-1
1997-02-14,-1
1997-02-15,-1
1997-02-16,-1
1997-02-17,-1
1997-02-18,-1
1997-02-19,-1
1997-02-20,-1
1997-02-21,-1
1997-02-22,-1
1997-02-23,-1
1997-02-24,-1
1997-02-25,-1
1997-02-26,-1
1997-02-27,-1
1997-02-28,-1
1997-03-01,-1
1997-03-02,-1
1997-03-03,-1
1997-03-04,-1
1997-03-05,-1
1997-03-06,-1
1997-03-07,-1
1997-03-08,-1
1997-03-09,-1
1997-03-10,-1
1997-03-11,-1
1997-03-12,-1
1997-03-13,-1
1997-03-14,-1
1997-03-15,-1
1997-03-16,-1
1997-03-17,-1
1997-03-18,-1
1997-03-19,-1
1997-03-20,-1
1997-03-21,-1
1997-03-22,-1
1997-03-23,-1
1997-03-24,-1
1997-03-25,-1
1997-03-26,-1
1997-03-27,-1
1997-03-28,-1
1997-03-29,-1
1997-03-30,-1
1997-03-31,-1
1997-10-01,-1
1997-10-02,-1
1997-10-03,-1
1997-10-04,-1
1997-10-05,-1
1997-10-06,-1
1997-10-07,-1
1997-10-08,-1
1997-10-09,-1
1997-10-10,-1
1997-10-11,-1
1997-10-12,-1
1997-10-13,-1
1997-10-14,-1
1997-10-15,-1
1997-10-16,-1
1997-10-17,-1
1997-10-18,-1
1997-10-19,-1
1997-10-20,-1
1997-10-21,-1
1997-10-22,-1
1997-10-23,-1
1997-10-24,-1
1997-10-25,-1
1997-10-26,-1
1997-10-27,-1
1997-10-28,-1
1997-10-29,-1
1997-10-30,-1
1997-10-31,-1
1997-11-01,-1
1997-11-02,-1
1997-11-03,-1
1997-11-04,-1
1997-11-05,-1
1997-11-06,-1
1997-11-07,-1
1997-11-08,-1
1997-11-09,-1
1997-11-10,-1
1997-11-11,-1
1997-11-12,-1
1997-11-13,-1
1997-11-14,-1
1997-11-15,-1
1997-11-16,-1
1997-11-17,-1
1997-11-18,-1
1997-11-19,-1
1997-11-20,-1
1997-11-21,-1
1997-11-22,-1
1997-11-23,-1
1997-11-24,-1
1997-11-25,-1
1997-11-26,-1
1997-11-27,-1
1997-11-28,-1
1997-11-29,-1
1997-11-30,-1
1997-12-01,-1
1997-12-02,-1
1997-12-03,-1
1997-12-04,-1
1997-12-05,-1
1997-12-06,-1
1997-12-07,-1
1997-12-08,-1
1997-12-09,-1
1997-12-10,-1
1997-12-11,-1
1997-12-12,-1
1997-12-13,-1
1997-12-14,-1
1997-12-15,-1
1997-12-16,-1
1997-12-17,-1
1997-12-18,-1
1997-12-19,-1
1997-12-20,-1
1997-12-21,-1
1997-12-22,-1
1997-12-23,-1
1997-12-24,-1
1997-12-25,-1
1997-12-26,-1
1997-12-27,-1
1997-12-28,-1
1997-12-29,-1
1997-12-30,-1
1997-12-31,-1
1999-07-01,-1
1999-07-02,-1
1999-07-03,-1
1999-07-04,-1
1999-07-05,-1
1999-07-06,-1
1999-07-07,-1
1999-07-08,-1
1999-07-09,-1
1999-07-10,-1
1999-07-11,-1
1999-07-12,-1
1999-07-13,-1
1999-07-14,-1
1999-07-15,-1
1999-07-16,-1
1999-07-17,-1
1999-07-18,-1
1999-07-19,-1
1999-07-20,-1
1999-07-21,-1
1999-07-22,-1
1999-07-23,-1
1999-07-24,-1
1999-07-25,-1
1999-07-26,-1
1999-07-27,-1
1999-07-28,-1
1999-07-29,-1
1999-07-30,-1
1999-07-31,-1
1999-08-01,-1
1999-08-02,-1
1999-08-03,-1
1999-08-04,-1
1999-08-05,-1
1999-08-06,-1
1999-08-07,-1
1999-08-08,-1
1999-08-09,-1
1999-08-10,-1
1999-08-11,-1
1999-08-12,-1
1999-08-13,-1
1999-08-14,-1
1999-08-15,-1
1999-08-16,-1
1999-08-17,-1
1999-08-18,-1
1999-08-19,-1
1999-08-20,-1
1999-08-21,-1
1999-08-22,-1
1999-08-23,-1
1999-08-24,-1
1999-08-25,-1
1999-08-26,-1
1999-08-27,-1
1999-08-28,-1
1999-08-29,-1
1999-08-30,-1
1999-08-31,-1
1999-09-01,-1
1999-09-02,-1
1999-09-03,-1
1999-09-04,-1
1999-09-05,-1
1999-09-06,-1
1999-09-07,-1
1999-09-08,-1
1999-09-09,-1
1999-09-10,-1
1999-09-11,-1
1999-09-12,-1
1999-09-13,-1
1999-09-14,-1
1999-09-15,-1
1999-09-16,-1
1999-09-17,-1
1999-09-18,-1
1999-09-19,-1
1999-09-20,-1
1999-09-21,-1
1999-09-22,-1
1999-09-23,-1
1999-09-24,-1
1999-09-25,-1
1999-09-26,-1
1999-09-27,-1
1999-09-28,-1
1999-09-29,-1
1999-09-30,-1
1999-10-01,-1
1999-10-02,-1
1999-10-03,-1
1999-10-04,-1
1999-10-05,-1
1999-10-06,-1
1999-10-07,-1
1999-10-08,-1
1999-10-09,-1
1999-10-10,-1
1999-10-11,-1
1999-10-12,-1
1999-10-13,-1
1999-10-14,-1
1999-10-15,-1
1999-10-16,-1
1999-10-17,-1
1999-10-18,-1
1999-10-19,-1
1999-10-20,-1
1999-10-21,-1
1999-10-22,-1
1999-10-23,-1
1999-10-24,-1
1999-10-25,-1
1999-10-26,-1
1999-10-27,-1
1999-10-28,-1
1999-10-29,-1
1999-10-30,-1
1999-10-31,-1
1999-11-01,-1
1999-11-02,-1
1999-11-03,-1
1999-11-04,-1
1999-11-05,-1
1999-11-06,-1
1999-11-07,-1
1999-11-08,-1
1999-11-09,-1
1999-11-10,-1
1999-11-11,-1
1999-11-12,-1
1999-11-13,-1
1999-11-14,-1
1999-11-15,-1
1999-11-16,-1
1999-11-17,-1
1999-11-18,-1
1999-11-19,-1
1999-11-20,-1
1999-11-21,-1
1999-11-22,-1
1999-11-23,-1
1999-11-24,-1
1999-11-25,-1
1999-11-26,-1
1999-11-27,-1
1999-11-28,-1
1999-11-29,-1
1999-11-30,-1
1999-12-01,-1
1999-12-02,-1
1999-12-03,-1
1999-12-04,-1
1999-12-05,-1
1999-12-06,-1
1999-12-07,-1
1999-12-08,-1
1999-12-09,-1
1999-12-10,-1
1999-12-11,-1
1999-12-12,-1
1999-12-13,-1
1999-12-14,-1
1999-12-15,-1
1999-12-16,-1
1999-12-17,-1
1999-12-18,-1
1999-12-19,-1
1999-12-20,-1
1999-12-21,-1
1999-12-22,-1
1999-12-23,-1
1999-12-24,-1
1999-12-25,-1
1999-12-26,-1
1999-12-27,-1
1999-12-28,-1
1999-12-29,-1
1999-12-30,-1
1999-12-31,-1
2000-04-01,-1
2000-04-02,-1
2000-04-03,-1
2000-04-04,-1
2000-04-05,-1
2000-04-06,-1
2000-04-07,-1
2000-04-08,-1
2000-04-09,-1
2000-04-10,-1
2000-04-11,-1
2000-04-12,-1
2000-04-13,-1
2000-04-14,-1
2000-04-15,-1
2000-04-16,-1
2000-04-17,-1
2000-04-18,-1
2000-04-19,-1
2000-04-20,-1
2000-04-21,-1
2000-04-22,-1
2000-04-23,-1
2000-04-24,-1
2000-04-25,-1
2000-04-26,-1
2000-04-27,-1
2000-04-28,-1
2000-04-29,-1
2000-04-30,-1
2000-05-01,-1
2000-05-02,-1
2000-05-03,-1
2000-05-04,-1
2000-05-05,-1
2000-05-06,-1
2000-05-07,-1
2000-05-08,-1
2000-05-09,-1
2000-05-10,-1
2000-05-11,-1
2000-05-12,-1
2000-05-13,-1
2000-05-14,-1
2000-05-15,-1
2000-05-16,-1
2000-05-17,-1
2000-05-18,-1
2000-05-19,-1
2000-05-20,-1
2000-05-21,-1
2000-05-22,-1
2000-05-23,-1
2000-05-24,-1
2000-05-25,-1
2000-05-26,-1
2000-05-27,-1
2000-05-28,-1
2000-05-29,-1
2000-05-30,-1
2000-05-31,-1
2000-06-01,-1
2000-06-02,-1
2000-06-03,-1
2000-06-04,-1
2000-06-05,-1
2000-06-06,-1
2000-06-07,-1
2000-06-08,-1
2000-06-09,-1
2000-06-10,-1
2000-06-11,-1
2000-06-12,-1
2000-06-13,-1
2000-06-14,-1
2000-06-15,-1
2000-06-16,-1
2000-06-17,-1
2000-06-18,-1
2000-06-19,-1
2000-06-20,-1
2000-06-21,-1
2000-06-22,-1
2000-06-23,-1
2000-06-24,-1
2000-06-25,-1
2000-06-26,-1
2000-06-27,-1
2000-06-28,-1
2000-06-29,-1
2000-06-30,-1
2000-07-01,-1
2000-07-02,-1
2000-07-03,-1
2000-07-04,-1
2000-07-05,-1
2000-07-06,-1
2000-07-07,-1
2000-07-08,-1
2000-07-09,-1
2000-07-10,-1
2000-07-11,-1
2000-07-12,-1
2000-07-13,-1
2000-07-14,-1
2000-07-15,-1
2000-07-16,-1
2000-07-17,-1
2000-07-18,-1
2000-07-19,-1
2000-07-20,-1
2000-07-21,-1
2000-07-22,-1
2000-07-23,-1
2000-07-24,-1
2000-07-25,-1
2000-07-26,-1
2000-07-27,-1
2000-07-28,-1
2000-07-29,-1
2000-07-30,-1
2000-07-31,-1
2000-08-01,-1
2000-08-02,-1
2000-08-03,-1
2000-08-04,-1
2000-08-05,-1
2000-08-06,-1
2000-08-07,-1
2000-08-08,-1
2000-08-09,-1
2000-08-10,-1
2000-08-11,-1
2000-08-12,-1
2000-08-13,-1
2000-08-14,-1
2000-08-15,-1
2000-08-16,-1
2000-08-17,-1
2000-08-18,-1
2000-08-19,-1
2000-08-20,-1
2000-08-21,-1
2000-08-22,-1
2000-08-23,-1
2000-08-24,-1
2000-08-25,-1
2000-08-26,-1
2000-08-27,-1
2000-08-28,-1
2000-08-29,-1
2000-08-30,-1
2000-08-31,-1
2000-09-01,-1
2000-09-02,-1
2000-09-03,-1
2000-09-04,-1
2000-09-05,-1
2000-09-06,-1
2000-09-07,-1
2000-09-08,-1
2000-09-09,-1
2000-09-10,-1
2000-09-11,-1
2000-09-12,-1
2000-09-13,-1
2000-09-14,-1
2000-09-15,-1
2000-09-16,-1
2000-09-17,-1
2000-09-18,-1
2000-09-19,-1
2000-09-20,-1
2000-09-21,-1
2000-09-22,-1
2000-09-23,-1
2000-09-24,-1
2000-09-25,-1
2000-09-26,-1
2000-09-27,-1
2000-09-28,-1
2000-09-29,-1
2000-09-30,-1
2001-04-01,-1
2001-04-02,-1
2001-04-03,-1
2001-04-04,-1
2001-04-05,-1
2001-04-06,-1
2001-04-07,-1
2001-04-08,-1
2001-04-09,-1
2001-04-10,-1
2001-04-11,-1
2001-04-12,-1
2001-04-13,-1
2001-04-14,-1
2001-04-15,-1
2001-04-16,-1
2001-04-17,-1
2001-04-18,-1
2001-04-19,-1
2001-04-20,-1
2001-04-21,-1
2001-04-22,-1
2001-04-23,-1
2001-04-24,-1
2001-04-25,-1
2001-04-26,-1
2001-04-27,-1
2001-04-28,-1
2001-04-29,-1
2001-04-30,-1
2001-05-01,-1
2001-05-02,-1
2001-05-03,-1
2001-05-04,-1
2001-05-05,-1
2001-05-06,-1
2001-05-07,-1
2001-05-08,-1
2001-05-09,-1
2001-05-10,-1
2001-05-11,-1
2001-05-12,-1
2001-05-13,-1
2001-05-14,-1
2001-05-15,-1
2001-05-16,-1
2001-05-17,-1
2001-05-18,-1
2001-05-19,-1
2001-05-20,-1
2001-05-21,-1
2001-05-22,-1
2001-05-23,-1
2001-05-24,-1
2001-05-25,-1
2001-05-26,-1
2001-05-27,-1
2001-05-28,-1
2001-05-29,-1
2001-05-30,-1
2001-05-31,-1
2001-06-01,-1
2001-06-02,-1
2001-06-03,-1
2001-06-04,-1
2001-06-05,-1
2001-06-06,-1
2001-06-07,-1
2001-06-08,-1
2001-06-09,-1
2001-06-10,-1
2001-06-11,-1
2001-06-12,-1
2001-06-13,-1
2001-06-14,-1
2001-06-15,-1
2001-06-16,-1
2001-06-17,-1
2001-06-18,-1
2001-06-19,-1
2001-06-20,-1
2001-06-21,-1
2001-06-22,-1
2001-06-23,-1
2001-06-24,-1
2001-06-25,-1
2001-06-26,-1
2001-06-27,-1
2001-06-28,-1
2001-06-29,-1
2001-06-30,-1
2001-07-01,-1
2001-07-02,-1
2001-07-03,-1
2001-07-04,-1
2001-07-05,-1
2001-07-06,-1
2001-07-07,-1
2001-07-08,-1
2001-07-09,-1
2001-07-10,-1
2001-07-11,-1
2001-07-12,-1
2001-07-13,-1
2001-07-14,-1
2001-07-15,-1
2001-07-16,-1
2001-07-17,-1
2001-07-18,-1
2001-07-19,-1
2001-07-20,-1
2001-07-21,-1
2001-07-22,-1
2001-07-23,-1
2001-07-24,-1
2001-07-25,-1
2001-07-26,-1
2001-07-27,-1
2001-07-28,-1
2001-07-29,-1
2001-07-30,-1
2001-07-31,-1
2001-08-01,-1
2001-08-02,-1
2001-08-03,-1
2001-08-04,-1
2001-08-05,-1
2001-08-06,-1
2001-08-07,-1
2001-08-08,-1
2001-08-09,-1
2001-08-10,-1
2001-08-11,-1
2001-08-12,-1
2001-08-13,-1
2001-08-14,-1
2001-08-15,-1
2001-08-16,-1
2001-08-17,-1
2001-08-18,-1
2001-08-19,-1
2001-08-20,-1
2001-08-21,-1
2001-08-22,-1
2001-08-23,-1
2001-08-24,-1
2001-08-25,-1
2001-08-26,-1
2001-08-27,-1
2001-08-28,-1
2001-08-29,-1
2001-08-30,-1
2001-08-31,-1
2001-09-01,-1
2001-09-02,-1
2001-09-03,-1
2001-09-04,-1
2001-09-05,-1
2001-09-06,-1
2001-09-07,-1
2001-09-08,-1
2001-09-09,-1
2001-09-10,-1
2001-09-11,-1
2001-09-12,-1
2001-09-13,-1
2001-09-14,-1
2001-09-15,-1
2001-09-16,-1
2001-09-17,-1
2001-09-18,-1
2001-09-19,-1
2001-09-20,-1
2001-09-21,-1
2001-09-22,-1
2001-09-23,-1
2001-09-24,-1
2001-09-25,-1
2001-09-26,-1
2001-09-27,-1
2001-09-28,-1
2001-09-29,-1
2001-09-30,-1
2001-10-01,-1
2001-10-02,-1
2001-10-03,-1
2001-10-04,-1
2001-10-05,-1
2001-10-06,-1
2001-10-07,-1
2001-10-08,-1
2001-10-09,-1
2001-10-10,-1
2001-10-11,-1
2001-10-12,-1
2001-10-13,-1
2001-10-14,-1
2001-10-15,-1
2001-10-16,-1
2001-10-17,-1
2001-10-18,-1
2001-10-19,-1
2001-10-20,-1
2001-10-21,-1
2001-10-22,-1
2001-10-23,-1
2001-10-24,-1
2001-10-25,-1
2001-10-26,-1
2001-10-27,-1
2001-10-28,-1
2001-10-29,-1
2001-10-30,-1
2001-10-31,-1
2001-11-01,-1
2001-11-02,-1
2001-11-03,-1
2001-11-04,-1
2001-11-05,-1
2001-11-06,-1
2001-11-07,-1
2001-11-08,-1
2001-11-09,-1
2001-11-10,-1
2001-11-11,-1
2001-11-12,-1
2001-11-13,-1
2001-11-14,-1
2001-11-15,-1
2001-11-16,-1
2001-11-17,-1
2001-11-18,-1
2001-11-19,-1
2001-11-20,-1
2001-11-21,-1
2001-11-22,-1
2001-11-23,-1
2001-11-24,-1
2001-11-25,-1
2001-11-26,-1
2001-11-27,-1
2001-11-28,-1
2001-11-29,-1
2001-11-30,-1
2001-12-01,-1
2001-12-02,-1
2001-12-03,-1
2001-12-04,-1
2001-12-05,-1
2001-12-06,-1
2001-12-07,-1
2001-12-08,-1
2001-12-09,-1
2001-12-10,-1
2001-12-11,-1
2001-12-12,-1
2001-12-13,-1
2001-12-14,-1
2001-12-15,-1
2001-12-16,-1
2001-12-17,-1
2001-12-18,-1
2001-12-19,-1
2001-12-20,-1
2001-12-21,-1
2001-12-22,-1
2001-12-23,-1
2001-12-24,-1
2001-12-25,-1
2001-12-26,-1
2001-12-27,-1
2001-12-28,-1
2001-12-29,-1
2001-12-30,-1
2001-12-31,-1
2002-01-01,-1
2002-01-02,-1
2002-01-03,-1
2002-01-04,-1
2002-01-05,-1
2002-01-06,-1
2002-01-07,-1
2002-01-08,-1
2002-01-09,-1
2002-01-10,-1
2002-01-11,-1
2002-01-12,-1
2002-01-13,-1
2002-01-14,-1
2002-01-15,-1
2002-01-16,-1
2002-01-17,-1
2002-01-18,-1
2002-01-19,-1
2002-01-20,-1
2002-01-21,-1
2002-01-22,-1
2002-01-23,-1
2002-01-24,-1
2002-01-25,-1
2002-01-26,-1
2002-01-27,-1
2002-01-28,-1
2002-01-29,-1
2002-01-30,-1
2002-01-31,-1
2002-02-01,-1
2002-02-02,-1
2002-02-03,-1
2002-02-04,-1
2002-02-05,-1
2002-02-06,-1
2002-02-07,-1
2002-02-08,-1
2002-02-09,-1
2002-02-10,-1
2002-02-11,-1
2002-02-12,-1
2002-02-13,-1
2002-02-14,-1
2002-02-15,-1
2002-02-16,-1
2002-02-17,-1
2002-02-18,-1
2002-02-19,-1
2002-02-20,-1
2002-02-21,-1
2002-02-22,-1
2002-02-23,-1
2002-02-24,-1
2002-02-25,-1
